2025.05.23,11:13,3330.21,3330.56,3329.46,3329.54,139
2025.05.23,11:14,3329.54,3331.59,3329.54,3331.09,242
2025.05.23,11:15,3331.09,3332.06,3331.06,3331.88,273
2025.05.23,11:16,3331.88,3331.97,3330.81,3331.25,145
2025.05.23,11:17,3331.25,3332.97,3330.5,3332.8,537
2025.05.23,11:18,3332.8,3334.19,3332.7,3333.01,543
2025.05.23,11:19,3333.01,3333.62,3332.38,3333.46,287
2025.05.23,11:20,3333.46,3333.46,3332.32,3332.58,212
2025.05.23,11:21,3332.58,3332.81,3331.75,3331.97,209
2025.05.23,11:22,3331.97,3332.14,3330.74,3330.89,316
2025.05.23,11:23,3330.89,3331.65,3330.84,3331.36,248
2025.05.23,11:24,3331.36,3331.94,3330.97,3331.39,261
2025.05.23,11:25,3331.39,3331.84,3331.32,3331.51,157
2025.05.23,11:26,3331.51,3331.6,3330.64,3330.68,239
2025.05.23,11:27,3330.68,3332.01,3330.54,3330.71,399
2025.05.23,11:28,3330.71,3331.75,3329.44,3329.94,306
2025.05.23,11:29,3329.94,3330.13,3329.12,3329.12,282
2025.05.23,11:30,3329.12,3329.29,3327.32,3327.35,452
2025.05.23,11:31,3327.35,3327.61,3326.52,3327,342
2025.05.23,11:32,3327,3327.06,3325.39,3326.19,392
2025.05.23,11:33,3326.19,3326.41,3325.58,3326.15,189
2025.05.23,11:34,3326.15,3327.52,3325.96,3327.33,293
2025.05.23,11:35,3327.33,3329.1,3327.14,3328.23,270
2025.05.23,11:36,3328.23,3329.18,3328.23,3328.52,337
2025.05.23,11:37,3328.52,3328.55,3326.35,3326.39,319
2025.05.23,11:38,3326.39,3328.08,3326.19,3328.08,220
2025.05.23,11:39,3328.08,3328.5,3327.82,3328.13,244
2025.05.23,11:40,3328.13,3328.79,3327.34,3327.48,181
2025.05.23,11:41,3327.48,3328.68,3327.27,3328.66,180
2025.05.23,11:42,3328.66,3328.66,3327.38,3327.7,150
2025.05.23,11:43,3327.7,3328.32,3327.69,3328.13,119
2025.05.23,11:44,3328.13,3329.1,3328.07,3329.04,174
2025.05.23,11:45,3329.04,3329.31,3327.53,3327.53,232
2025.05.23,11:46,3327.53,3327.78,3327.24,3327.43,172
2025.05.23,11:47,3327.43,3328.31,3327.01,3327.37,234
2025.05.23,11:48,3327.37,3327.74,3326.8,3327.4,127
2025.05.23,11:49,3327.4,3327.79,3327,3327.3,120
2025.05.23,11:50,3327.3,3327.35,3326.44,3326.73,218
2025.05.23,11:51,3326.73,3327.06,3326.2,3326.43,171
2025.05.23,11:52,3326.43,3326.62,3324.23,3326.37,472
2025.05.23,11:53,3326.37,3327.12,3326.01,3326.24,230
2025.05.23,11:54,3326.24,3326.36,3325.68,3325.68,166
2025.05.23,11:55,3325.68,3325.99,3324.49,3324.49,314
2025.05.23,11:56,3324.49,3325.14,3324.46,3324.92,211
2025.05.23,11:57,3324.92,3325.28,3323.88,3324.07,178
2025.05.23,11:58,3324.07,3324.07,3322.68,3322.89,401
2025.05.23,11:59,3322.89,3323.61,3322.73,3322.85,335
2025.05.23,12:00,3322.85,3324.23,3322.62,3323.74,234
2025.05.23,12:01,3323.74,3325,3323.59,3324.98,157
2025.05.23,12:02,3324.98,3325.09,3324.18,3324.62,202
2025.05.23,12:03,3324.62,3325.67,3324.6,3325.48,202
2025.05.23,12:04,3325.48,3326.72,3325.48,3326.7,291
2025.05.23,12:05,3326.7,3327.13,3326.14,3326.39,329
2025.05.23,12:06,3326.39,3326.82,3326.04,3326.79,167
2025.05.23,12:07,3326.79,3327.19,3326.55,3326.82,129
2025.05.23,12:08,3326.82,3327.53,3326.26,3327.18,245
2025.05.23,12:09,3327.18,3327.32,3326.35,3326.72,134
2025.05.23,12:10,3326.72,3326.77,3325.91,3326.33,101
2025.05.23,12:11,3326.33,3326.72,3325.95,3326.25,96
2025.05.23,12:12,3326.25,3326.84,3326.18,3326.5,108
2025.05.23,12:13,3326.5,3326.62,3325.77,3325.77,119
2025.05.23,12:14,3325.77,3326.19,3325.61,3325.72,118
2025.05.23,12:15,3325.72,3326.6,3325.51,3325.74,233
2025.05.23,12:16,3325.74,3325.98,3325.05,3325.22,140
2025.05.23,12:17,3325.22,3325.22,3324.58,3324.58,185
2025.05.23,12:18,3324.58,3324.83,3324.02,3324.17,196
2025.05.23,12:19,3324.17,3324.82,3323.7,3324.65,201
2025.05.23,12:20,3324.65,3324.95,3324.06,3324.06,175
2025.05.23,12:21,3324.06,3325.36,3323.92,3325.36,181
2025.05.23,12:22,3325.36,3326.38,3325.16,3325.81,330
2025.05.23,12:23,3325.81,3326.05,3325.27,3325.67,203
2025.05.23,12:24,3325.67,3325.92,3325.32,3325.62,143
2025.05.23,12:25,3325.62,3325.87,3325.2,3325.68,223
2025.05.23,12:26,3325.68,3326.17,3325.68,3326.05,121
2025.05.23,12:27,3326.05,3326.91,3325.92,3326.47,229
2025.05.23,12:28,3326.47,3327.37,3326.05,3326.46,324
2025.05.23,12:29,3326.46,3326.69,3326.19,3326.33,156
2025.05.23,12:30,3326.33,3326.61,3325.29,3325.66,268
2025.05.23,12:31,3325.66,3326.87,3325.4,3325.48,319
2025.05.23,12:32,3325.48,3326.75,3324.82,3326.75,260
2025.05.23,12:33,3326.75,3328.87,3326.25,3328.57,472
2025.05.23,12:34,3328.57,3329.19,3328.42,3329.1,255
2025.05.23,12:35,3329.1,3329.12,3327.62,3327.62,284
2025.05.23,12:36,3327.62,3328.23,3327.15,3327.58,261
2025.05.23,12:37,3327.58,3327.58,3326.16,3326.93,171
2025.05.23,12:38,3326.93,3327.29,3326.81,3327.07,94
2025.05.23,12:39,3327.07,3328.19,3326.87,3327.97,162
2025.05.23,12:40,3327.97,3327.97,3327.06,3327.43,158
2025.05.23,12:41,3327.43,3327.82,3327.02,3327.11,162
2025.05.23,12:42,3327.11,3328.24,3326.96,3328.15,139
2025.05.23,12:43,3328.15,3328.54,3327.46,3327.96,144
2025.05.23,12:44,3327.96,3328.24,3327.56,3328.11,157
2025.05.23,12:45,3328.11,3328.84,3327.79,3328.47,262
2025.05.23,12:46,3328.47,3328.9,3327.55,3328.8,197
2025.05.23,12:47,3328.8,3329.09,3328.38,3329.07,123
2025.05.23,12:48,3329.07,3329.42,3327.94,3328.28,297
2025.05.23,12:49,3328.28,3328.56,3328.05,3328.4,91
2025.05.23,12:50,3328.4,3328.55,3328.03,3328.41,160
2025.05.23,12:51,3328.41,3328.9,3328.27,3328.56,167
2025.05.23,12:52,3328.56,3329.46,3328.32,3329.1,194
2025.05.23,12:53,3329.1,3329.81,3328.53,3329.81,206
2025.05.23,12:54,3329.81,3331.22,3329.81,3330.73,384
2025.05.23,12:55,3330.73,3330.79,3328.68,3329.3,264
2025.05.23,12:56,3329.3,3330.45,3329.3,3329.47,226
2025.05.23,12:57,3329.47,3330.14,3329.17,3329.82,196
2025.05.23,12:58,3329.82,3331.23,3329.82,3330.94,264
2025.05.23,12:59,3330.94,3333.83,3330.94,3332.06,756
2025.05.23,13:00,3332.06,3332.06,3330.08,3330.09,474
2025.05.23,13:01,3330.09,3331.6,3330,3331.06,475
2025.05.23,13:02,3331.06,3333.28,3330.62,3333.25,423
2025.05.23,13:03,3333.25,3333.75,3331.82,3331.82,279
2025.05.23,13:04,3331.82,3332.12,3331.3,3331.3,206
2025.05.23,13:05,3331.3,3331.37,3330.35,3330.67,232
2025.05.23,13:06,3330.67,3330.81,3330.35,3330.59,144
2025.05.23,13:07,3330.59,3330.94,3330.38,3330.94,172
2025.05.23,13:08,3330.94,3330.94,3329.83,3330.19,227
2025.05.23,13:09,3330.19,3330.22,3329.65,3329.76,203
2025.05.23,13:10,3329.76,3329.94,3329.11,3329.85,250
2025.05.23,13:11,3329.85,3330,3329.17,3329.42,192
2025.05.23,13:12,3329.42,3329.57,3328.99,3329.48,119
2025.05.23,13:13,3329.48,3329.93,3329.28,3329.82,135
2025.05.23,13:14,3329.82,3329.82,3329.13,3329.54,258
2025.05.23,13:15,3329.54,3330.42,3329.4,3330.24,193
2025.05.23,13:16,3330.24,3331.32,3328.19,3328.59,403
2025.05.23,13:17,3328.59,3328.83,3327.67,3328.23,415
2025.05.23,13:18,3328.23,3328.96,3328.23,3328.96,144
2025.05.23,13:19,3328.96,3329.55,3328.96,3329.25,197
2025.05.23,13:20,3329.25,3330.12,3329.02,3329.91,162
2025.05.23,13:21,3329.91,3330.29,3329.09,3329.1,235
2025.05.23,13:22,3329.1,3329.88,3329.1,3329.69,250
2025.05.23,13:23,3329.69,3329.92,3329.44,3329.62,173
2025.05.23,13:24,3329.62,3329.82,3329.16,3329.32,176
2025.05.23,13:25,3329.32,3329.77,3328.24,3328.33,151
2025.05.23,13:26,3328.33,3328.82,3327.74,3328.13,260
2025.05.23,13:27,3328.13,3328.6,3328.07,3328.16,213
2025.05.23,13:28,3328.16,3328.37,3327.71,3327.82,151
2025.05.23,13:29,3327.82,3328.77,3327.54,3328.69,204
2025.05.23,13:30,3328.69,3329.31,3328.16,3328.5,279
2025.05.23,13:31,3328.5,3328.5,3327.44,3327.51,139
2025.05.23,13:32,3327.51,3327.7,3326.7,3326.81,189
2025.05.23,13:33,3326.81,3327.37,3326.33,3326.37,186
2025.05.23,13:34,3326.37,3326.93,3324.65,3325.79,468
2025.05.23,13:35,3325.79,3326.91,3325.45,3326.47,363
2025.05.23,13:36,3326.47,3326.5,3324.91,3324.94,283
2025.05.23,13:37,3324.94,3325.29,3324.25,3324.34,265
2025.05.23,13:38,3324.34,3324.7,3324.07,3324.07,320
2025.05.23,13:39,3324.07,3324.3,3323.4,3324.17,194
2025.05.23,13:40,3324.17,3325.66,3324.06,3325.55,256
2025.05.23,13:41,3325.55,3326.07,3325.34,3325.68,216
2025.05.23,13:42,3325.68,3326.62,3325.68,3326.41,198
2025.05.23,13:43,3326.41,3326.63,3326.18,3326.4,194
2025.05.23,13:44,3326.4,3326.71,3325.93,3326.62,235
2025.05.23,13:45,3326.62,3327.17,3326.39,3326.86,233
2025.05.23,13:46,3326.86,3327.2,3326.37,3326.7,127
2025.05.23,13:47,3326.7,3326.7,3325.81,3326.4,156
2025.05.23,13:48,3326.4,3326.74,3326.19,3326.7,82
2025.05.23,13:49,3326.7,3328.51,3326.7,3328.08,291
2025.05.23,13:50,3328.08,3328.37,3327.32,3328.01,256
2025.05.23,13:51,3328.01,3328.01,3327.14,3327.4,173
2025.05.23,13:52,3327.4,3327.51,3326.92,3327.08,133
2025.05.23,13:53,3327.08,3327.57,3326.79,3327.09,163
2025.05.23,13:54,3327.09,3327.71,3326.99,3327.65,137
2025.05.23,13:55,3327.65,3328.33,3326.95,3326.95,193
2025.05.23,13:56,3326.95,3327.47,3326.65,3326.92,233
2025.05.23,13:57,3326.92,3327.91,3326.89,3327.68,199
2025.05.23,13:58,3327.68,3327.82,3327.06,3327.32,162
2025.05.23,13:59,3327.32,3328.02,3327.19,3328.02,254
2025.05.23,14:00,3328.02,3328.08,3326.57,3327,173
2025.05.23,14:01,3327,3327.33,3326.36,3326.6,159
2025.05.23,14:02,3326.6,3327.11,3326.6,3326.8,92
2025.05.23,14:03,3326.8,3327.4,3326.71,3327.12,137
2025.05.23,14:04,3327.12,3327.21,3326.22,3326.7,158
2025.05.23,14:05,3326.7,3327.32,3326.18,3326.36,229
2025.05.23,14:06,3326.36,3327.14,3326.18,3326.64,296
2025.05.23,14:07,3326.64,3329.26,3326.64,3329.03,258
2025.05.23,14:08,3329.03,3329.65,3329.03,3329.62,161
2025.05.23,14:09,3329.62,3330.18,3329.51,3329.72,185
2025.05.23,14:10,3329.72,3330.26,3329.34,3329.68,225
2025.05.23,14:11,3329.68,3330.19,3329.61,3330.09,163
2025.05.23,14:12,3330.09,3331.02,3330.09,3330.49,275
2025.05.23,14:13,3330.49,3330.88,3330.11,3330.16,189
2025.05.23,14:14,3330.16,3331.51,3330.03,3331.21,228
2025.05.23,14:15,3331.21,3331.24,3330.27,3330.73,201
2025.05.23,14:16,3330.73,3330.83,3329.24,3329.39,125
2025.05.23,14:17,3329.39,3329.55,3328.93,3329.23,126
2025.05.23,14:18,3329.23,3330.63,3328.79,3329.88,227
2025.05.23,14:19,3329.88,3330.43,3328.96,3329.06,212
2025.05.23,14:20,3329.06,3329.8,3328.86,3329.62,168
2025.05.23,14:21,3329.62,3331.52,3329.62,3331.52,215
2025.05.23,14:22,3331.52,3331.85,3331.38,3331.7,119
2025.05.23,14:23,3331.7,3331.88,3330.95,3331.49,154
2025.05.23,14:24,3331.49,3331.57,3330.91,3330.91,129
2025.05.23,14:25,3330.91,3330.91,3329.6,3329.6,167
2025.05.23,14:26,3329.6,3330.3,3329.54,3330.21,187
2025.05.23,14:27,3330.21,3330.48,3328.52,3328.53,220
2025.05.23,14:28,3328.53,3329.42,3328.46,3328.96,234
2025.05.23,14:29,3328.96,3328.97,3328.37,3328.53,149
2025.05.23,14:30,3328.53,3328.53,3328.09,3328.16,207
2025.05.23,14:31,3328.16,3328.23,3327.24,3327.24,209
2025.05.23,14:32,3327.24,3327.56,3327.03,3327.08,174
2025.05.23,14:33,3327.08,3327.4,3327,3327.05,115
2025.05.23,14:34,3327.05,3328.34,3327.05,3328.31,204
2025.05.23,14:35,3328.31,3329.86,3328.31,3329.42,224
2025.05.23,14:36,3329.42,3329.67,3329.17,3329.58,151
2025.05.23,14:37,3329.58,3329.79,3329.5,3329.55,113
2025.05.23,14:38,3329.55,3329.76,3329.12,3329.15,80
2025.05.23,14:39,3329.15,3329.15,3328.53,3328.6,125
2025.05.23,14:40,3328.6,3328.72,3327.9,3328.15,191
2025.05.23,14:41,3328.15,3328.53,3327.82,3328.3,144
2025.05.23,14:42,3328.3,3328.46,3327.74,3328.3,144
2025.05.23,14:43,3328.3,3328.39,3327.07,3327.25,92
2025.05.23,14:44,3327.25,3327.33,3326.61,3326.8,119
2025.05.23,14:45,3326.8,3327.7,3326.63,3327.23,173
2025.05.23,14:46,3327.23,3327.58,3326.59,3327.45,133
2025.05.23,14:47,3327.45,3327.59,3326.85,3327.16,149
2025.05.23,14:48,3327.16,3327.21,3326.29,3326.29,182
2025.05.23,14:49,3326.29,3328.54,3325.43,3328.35,622
2025.05.23,14:50,3328.35,3329.74,3327,3328.93,1302
2025.05.23,14:51,3328.93,3329.57,3326.95,3329.51,667
2025.05.23,14:52,3329.51,3331.34,3329.16,3331.3,658
2025.05.23,14:53,3331.3,3333.57,3330.69,3330.95,1109
2025.05.23,14:54,3330.95,3331.46,3328.93,3330.94,842
2025.05.23,14:55,3330.94,3331.84,3329.13,3330.28,729
2025.05.23,14:56,3330.28,3330.41,3329.47,3329.9,433
2025.05.23,14:57,3329.9,3330.89,3329.41,3330.89,469
2025.05.23,14:58,3330.89,3331.47,3329.82,3329.86,451
2025.05.23,14:59,3329.86,3331.36,3329.83,3331.17,464
2025.05.23,15:00,3331.17,3331.96,3329.68,3330.26,614
2025.05.23,15:01,3330.26,3330.94,3329.35,3329.67,357
2025.05.23,15:02,3329.67,3330.49,3328.43,3329.86,500
2025.05.23,15:03,3329.86,3330.95,3328.96,3329.58,415
2025.05.23,15:04,3329.58,3329.6,3327.94,3327.98,318
2025.05.23,15:05,3327.98,3328.58,3327.46,3327.62,336
2025.05.23,15:06,3327.62,3327.81,3325.78,3325.89,489
2025.05.23,15:07,3325.89,3326.68,3325.24,3326.56,401
2025.05.23,15:08,3326.56,3327.09,3325.47,3325.75,422
2025.05.23,15:09,3325.75,3326.14,3324.92,3326.14,282
2025.05.23,15:10,3326.14,3326.14,3324.75,3324.86,266
2025.05.23,15:11,3324.86,3325.47,3324.72,3324.95,336
2025.05.23,15:12,3324.95,3325.26,3324.35,3325.03,388
2025.05.23,15:13,3325.03,3326.37,3324.32,3325.9,798
2025.05.23,15:14,3325.9,3335.71,3325.72,3334.64,2659
2025.05.23,15:15,3334.64,3337.53,3330.47,3335.2,2146
2025.05.23,15:16,3335.2,3337.54,3333.33,3335.91,2106
2025.05.23,15:17,3335.91,3338.21,3334.7,3335.3,1923
2025.05.23,15:18,3335.3,3340.68,3335.3,3340.58,1895
2025.05.23,15:19,3340.58,3348.21,3338.84,3346.83,2348
2025.05.23,15:20,3346.83,3349.59,3345.03,3347.07,2229
2025.05.23,15:21,3347.07,3348.94,3343.29,3343.61,1636
2025.05.23,15:22,3343.61,3345.02,3342.02,3342.19,1353
2025.05.23,15:23,3342.19,3342.35,3339.51,3340.25,1470
2025.05.23,15:24,3340.25,3345.08,3340.23,3343.56,1413
2025.05.23,15:25,3343.56,3345.09,3341.24,3342.81,1147
2025.05.23,15:26,3342.81,3345.28,3342.77,3343.6,834
2025.05.23,15:27,3343.6,3348.25,3343.6,3348.14,1123
2025.05.23,15:28,3348.14,3348.16,3346.3,3346.77,1019
2025.05.23,15:29,3346.77,3348.49,3345.07,3348.15,1257
2025.05.23,15:30,3348.15,3351.8,3347.49,3349.61,1696
2025.05.23,15:31,3349.61,3354.11,3349.55,3353.84,1406
2025.05.23,15:32,3353.84,3354.13,3350.71,3350.71,1247
2025.05.23,15:33,3350.71,3351.61,3347.83,3351.49,1155
2025.05.23,15:34,3351.49,3352.39,3348.53,3348.8,1167
2025.05.23,15:35,3348.8,3348.8,3344.86,3348.46,1328
2025.05.23,15:36,3348.46,3351.61,3348.16,3351.27,1185
2025.05.23,15:37,3351.27,3355.39,3351.26,3355.32,1270
2025.05.23,15:38,3355.32,3355.36,3350.46,3351,981
2025.05.23,15:39,3351,3353.07,3349.76,3351.36,1250
2025.05.23,15:40,3351.36,3353.32,3350.39,3352.87,1049
2025.05.23,15:41,3352.87,3353.63,3349.12,3349.32,1198
2025.05.23,15:42,3349.32,3349.37,3345.1,3347.7,1443
2025.05.23,15:43,3347.7,3353.43,3347.7,3353.2,1163
2025.05.23,15:44,3353.2,3353.34,3349.41,3349.81,952
2025.05.23,15:45,3349.81,3351.85,3349.59,3351.65,851
2025.05.23,15:46,3351.65,3353.04,3349.98,3352.5,893
2025.05.23,15:47,3352.5,3352.99,3350.75,3351.25,962
2025.05.23,15:48,3351.25,3351.7,3349.31,3350.3,988
2025.05.23,15:49,3350.3,3351.16,3347.13,3348.65,1037
2025.05.23,15:50,3348.65,3349.4,3346.85,3347.13,1124
2025.05.23,15:51,3347.13,3348.63,3346.55,3346.97,893
2025.05.23,15:52,3346.97,3348.79,3346.45,3348.04,967
2025.05.23,15:53,3348.04,3351.14,3347.68,3351.14,954
2025.05.23,15:54,3351.14,3352.63,3350.7,3351.75,983
2025.05.23,15:55,3351.75,3351.81,3348.51,3349.27,683
2025.05.23,15:56,3349.27,3351.14,3348.65,3349.3,664
2025.05.23,15:57,3349.3,3349.55,3347.51,3347.81,564
2025.05.23,15:58,3347.81,3348.78,3345.87,3347.3,586
2025.05.23,15:59,3347.3,3347.57,3346.06,3347.52,542
2025.05.23,16:00,3347.52,3349.48,3345.94,3349.46,668
2025.05.23,16:01,3349.46,3352.15,3347.99,3351.96,845
2025.05.23,16:02,3351.96,3352.55,3350.64,3352.39,721
2025.05.23,16:03,3352.39,3354.71,3352.03,3354.41,708
2025.05.23,16:04,3354.41,3355.48,3353.2,3354.03,716
2025.05.23,16:05,3354.03,3354.93,3352.63,3353.48,689
2025.05.23,16:06,3353.48,3358.21,3353.44,3357.11,995
2025.05.23,16:07,3357.11,3359.29,3357.11,3358.38,1037
2025.05.23,16:08,3358.38,3358.99,3357.28,3358.15,891
2025.05.23,16:09,3358.15,3359.58,3357.24,3358.61,889
2025.05.23,16:10,3358.61,3360.21,3358.45,3358.46,1029
2025.05.23,16:11,3358.46,3358.55,3355.5,3357.35,1035
2025.05.23,16:12,3357.35,3358.55,3355.83,3356.5,1020
2025.05.23,16:13,3356.5,3358.07,3355.29,3357.66,881
2025.05.23,16:14,3357.66,3358.9,3356.56,3358.06,668
2025.05.23,16:15,3358.06,3359.8,3357.72,3359.67,877
2025.05.23,16:16,3359.67,3360.2,3358.52,3358.77,597
2025.05.23,16:17,3358.77,3359.99,3357.12,3357.77,846
2025.05.23,16:18,3357.77,3358.25,3357.02,3357.98,742
2025.05.23,16:19,3357.98,3359.55,3356.12,3356.72,824
2025.05.23,16:20,3356.72,3358.11,3355.48,3358.05,805
2025.05.23,16:21,3358.05,3358.93,3356.38,3357.23,767
2025.05.23,16:22,3357.23,3357.28,3354.07,3354.63,943
2025.05.23,16:23,3354.63,3354.63,3350.35,3352.28,1301
2025.05.23,16:24,3352.28,3352.99,3350.79,3352.21,876
2025.05.23,16:25,3352.21,3353.11,3350.16,3352.88,862
2025.05.23,16:26,3352.88,3355.42,3352.87,3355.38,816
2025.05.23,16:27,3355.38,3357.32,3355.11,3356.18,959
2025.05.23,16:28,3356.18,3356.39,3355.28,3356.1,601
2025.05.23,16:29,3356.1,3358.83,3356.1,3357.13,916
2025.05.23,16:30,3357.13,3361.64,3357.13,3360.98,2342
2025.05.23,16:31,3360.98,3364.52,3360.94,3361.59,1551
2025.05.23,16:32,3361.59,3361.85,3358.88,3360.13,1075
2025.05.23,16:33,3360.13,3362.79,3359.61,3362.69,753
2025.05.23,16:34,3362.69,3363.18,3359.42,3360.2,968
2025.05.23,16:35,3360.2,3361.1,3357.12,3357.35,893
2025.05.23,16:36,3357.35,3358.22,3356.77,3357.91,1235
2025.05.23,16:37,3357.91,3358.14,3355.4,3357.65,1134
2025.05.23,16:38,3357.65,3357.99,3355.02,3355.02,608
2025.05.23,16:39,3355.02,3355.43,3354.02,3354.31,754
2025.05.23,16:40,3354.31,3356.18,3353.78,3355.53,584
2025.05.23,16:41,3355.53,3355.83,3354.12,3354.22,586
2025.05.23,16:42,3354.22,3355.91,3353.62,3353.62,588
2025.05.23,16:43,3353.62,3356.27,3353.62,3354.4,719
2025.05.23,16:44,3354.4,3355.42,3353.69,3355.14,551
2025.05.23,16:45,3355.14,3357.09,3355.14,3356.5,636
2025.05.23,16:46,3356.5,3357.76,3354.51,3357.76,527
2025.05.23,16:47,3357.76,3358.28,3355.98,3356.32,491
2025.05.23,16:48,3356.32,3356.48,3354.5,3355.93,470
2025.05.23,16:49,3355.93,3357.28,3353.47,3353.47,911
2025.05.23,16:50,3353.47,3353.69,3347.85,3347.85,1475
2025.05.23,16:51,3347.85,3353.08,3347.22,3352.33,1513
2025.05.23,16:52,3352.33,3354.76,3351.37,3354.7,736
2025.05.23,16:53,3354.7,3354.86,3353.28,3353.28,465
2025.05.23,16:54,3353.28,3354.12,3351.04,3351.19,536
2025.05.23,16:55,3351.19,3351.19,3348.65,3348.65,1136
2025.05.23,16:56,3348.65,3348.66,3345.63,3345.94,1248
2025.05.23,16:57,3345.94,3349.44,3345.94,3349.31,818
2025.05.23,16:58,3349.31,3351.59,3349.27,3351.49,631
2025.05.23,16:59,3351.49,3352.04,3349.89,3350.99,809
2025.05.23,17:00,3350.99,3352.22,3348.11,3350.25,1910
2025.05.23,17:01,3350.25,3352.45,3348.43,3349.15,1680
2025.05.23,17:02,3349.15,3349.18,3345.07,3345.57,1925
2025.05.23,17:03,3345.57,3346.77,3342.32,3344.07,1599
2025.05.23,17:04,3344.07,3345.31,3341.58,3342.26,1788
2025.05.23,17:05,3342.26,3342.8,3337.26,3338.9,2020
2025.05.23,17:06,3338.9,3342.66,3337.37,3342.66,1694
2025.05.23,17:07,3342.66,3343.77,3340.65,3342.84,1433
2025.05.23,17:08,3342.84,3344.37,3340.96,3342.91,1231
2025.05.23,17:09,3342.91,3345.23,3341.94,3343.41,1250
2025.05.23,17:10,3343.41,3344.94,3342.37,3343.16,1122
2025.05.23,17:11,3343.16,3344.65,3342.22,3344.65,1208
2025.05.23,17:12,3344.65,3347.35,3344.49,3347.2,1161
2025.05.23,17:13,3347.2,3348.65,3346.35,3347.71,910
2025.05.23,17:14,3347.71,3348.44,3344.69,3345.34,959
2025.05.23,17:15,3345.34,3347.79,3345.28,3346.94,904
2025.05.23,17:16,3346.94,3348.58,3346.64,3348.04,1100
2025.05.23,17:17,3348.04,3348.17,3346.1,3347.72,788
2025.05.23,17:18,3347.72,3348.76,3343.18,3344.84,1387
2025.05.23,17:19,3344.84,3345.63,3343.33,3343.33,1003
2025.05.23,17:20,3343.33,3345.01,3342.05,3342.5,966
2025.05.23,17:21,3342.5,3345.34,3341.93,3345.32,1136
2025.05.23,17:22,3345.32,3346.81,3344.92,3345.46,853
2025.05.23,17:23,3345.46,3346.42,3344.77,3345.48,867
2025.05.23,17:24,3345.48,3347.33,3345.32,3345.45,611
2025.05.23,17:25,3345.45,3346.55,3344.9,3345.48,756
2025.05.23,17:26,3345.48,3346.25,3344.54,3345.52,776
2025.05.23,17:27,3345.52,3346.5,3344.11,3344.11,1003
2025.05.23,17:28,3344.11,3344.13,3340,3340,1349
2025.05.23,17:29,3340,3341.92,3339.76,3340.01,1294
2025.05.23,17:30,3340.01,3340.01,3336.69,3338.62,1425
2025.05.23,17:31,3338.62,3341.46,3338.34,3340.96,1283
2025.05.23,17:32,3340.96,3342.17,3339.42,3342.09,1044
2025.05.23,17:33,3342.09,3344.8,3342.09,3344.79,976
2025.05.23,17:34,3344.79,3345.2,3341.55,3342.25,1063
2025.05.23,17:35,3342.25,3345.75,3342.19,3344.01,870
2025.05.23,17:36,3344.01,3344.88,3341.82,3343.99,950
2025.05.23,17:37,3343.99,3345.39,3343.48,3345.02,652
2025.05.23,17:38,3345.02,3347.49,3344.83,3346.67,686
2025.05.23,17:39,3346.67,3347.93,3346.03,3347.89,713
2025.05.23,17:40,3347.89,3348.38,3346.47,3346.95,678
2025.05.23,17:41,3346.95,3347,3345.1,3346.46,712
2025.05.23,17:42,3346.46,3347.08,3344.24,3344.8,1083
2025.05.23,17:43,3344.8,3345.23,3343.02,3344.02,712
2025.05.23,17:44,3344.02,3344.86,3343.39,3343.77,668
2025.05.23,17:45,3343.77,3346.32,3343.77,3346.21,632
2025.05.23,17:46,3346.21,3348.2,3346.21,3348.17,787
2025.05.23,17:47,3348.17,3350.24,3347.95,3349.67,760
2025.05.23,17:48,3349.67,3351.58,3349.36,3351.03,750
2025.05.23,17:49,3351.03,3352.71,3350.52,3352.49,707
2025.05.23,17:50,3352.49,3352.88,3350.73,3351.86,786
2025.05.23,17:51,3351.86,3354.08,3351.86,3352.89,698
2025.05.23,17:52,3352.89,3353.19,3351.5,3352.5,968
2025.05.23,17:53,3352.5,3352.74,3349.7,3351.4,1156
2025.05.23,17:54,3351.4,3353.25,3351.31,3351.74,1199
2025.05.23,17:55,3351.74,3352.27,3348.48,3349.25,962
2025.05.23,17:56,3349.25,3350.2,3347.29,3349.96,1146
2025.05.23,17:57,3349.96,3350.92,3349,3349.5,890
2025.05.23,17:58,3349.5,3352.08,3349.45,3351.97,974
2025.05.23,17:59,3351.97,3352.43,3351.08,3351.35,772
2025.05.23,18:00,3351.35,3351.53,3349.31,3349.83,660
2025.05.23,18:01,3349.83,3351.18,3348.58,3348.8,655
2025.05.23,18:02,3348.8,3349.95,3348.28,3349.95,516
2025.05.23,18:03,3349.95,3351.57,3349.37,3350.25,804
2025.05.23,18:04,3350.25,3350.96,3348.69,3350.71,718
2025.05.23,18:05,3350.71,3353.12,3350.66,3352.85,781
2025.05.23,18:06,3352.85,3354.22,3352.79,3354.21,593
2025.05.23,18:07,3354.21,3354.51,3352.33,3352.33,496
2025.05.23,18:08,3352.33,3353.67,3351.69,3352.96,566
2025.05.23,18:09,3352.96,3354.01,3352.96,3353.46,502
2025.05.23,18:10,3353.46,3353.52,3351.67,3352.61,669
2025.05.23,18:11,3352.61,3353.38,3352.05,3352.75,451
2025.05.23,18:12,3352.75,3353.64,3352.02,3352.56,646
2025.05.23,18:13,3352.56,3353.56,3351.73,3351.95,579
2025.05.23,18:14,3351.95,3352.91,3351.69,3352.91,428
2025.05.23,18:15,3352.91,3353.09,3351.29,3352.6,833
