2023.09.04,14:45,1940.24,1940.33,1939.78,1940.16,857
2023.09.04,15:00,1940.16,1941.6,1939.82,1941.46,1238
2023.09.04,15:15,1941.46,1941.89,1941.26,1941.57,1199
2023.09.04,15:30,1941.57,1941.66,1940.64,1940.8,1618
2023.09.04,15:45,1940.8,1941.09,1940.46,1940.8,802
2023.09.04,16:00,1940.8,1940.93,1940.06,1940.12,1440
2023.09.04,16:15,1940.12,1940.44,1939.79,1939.85,1188
2023.09.04,16:30,1939.85,1940.15,1938.77,1939.99,3502
2023.09.04,16:45,1939.99,1940.05,1937.99,1938.57,2853
2023.09.04,17:00,1938.57,1938.77,1937.76,1938.2,2160
2023.09.04,17:15,1938.2,1939.88,1938.04,1938.14,2628
2023.09.04,17:30,1938.14,1938.14,1937.17,1937.63,2375
2023.09.04,17:45,1937.63,1937.63,1936.65,1937.26,1187
2023.09.04,18:00,1937.26,1938.53,1937.08,1938.02,1862
2023.09.04,18:15,1938.02,1938.67,1937.73,1938.23,1189
2023.09.04,18:30,1938.23,1938.59,1938.03,1938.22,1519
2023.09.04,18:45,1938.22,1938.94,1938.16,1938.92,981
2023.09.04,19:00,1938.92,1938.94,1938.03,1938.21,874
2023.09.04,19:15,1938.21,1938.62,1937.95,1938.57,792
2023.09.04,19:30,1938.57,1938.6,1938.02,1938.12,890
2023.09.04,19:45,1938.12,1938.81,1937.89,1938.52,691
2023.09.04,20:00,1938.52,1938.58,1938.17,1938.23,795
2023.09.04,20:15,1938.23,1938.28,1937.95,1938.23,645
2023.09.04,20:30,1938.23,1938.29,1937.88,1938.09,421
2023.09.04,20:45,1938.09,1938.42,1938.07,1938.4,284
2023.09.04,21:00,1938.4,1938.55,1938.24,1938.45,281
2023.09.04,21:15,1938.45,1938.77,1938.42,1938.42,232
2023.09.04,21:30,1938.42,1938.69,1938.33,1938.46,208
2023.09.04,21:45,1938.46,1938.6,1938.18,1938.27,247
2023.09.04,22:00,1938.27,1938.27,1938.26,1938.27,2
2023.09.05,01:30,1938.27,1938.67,1938.01,1938.54,597
2023.09.05,01:45,1938.54,1938.73,1938.27,1938.55,363
2023.09.05,02:00,1938.55,1938.55,1938.07,1938.08,411
2023.09.05,02:15,1938.08,1938.18,1937.84,1938.02,274
2023.09.05,02:30,1938.02,1938.06,1937.75,1937.76,264
2023.09.05,02:45,1937.76,1938.51,1937.76,1937.89,557
2023.09.05,03:00,1937.89,1938,1937.76,1937.84,420
2023.09.05,03:15,1937.84,1937.97,1937.43,1937.5,482
2023.09.05,03:30,1937.5,1937.52,1937.06,1937.16,925
2023.09.05,03:45,1937.16,1937.61,1936.89,1937.12,957
2023.09.05,04:00,1937.12,1937.56,1937.1,1937.35,843
2023.09.05,04:15,1937.35,1937.86,1937.35,1937.73,1029
2023.09.05,04:30,1937.73,1937.77,1937.01,1937.37,1620
2023.09.05,04:45,1937.37,1938.57,1937,1938.48,1716
2023.09.05,05:00,1938.48,1938.57,1937.13,1937.19,2673
2023.09.05,05:15,1937.19,1937.25,1934.9,1935.77,2784
2023.09.05,05:30,1935.77,1936.33,1935.11,1936.2,2037
2023.09.05,05:45,1936.2,1936.47,1935.53,1935.8,1074
2023.09.05,06:00,1935.8,1936.41,1935.6,1936.22,2049
2023.09.05,06:15,1936.22,1937.44,1936.12,1936.99,1511
2023.09.05,06:30,1936.99,1936.99,1936.01,1936.26,1220
2023.09.05,06:45,1936.26,1937.27,1936.09,1936.96,1183
2023.09.05,07:00,1936.96,1937.24,1936.67,1936.74,729
2023.09.05,07:15,1936.74,1937.11,1936.71,1936.89,459
2023.09.05,07:30,1936.89,1937.16,1936.84,1937.15,439
2023.09.05,07:45,1937.15,1937.57,1936.96,1937.5,526
2023.09.05,08:00,1937.5,1938.58,1937.46,1938.48,1060
2023.09.05,08:15,1938.48,1938.83,1938.15,1938.48,1292
2023.09.05,08:30,1938.48,1938.78,1938.1,1938.31,970
2023.09.05,08:45,1938.31,1938.89,1937.94,1937.96,1117
2023.09.05,09:00,1937.96,1938.21,1936.85,1936.96,2456
2023.09.05,09:15,1936.96,1937.64,1936.5,1936.98,2113
2023.09.05,09:30,1936.98,1937.19,1935.89,1935.92,2874
2023.09.05,09:45,1935.92,1936.34,1935.13,1935.86,2424
2023.09.05,10:00,1935.86,1936.13,1935.1,1936.08,2176
2023.09.05,10:15,1936.08,1936.79,1935.71,1936.68,3040
2023.09.05,10:30,1936.68,1938.07,1936.68,1937.85,3446
2023.09.05,10:45,1937.85,1937.97,1936.29,1936.33,3429
2023.09.05,11:00,1936.33,1936.34,1935.58,1935.66,3287
2023.09.05,11:15,1935.66,1936.86,1935.36,1935.45,3078
2023.09.05,11:30,1935.45,1935.59,1934.22,1934.9,3645
2023.09.05,11:45,1934.9,1934.92,1933.02,1933.05,2835
2023.09.05,12:00,1933.05,1933.36,1932.12,1932.97,2539
2023.09.05,12:15,1932.97,1933.91,1932.71,1933.35,2436
2023.09.05,12:30,1933.35,1933.39,1932.54,1933.16,2311
2023.09.05,12:45,1933.16,1933.29,1930.97,1931.07,2835
2023.09.05,13:00,1931.07,1931.74,1930.7,1931.07,2302
2023.09.05,13:15,1931.07,1931.19,1930.44,1930.63,1982
2023.09.05,13:30,1930.63,1931.08,1930.13,1930.93,2153
2023.09.05,13:45,1930.93,1932.09,1930.81,1931.07,2323
2023.09.05,14:00,1931.07,1932.28,1930.99,1931.55,1786
2023.09.05,14:15,1931.55,1931.92,1930.86,1930.97,2122
2023.09.05,14:30,1930.97,1931.49,1930.02,1931.48,2649
2023.09.05,14:45,1931.48,1931.83,1929.89,1930.16,2437
2023.09.05,15:00,1930.16,1930.99,1929.82,1930.73,2483
2023.09.05,15:15,1930.73,1931.18,1930.29,1930.39,2427
2023.09.05,15:30,1930.39,1931.78,1930.29,1931,3787
2023.09.05,15:45,1931,1931.02,1928.17,1929.05,6159
2023.09.05,16:00,1929.05,1933.4,1927.81,1932.66,8911
2023.09.05,16:15,1932.66,1934.68,1931.1,1933.71,13379
2023.09.05,16:30,1933.71,1934.17,1929.64,1930.18,11696
2023.09.05,16:45,1930.18,1933.64,1929.5,1932.55,8545
2023.09.05,17:00,1932.55,1933.65,1931.21,1931.67,12654
2023.09.05,17:15,1931.67,1933.67,1926.64,1927.63,12771
2023.09.05,17:30,1927.63,1928.28,1925.69,1926.06,14627
2023.09.05,17:45,1926.06,1927.67,1925.57,1926.33,8680
2023.09.05,18:00,1926.33,1927.71,1926.21,1926.43,7734
2023.09.05,18:15,1926.43,1927.62,1925.24,1927.36,7513
2023.09.05,18:30,1927.36,1928.89,1926.29,1928.68,6506
2023.09.05,18:45,1928.68,1928.74,1926.34,1926.76,5615
2023.09.05,19:00,1926.76,1927.51,1926.25,1926.81,4835
2023.09.05,19:15,1926.81,1927.97,1925.96,1925.97,3597
2023.09.05,19:30,1925.97,1927.82,1925.9,1927.03,3330
2023.09.05,19:45,1927.03,1927.24,1926.39,1926.44,2766
2023.09.05,20:00,1926.44,1927.49,1926.36,1927.04,2339
2023.09.05,20:15,1927.04,1927.84,1927.01,1927.15,2347
2023.09.05,20:30,1927.15,1927.37,1926.27,1926.55,2445
2023.09.05,20:45,1926.55,1927.22,1926.23,1927.15,2573
2023.09.05,21:00,1927.15,1927.17,1926.3,1926.37,1635
2023.09.05,21:15,1926.37,1926.69,1926.14,1926.43,1708
2023.09.05,21:30,1926.43,1926.63,1925.99,1926.63,1572
2023.09.05,21:45,1926.63,1927.39,1926.58,1926.61,1275
2023.09.05,22:00,1926.61,1926.62,1926.02,1926.21,978
2023.09.05,22:15,1926.21,1926.24,1925.85,1925.91,1098
2023.09.05,22:30,1925.91,1926.08,1925.34,1925.71,1274
2023.09.05,22:45,1925.71,1927.11,1925.71,1927.01,1095
2023.09.05,23:00,1927.01,1927.28,1926.2,1926.26,1608
2023.09.05,23:15,1926.26,1926.29,1925.64,1925.73,2204
2023.09.05,23:30,1925.73,1926.36,1925.68,1925.69,919
2023.09.05,23:45,1925.69,1925.71,1925.45,1925.46,543
2023.09.06,00:00,1925.46,1925.77,1925.36,1925.71,694
2023.09.06,00:15,1925.71,1926.03,1925.51,1925.91,523
2023.09.06,01:30,1925.91,1926.41,1925.91,1926.41,513
2023.09.06,01:45,1926.41,1926.42,1926.05,1926.17,356
2023.09.06,02:00,1926.17,1926.31,1926.1,1926.26,244
2023.09.06,02:15,1926.26,1926.37,1926.12,1926.33,183
2023.09.06,02:30,1926.33,1926.57,1925.93,1926.31,875
2023.09.06,02:45,1926.31,1926.33,1925.95,1926.24,404
2023.09.06,03:00,1926.24,1926.57,1925.77,1926.41,700
2023.09.06,03:15,1926.41,1926.82,1926.25,1926.51,624
2023.09.06,03:30,1926.51,1926.66,1926.01,1926.16,544
2023.09.06,03:45,1926.16,1926.46,1925.86,1926.14,524
2023.09.06,04:00,1926.14,1926.38,1925.75,1925.76,826
2023.09.06,04:15,1925.76,1925.79,1924.41,1924.66,1626
2023.09.06,04:30,1924.66,1925.57,1924.52,1925.29,2250
2023.09.06,04:45,1925.29,1925.44,1924.39,1924.83,3279
2023.09.06,05:00,1924.83,1925.17,1924.12,1924.65,3659
2023.09.06,05:15,1924.65,1925.12,1924.35,1924.8,2279
2023.09.06,05:30,1924.8,1925.36,1924.33,1925.18,2041
2023.09.06,05:45,1925.18,1925.52,1924.89,1925.38,1881
2023.09.06,06:00,1925.38,1926.29,1925.35,1926.08,2247
2023.09.06,06:15,1926.08,1926.64,1925.88,1926.27,1632
2023.09.06,06:30,1926.27,1926.27,1925.72,1925.93,1339
2023.09.06,06:45,1925.93,1926.29,1925.63,1926.14,1703
2023.09.06,07:00,1926.14,1926.19,1925.77,1926.09,1004
2023.09.06,07:15,1926.09,1926.54,1925.93,1926.46,804
2023.09.06,07:30,1926.46,1926.77,1926.37,1926.65,559
2023.09.06,07:45,1926.65,1926.79,1926.32,1926.65,715
2023.09.06,08:00,1926.65,1926.83,1926.53,1926.68,564
2023.09.06,08:15,1926.68,1927.26,1926.54,1927.15,703
2023.09.06,08:30,1927.15,1927.9,1927.1,1927.26,1704
2023.09.06,08:45,1927.26,1927.74,1927.05,1927.46,934
2023.09.06,09:00,1927.46,1928.32,1927.27,1927.64,2020
2023.09.06,09:15,1927.64,1928.35,1927.22,1928.15,2007
2023.09.06,09:30,1928.15,1928.27,1926.65,1926.81,3372
2023.09.06,09:45,1926.81,1927.37,1926.04,1927.16,3078
2023.09.06,10:00,1927.16,1927.32,1925.74,1926.04,2649
2023.09.06,10:15,1926.04,1926.41,1925.5,1925.96,1979
2023.09.06,10:30,1925.96,1926.49,1925,1925.01,3786
2023.09.06,10:45,1925.01,1925.87,1923.64,1923.81,6558
2023.09.06,11:00,1923.81,1924.73,1923.04,1923.47,3935
2023.09.06,11:15,1923.47,1924.23,1922.72,1922.86,3153
2023.09.06,11:30,1922.86,1923.98,1922.43,1923.17,3537
2023.09.06,11:45,1923.17,1923.8,1922.75,1923.62,2576
2023.09.06,12:00,1923.62,1923.72,1922.65,1923.52,2418
2023.09.06,12:15,1923.52,1924.87,1923.52,1924.64,2253
2023.09.06,12:30,1924.64,1925.1,1924.34,1924.61,2217
2023.09.06,12:45,1924.61,1924.64,1923.23,1923.25,2081
2023.09.06,13:00,1923.25,1923.83,1922.7,1923.4,2381
2023.09.06,13:15,1923.4,1925.46,1923.29,1925.23,1770
2023.09.06,13:30,1925.23,1927.6,1925.23,1927.27,2705
2023.09.06,13:45,1927.27,1927.4,1926.8,1927,2051
2023.09.06,14:00,1927,1927.08,1926.62,1926.76,1875
2023.09.06,14:15,1926.76,1926.9,1925.99,1926.32,1621
2023.09.06,14:30,1926.32,1926.85,1925.65,1925.81,2170
2023.09.06,14:45,1925.81,1926.43,1925.52,1926.32,1428
2023.09.06,15:00,1926.32,1926.58,1925.45,1925.54,2076
2023.09.06,15:15,1925.54,1925.6,1925.18,1925.28,2025
2023.09.06,15:30,1925.28,1927.19,1925.19,1926.25,3184
2023.09.06,15:45,1926.25,1926.72,1924.87,1925.39,4471
2023.09.06,16:00,1925.39,1926.26,1924.36,1924.71,5235
2023.09.06,16:15,1924.71,1925.02,1923.04,1923.13,4719
2023.09.06,16:30,1923.13,1923.26,1921.09,1921.76,8972
2023.09.06,16:45,1921.76,1922.39,1921.1,1921.69,6221
2023.09.06,17:00,1921.69,1925.58,1921.03,1923.85,11951
2023.09.06,17:15,1923.85,1929.09,1923.74,1927.89,15477
2023.09.06,17:30,1927.89,1927.89,1919.09,1922.11,27176
2023.09.06,17:45,1922.11,1923.46,1918.55,1918.87,13826
2023.09.06,18:00,1918.87,1919.82,1915.31,1916.62,11656
2023.09.06,18:15,1916.62,1918.54,1915.19,1918.03,7904
2023.09.06,18:30,1918.03,1918.14,1916.4,1916.6,6617
2023.09.06,18:45,1916.6,1917.58,1915.77,1915.78,5765
2023.09.06,19:00,1915.78,1916.64,1915.45,1916.52,4210
2023.09.06,19:15,1916.52,1917.36,1915.64,1916.71,3199
2023.09.06,19:30,1916.71,1917.2,1916.14,1916.6,3024
2023.09.06,19:45,1916.6,1918.19,1916.59,1918.18,2422
2023.09.06,20:00,1918.18,1918.93,1917.74,1918.35,2351
2023.09.06,20:15,1918.35,1920.15,1918.07,1919.92,3504
2023.09.06,20:30,1919.92,1920.59,1918.87,1918.98,3101
2023.09.06,20:45,1918.98,1919.55,1918.75,1918.83,3293
2023.09.06,21:00,1918.83,1918.94,1917.75,1917.88,1356
2023.09.06,21:15,1917.88,1917.89,1917.44,1917.55,1327
2023.09.06,21:30,1917.55,1918.06,1917.53,1917.65,1151
2023.09.06,21:45,1917.65,1917.66,1915.89,1916.57,2092
2023.09.06,22:00,1916.57,1917.12,1916.49,1917.11,1116
2023.09.06,22:15,1917.11,1918.01,1917.05,1917.57,1173
2023.09.06,22:30,1917.57,1917.66,1916.85,1916.93,936
2023.09.06,22:45,1916.93,1917.36,1916.8,1917.25,667
2023.09.06,23:00,1917.25,1917.32,1916.33,1916.62,1038
2023.09.06,23:15,1916.62,1916.88,1916.26,1916.66,1552
2023.09.06,23:30,1916.66,1916.94,1916.25,1916.51,797
2023.09.06,23:45,1916.51,1916.81,1916.5,1916.76,664
2023.09.07,00:00,1916.76,1916.78,1916.42,1916.5,573
2023.09.07,00:15,1916.5,1916.58,1915.8,1916.46,689
2023.09.07,01:30,1916.46,1918.21,1916.46,1917.84,720
2023.09.07,01:45,1917.84,1918.01,1917.72,1917.83,537
2023.09.07,02:00,1917.83,1917.97,1917.63,1917.67,529
2023.09.07,02:15,1917.67,1917.77,1917.43,1917.49,389
2023.09.07,02:30,1917.49,1917.77,1917.18,1917.73,544
2023.09.07,02:45,1917.73,1917.78,1917.42,1917.48,246
2023.09.07,03:00,1917.48,1917.48,1916.82,1916.88,422
2023.09.07,03:15,1916.88,1917.12,1916.81,1917.01,339
2023.09.07,03:30,1917.01,1917.03,1916.16,1916.3,755
2023.09.07,03:45,1916.3,1916.84,1916.19,1916.8,1023
2023.09.07,04:00,1916.8,1916.97,1916.46,1916.59,946
2023.09.07,04:15,1916.59,1916.72,1916.24,1916.69,1270
2023.09.07,04:30,1916.69,1918.16,1916.52,1917.45,1703
2023.09.07,04:45,1917.45,1918.51,1917.27,1918.11,2372
2023.09.07,05:00,1918.11,1918.81,1917.89,1918.6,2185
2023.09.07,05:15,1918.6,1919.52,1918.56,1919.43,2036
2023.09.07,05:30,1919.43,1919.43,1917.61,1918.42,1817
2023.09.07,05:45,1918.42,1918.85,1917.99,1918.72,1380
2023.09.07,06:00,1918.72,1918.94,1918.19,1918.94,1330
2023.09.07,06:15,1918.94,1919.72,1918.69,1919.68,1122
2023.09.07,06:30,1919.68,1920.59,1919.35,1920.1,1544
2023.09.07,06:45,1920.1,1920.41,1919.28,1919.88,1866
2023.09.07,07:00,1919.88,1920,1919.42,1919.79,1073
2023.09.07,07:15,1919.79,1920.41,1919.71,1920.05,493
2023.09.07,07:30,1920.05,1920.11,1919.77,1919.87,527
2023.09.07,07:45,1919.87,1920,1919.59,1919.65,928
2023.09.07,08:00,1919.65,1920.16,1918.3,1918.3,1192
2023.09.07,08:15,1918.3,1919.91,1917.9,1918.83,1844
2023.09.07,08:30,1918.83,1919.19,1918.42,1918.43,1180
2023.09.07,08:45,1918.43,1918.79,1918.06,1918.33,1364
2023.09.07,09:00,1918.33,1918.72,1917.95,1918.55,2559
2023.09.07,09:15,1918.55,1918.75,1917.3,1917.38,2472
2023.09.07,09:30,1917.38,1919.32,1917.3,1918.75,3064
2023.09.07,09:45,1918.75,1919.48,1918.29,1919.23,2420
2023.09.07,10:00,1919.23,1919.73,1918.78,1919.34,1796
2023.09.07,10:15,1919.34,1919.44,1918.09,1918.37,1658
2023.09.07,10:30,1918.37,1918.6,1917.62,1917.99,3613
2023.09.07,10:45,1917.99,1918.19,1917.25,1918.18,2147
2023.09.07,11:00,1918.18,1918.61,1917.17,1917.47,2375
2023.09.07,11:15,1917.47,1918.56,1917.02,1918.26,2853
2023.09.07,11:30,1918.26,1918.26,1917.26,1917.93,2891
2023.09.07,11:45,1917.93,1918.33,1917.42,1917.83,1927
2023.09.07,12:00,1917.83,1919.2,1917.8,1918.29,2125
2023.09.07,12:15,1918.29,1919.03,1918.17,1918.76,2005
2023.09.07,12:30,1918.76,1919.41,1918.49,1918.7,2070
2023.09.07,12:45,1918.7,1919.89,1918.67,1919.26,1805
2023.09.07,13:00,1919.26,1920.37,1919.22,1919.49,2232
2023.09.07,13:15,1919.49,1920.15,1919.26,1920.13,1222
2023.09.07,13:30,1920.13,1921.04,1920.13,1920.52,1777
2023.09.07,13:45,1920.52,1920.66,1919.37,1920.08,1882
2023.09.07,14:00,1920.08,1920.33,1919.69,1920.2,2225
2023.09.07,14:15,1920.2,1920.9,1919.88,1919.93,2192
2023.09.07,14:30,1919.93,1922.21,1919.88,1920.8,2655
2023.09.07,14:45,1920.8,1921.08,1920.34,1920.72,1933
2023.09.07,15:00,1920.72,1921.82,1920.69,1921.45,2524
2023.09.07,15:15,1921.45,1921.73,1921.22,1921.7,1929
2023.09.07,15:30,1921.7,1923.09,1921.39,1921.43,3670
2023.09.07,15:45,1921.43,1921.68,1920.29,1921.3,4266
2023.09.07,16:00,1921.3,1921.35,1916.12,1918.45,15076
2023.09.07,16:15,1918.45,1923.49,1918.1,1923.14,10097
2023.09.07,16:30,1923.14,1923.43,1921.23,1922.58,10035
2023.09.07,16:45,1922.58,1922.85,1921.05,1921.86,6855
2023.09.07,17:00,1921.86,1922.34,1919.15,1921.24,11711
2023.09.07,17:15,1921.24,1921.3,1918.07,1919.92,9214
2023.09.07,17:30,1919.92,1920.27,1918.15,1918.3,7925
2023.09.07,17:45,1918.3,1918.92,1917.44,1917.52,5793
2023.09.07,18:00,1917.52,1921.31,1917.13,1921.05,7647
2023.09.07,18:15,1921.05,1921.39,1917.95,1917.96,6399
2023.09.07,18:30,1917.96,1918.23,1917.14,1917.66,5921
2023.09.07,18:45,1917.66,1919.32,1917.58,1918.47,4189
2023.09.07,19:00,1918.47,1920.46,1918.35,1920.41,3448
2023.09.07,19:15,1920.41,1921.23,1919.85,1920.85,3140
2023.09.07,19:30,1920.85,1921.32,1920.53,1920.88,3259
2023.09.07,19:45,1920.88,1920.88,1919.73,1919.76,1891
2023.09.07,20:00,1919.76,1919.76,1918.88,1918.89,1608
2023.09.07,20:15,1918.89,1918.91,1917.95,1917.96,1674
2023.09.07,20:30,1917.96,1918.16,1917.4,1917.7,1918
2023.09.07,20:45,1917.7,1918.75,1917.3,1918.5,1796
2023.09.07,21:00,1918.5,1919.24,1918.5,1918.76,1160
2023.09.07,21:15,1918.76,1918.87,1918.19,1918.32,1009
2023.09.07,21:30,1918.32,1919.1,1917.94,1919.1,1126
2023.09.07,21:45,1919.1,1920.32,1919.05,1919.8,1311
2023.09.07,22:00,1919.8,1920.12,1919.61,1919.98,1600
2023.09.07,22:15,1919.98,1920.64,1919.94,1920.27,1240
2023.09.07,22:30,1920.27,1920.49,1919.87,1919.97,1169
2023.09.07,22:45,1919.97,1919.99,1919.64,1919.93,925
2023.09.07,23:00,1919.93,1919.95,1919.27,1919.28,963
2023.09.07,23:15,1919.28,1919.49,1918.54,1918.67,1891
2023.09.07,23:30,1918.67,1919.37,1918.66,1918.94,931
2023.09.07,23:45,1918.94,1919.67,1918.89,1919.48,510
2023.09.08,00:00,1919.48,1919.49,1919.13,1919.31,432
2023.09.08,00:15,1919.31,1919.61,1919.15,1919.52,319
2023.09.08,01:30,1919.52,1919.75,1919.23,1919.67,659
2023.09.08,01:45,1919.67,1919.88,1919.55,1919.64,326
2023.09.08,02:00,1919.64,1920.05,1919.57,1919.78,379
2023.09.08,02:15,1919.78,1919.81,1919.46,1919.64,346
2023.09.08,02:30,1919.64,1920.15,1919.64,1919.82,556
2023.09.08,02:45,1919.82,1920.22,1919.65,1920.19,314
2023.09.08,03:00,1920.19,1920.2,1919.78,1919.93,816
2023.09.08,03:15,1919.93,1920.16,1919.76,1920.14,403
2023.09.08,03:30,1920.14,1921.09,1919.94,1920.9,1428
2023.09.08,03:45,1920.9,1921.42,1920.46,1921.22,1183
2023.09.08,04:00,1921.22,1924.42,1921.13,1922.72,5159
2023.09.08,04:15,1922.72,1924.03,1922.32,1923.62,2940
2023.09.08,04:30,1923.62,1924.69,1923.08,1923.78,5139
2023.09.08,04:45,1923.78,1925.15,1922.8,1925,6531
2023.09.08,05:00,1925,1925.92,1924.82,1925.36,3620
2023.09.08,05:15,1925.36,1925.94,1925.1,1925.78,2325
2023.09.08,05:30,1925.78,1926.29,1925.31,1925.93,3126
2023.09.08,05:45,1925.93,1925.93,1924.99,1925.84,1677
2023.09.08,06:00,1925.84,1927.04,1925.78,1926.64,2300
2023.09.08,06:15,1926.64,1927.1,1925.88,1925.88,1836
2023.09.08,06:30,1925.88,1926.13,1925.79,1925.83,1375
2023.09.08,06:45,1925.83,1925.92,1924.69,1924.81,1565
2023.09.08,07:00,1924.81,1925.09,1924.27,1925.06,945
2023.09.08,07:15,1925.06,1925.22,1924.84,1924.86,744
2023.09.08,07:30,1924.86,1924.96,1924.42,1924.51,844
2023.09.08,07:45,1924.51,1924.93,1924.41,1924.87,671
2023.09.08,08:00,1924.87,1924.9,1924.34,1924.88,853
2023.09.08,08:15,1924.88,1924.89,1924.19,1924.43,1085
2023.09.08,08:30,1924.43,1925.07,1924.23,1924.86,793
2023.09.08,08:45,1924.86,1925.36,1924.79,1924.88,1156
2023.09.08,09:00,1924.88,1925.49,1924.43,1925.42,1838
2023.09.08,09:15,1925.42,1925.89,1924.84,1925.63,1780
2023.09.08,09:30,1925.63,1927.2,1925.47,1926.81,2924
2023.09.08,09:45,1926.81,1926.95,1925.74,1925.76,2861
2023.09.08,10:00,1925.76,1926,1924.75,1925.47,2400
2023.09.08,10:15,1925.47,1925.61,1924.92,1925.2,2451
2023.09.08,10:30,1925.2,1925.85,1924.96,1925.29,3151
2023.09.08,10:45,1925.29,1925.5,1924.57,1924.61,2404
2023.09.08,11:00,1924.61,1925.19,1923.75,1925.18,2776
2023.09.08,11:15,1925.18,1925.23,1923.8,1924.01,1901
2023.09.08,11:30,1924.01,1924.71,1923.75,1923.91,1978
2023.09.08,11:45,1923.91,1924.41,1923.48,1924.35,2118
2023.09.08,12:00,1924.35,1924.4,1923.28,1923.52,1682
2023.09.08,12:15,1923.52,1924.64,1923.29,1924.57,1664
2023.09.08,12:30,1924.57,1925.09,1923.82,1925.06,1978
2023.09.08,12:45,1925.06,1925.78,1924.43,1924.98,2125
2023.09.08,13:00,1924.98,1925.37,1924.37,1925.01,1941
2023.09.08,13:15,1925.01,1925.35,1924.89,1925.1,1306
2023.09.08,13:30,1925.1,1925.48,1924.5,1924.73,1497
2023.09.08,13:45,1924.73,1925.17,1924.58,1924.86,1591
2023.09.08,14:00,1924.86,1924.87,1923.49,1923.5,1667
2023.09.08,14:15,1923.5,1923.71,1923.27,1923.39,1045
2023.09.08,14:30,1923.39,1923.84,1923.05,1923.38,2009
2023.09.08,14:45,1923.38,1923.58,1922.81,1923.54,1671
2023.09.08,15:00,1923.54,1923.78,1922.79,1923.25,2214
2023.09.08,15:15,1923.25,1923.42,1922.54,1922.89,1931
2023.09.08,15:30,1922.89,1923.71,1922.67,1923.1,2469
2023.09.08,15:45,1923.1,1924.87,1922.47,1922.91,4799
2023.09.08,16:00,1922.91,1925.96,1922.52,1924.43,6182
2023.09.08,16:15,1924.43,1925.01,1920.29,1920.37,5259
2023.09.08,16:30,1920.37,1921.66,1920.13,1920.59,6704
2023.09.08,16:45,1920.59,1922.2,1920.08,1922.05,5531
2023.09.08,17:00,1922.05,1924.67,1921.38,1922.18,9942
2023.09.08,17:15,1922.18,1928.79,1922.01,1928.52,8408
2023.09.08,17:30,1928.52,1929.57,1927.22,1929.07,11283
2023.09.08,17:45,1929.07,1929.1,1926.28,1927.92,6225
2023.09.08,18:00,1927.92,1928.31,1926.3,1927,5374
2023.09.08,18:15,1927,1927.28,1923.72,1923.74,4520
2023.09.08,18:30,1923.74,1924.14,1921.31,1921.8,5452
2023.09.08,18:45,1921.8,1922.16,1920.85,1921.2,4323
2023.09.08,19:00,1921.2,1921.38,1919.95,1920.21,3737
2023.09.08,19:15,1920.21,1920.25,1919.05,1919.5,3964
2023.09.08,19:30,1919.5,1919.61,1918.81,1919.34,3093
2023.09.08,19:45,1919.34,1919.63,1918.17,1918.19,2418
2023.09.08,20:00,1918.19,1918.27,1917.22,1918.02,2655
2023.09.08,20:15,1918.02,1919.81,1918.01,1919.6,1632
2023.09.08,20:30,1919.6,1919.62,1918.86,1919.21,1342
2023.09.08,20:45,1919.21,1919.82,1918.72,1919,1413
2023.09.08,21:00,1919,1920.05,1918.92,1919.94,1001
2023.09.08,21:15,1919.94,1920.39,1919.83,1920.36,593
2023.09.08,21:30,1920.36,1920.6,1919.74,1920,1093
2023.09.08,21:45,1920,1920.14,1919.71,1919.75,844
2023.09.08,22:00,1919.75,1919.81,1919.35,1919.47,506
2023.09.08,22:15,1919.47,1919.47,1918.26,1918.49,1335
2023.09.08,22:30,1918.49,1918.81,1917.99,1918.34,1483
2023.09.08,22:45,1918.34,1918.78,1918.23,1918.32,877
2023.09.08,23:00,1918.32,1918.97,1918.26,1918.91,781
2023.09.08,23:15,1918.91,1919.34,1918.89,1919.1,1106
2023.09.08,23:30,1919.1,1919.19,1918.67,1919.02,527
2023.09.08,23:45,1919.02,1919.13,1919,1919.11,205
2023.09.09,00:00,1919.11,1919.26,1918.81,1919.25,269
2023.09.11,01:30,1919.16,1920.48,1918.76,1919.17,2076
2023.09.11,01:45,1919.17,1919.27,1918.06,1918.35,2066
2023.09.11,02:00,1918.35,1918.96,1917.99,1918,1204
2023.09.11,02:15,1918,1918.36,1917.83,1918.21,1687
2023.09.11,02:30,1918.21,1918.61,1916.23,1918.04,2899
2023.09.11,02:45,1918.04,1918.62,1918.04,1918.41,463
2023.09.11,03:00,1918.41,1919.43,1918.31,1919.09,1240
2023.09.11,03:15,1919.09,1919.61,1918.48,1918.77,1491
2023.09.11,03:30,1918.77,1919.71,1918.28,1918.77,2452
2023.09.11,03:45,1918.77,1919.68,1918.61,1919.34,1999
2023.09.11,04:00,1919.34,1919.85,1919.25,1919.78,1603
2023.09.11,04:15,1919.78,1920.17,1919.3,1919.97,2025
2023.09.11,04:30,1919.97,1920.92,1919.02,1920.54,3171
2023.09.11,04:45,1920.54,1920.93,1919.53,1920.16,3226
2023.09.11,05:00,1920.16,1922.57,1920.12,1922.47,4949
2023.09.11,05:15,1922.47,1923.12,1921.63,1922.29,2669
2023.09.11,05:30,1922.29,1923.49,1922.22,1923.43,3456
2023.09.11,05:45,1923.43,1923.51,1922.38,1923.22,2072
2023.09.11,06:00,1923.22,1924.05,1923.01,1923.15,2142
