2025.01.03,11:40,2653.19,2654.29,2652.45,2653.84,1831
2025.01.03,11:45,2653.84,2654.23,2652.24,2652.82,2003
2025.01.03,11:50,2652.82,2654.68,2652.42,2653.81,1813
2025.01.03,11:55,2653.81,2654.14,2651.91,2652.46,1296
2025.01.03,12:00,2652.46,2653.49,2651.78,2651.8,1637
2025.01.03,12:05,2651.8,2652.52,2651.18,2652.02,1723
2025.01.03,12:10,2652.02,2652.83,2651.61,2652.81,1636
2025.01.03,12:15,2652.81,2653.35,2649.89,2649.99,1941
2025.01.03,12:20,2649.99,2653.44,2649.74,2653.39,1726
2025.01.03,12:25,2653.39,2653.53,2652.12,2652.89,1330
2025.01.03,12:30,2652.89,2655.19,2652.73,2655.17,2198
2025.01.03,12:35,2655.17,2655.48,2653.16,2653.57,1804
2025.01.03,12:40,2653.57,2654.53,2652.95,2654.43,1968
2025.01.03,12:45,2654.43,2654.48,2653.05,2653.73,1795
2025.01.03,12:50,2653.73,2655.8,2653.7,2655.27,2100
2025.01.03,12:55,2655.27,2655.28,2653.38,2653.8,1115
2025.01.03,13:00,2653.8,2654.52,2653.78,2654.51,798
2025.01.03,13:05,2654.51,2655.79,2654.13,2654.9,1658
2025.01.03,13:10,2654.9,2655.39,2653.93,2653.99,888
2025.01.03,13:15,2653.99,2654.53,2653.56,2653.96,1272
2025.01.03,13:20,2653.96,2653.96,2652.86,2653.54,1892
2025.01.03,13:25,2653.54,2654.26,2653.46,2653.57,1373
2025.01.03,13:30,2653.57,2656.01,2653.39,2655.57,1714
2025.01.03,13:35,2655.57,2656.68,2655.53,2655.89,1056
2025.01.03,13:40,2655.89,2656.72,2655.69,2656.68,882
2025.01.03,13:45,2656.68,2657.26,2655.45,2655.95,1601
2025.01.03,13:50,2655.95,2656.86,2655.62,2656.5,954
2025.01.03,13:55,2656.5,2656.94,2656.1,2656.1,1241
2025.01.03,14:00,2656.1,2656.35,2653.68,2653.83,1554
2025.01.03,14:05,2653.83,2654.21,2652.97,2653.51,1943
2025.01.03,14:10,2653.51,2655.23,2653.19,2655.15,1133
2025.01.03,14:15,2655.15,2655.63,2654.64,2655.23,1018
2025.01.03,14:20,2655.23,2656.24,2655.08,2656.01,1028
2025.01.03,14:25,2656.01,2657.83,2656.01,2657.58,1491
2025.01.03,14:30,2657.58,2658.3,2657.21,2658.23,1665
2025.01.03,14:35,2658.23,2658.72,2657.76,2657.83,1051
2025.01.03,14:40,2657.83,2658.55,2657.67,2657.82,1279
2025.01.03,14:45,2657.82,2659.19,2657.42,2658.35,1652
2025.01.03,14:50,2658.35,2658.41,2656.27,2657.02,1035
2025.01.03,14:55,2657.02,2657.15,2656.55,2656.7,903
2025.01.03,15:00,2656.7,2657.61,2656.29,2657.01,1120
2025.01.03,15:05,2657.01,2657.93,2656.84,2657.41,1160
2025.01.03,15:10,2657.41,2658.31,2657.25,2658.17,1416
2025.01.03,15:15,2658.17,2658.59,2656.58,2657.66,2042
2025.01.03,15:20,2657.66,2658.37,2656.97,2657.24,1685
2025.01.03,15:25,2657.24,2657.86,2656.88,2657.47,1087
2025.01.03,15:30,2657.47,2658,2657.03,2658,1337
2025.01.03,15:35,2658,2658.24,2657.09,2657.85,1018
2025.01.03,15:40,2657.85,2658.04,2657.24,2657.81,643
2025.01.03,15:45,2657.81,2657.84,2656.5,2657.24,1408
2025.01.03,15:50,2657.24,2657.61,2656.72,2657.3,1055
2025.01.03,15:55,2657.3,2657.3,2655.23,2655.6,1474
2025.01.03,16:00,2655.6,2655.81,2654.69,2655.81,1615
2025.01.03,16:05,2655.81,2656.35,2655.1,2656.35,1253
2025.01.03,16:10,2656.35,2657.08,2656.29,2656.59,1563
2025.01.03,16:15,2656.59,2657.37,2656.47,2656.77,1014
2025.01.03,16:20,2656.77,2657.08,2655.38,2655.48,976
2025.01.03,16:25,2655.48,2655.85,2655.11,2655.22,1451
2025.01.03,16:30,2655.22,2655.35,2653.55,2653.72,4721
2025.01.03,16:35,2653.72,2655.4,2653.37,2655.25,3821
2025.01.03,16:40,2655.25,2656.19,2654.65,2655.29,3686
2025.01.03,16:45,2655.29,2656.21,2652.05,2652.05,4359
2025.01.03,16:50,2652.05,2653.26,2647.85,2650.11,6051
2025.01.03,16:55,2650.11,2650.65,2648.69,2649.4,3620
2025.01.03,17:00,2649.4,2650.92,2648.52,2650.24,2964
2025.01.03,17:05,2650.24,2651.08,2643.68,2644.94,4268
2025.01.03,17:10,2644.94,2646.25,2643.35,2645.52,3585
2025.01.03,17:15,2645.52,2648.77,2645.51,2648.26,2893
2025.01.03,17:20,2648.26,2651.16,2648.26,2651.16,3278
2025.01.03,17:25,2651.16,2651.3,2649.01,2649.73,4237
2025.01.03,17:30,2649.73,2650.2,2648.06,2649.14,5370
2025.01.03,17:35,2649.14,2649.8,2647.16,2648.22,4793
2025.01.03,17:40,2648.22,2648.7,2646.83,2647.15,3981
2025.01.03,17:45,2647.15,2648.11,2646.81,2647.67,3562
2025.01.03,17:50,2647.67,2648.34,2645.01,2645.81,5380
2025.01.03,17:55,2645.81,2649.31,2645.53,2649.05,4696
2025.01.03,18:00,2649.05,2651.59,2648.21,2650.97,6627
2025.01.03,18:05,2650.97,2651.53,2648.68,2651.14,5137
2025.01.03,18:10,2651.14,2652.56,2650.65,2650.65,5866
2025.01.03,18:15,2650.65,2650.65,2647.71,2648.7,6624
2025.01.03,18:20,2648.7,2649.56,2646.06,2646.44,6024
2025.01.03,18:25,2646.44,2648.7,2646.11,2647.55,2737
2025.01.03,18:30,2647.55,2647.9,2643.25,2645.64,6766
2025.01.03,18:35,2645.64,2648.17,2645.64,2645.82,7154
2025.01.03,18:40,2645.82,2647,2644.22,2645.76,6878
2025.01.03,18:45,2645.76,2646.08,2641.24,2641.6,6639
2025.01.03,18:50,2641.6,2643.53,2640.87,2642.39,6590
2025.01.03,18:55,2642.39,2643.95,2641.12,2642.33,4551
2025.01.03,19:00,2642.33,2645.18,2641.92,2644.41,5026
2025.01.03,19:05,2644.41,2645.95,2643.44,2645.92,5357
2025.01.03,19:10,2645.92,2646.09,2643.89,2644.95,4449
2025.01.03,19:15,2644.95,2645.48,2643.99,2644.99,2737
2025.01.03,19:20,2644.99,2645.74,2643.93,2644.19,3550
2025.01.03,19:25,2644.19,2644.61,2643.45,2643.81,3651
2025.01.03,19:30,2643.81,2647.08,2643.75,2646.72,2799
2025.01.03,19:35,2646.72,2647.2,2644.94,2645.32,2731
2025.01.03,19:40,2645.32,2646.01,2643.3,2643.49,4434
2025.01.03,19:45,2643.49,2643.49,2642.04,2642.4,4890
2025.01.03,19:50,2642.4,2642.63,2641.39,2642.21,3907
2025.01.03,19:55,2642.21,2642.68,2640.64,2641.24,4425
2025.01.03,20:00,2641.24,2642.48,2640.93,2641.76,2753
2025.01.03,20:05,2641.76,2643.34,2641.14,2643.06,3147
2025.01.03,20:10,2643.06,2643.44,2641.97,2642.21,2273
2025.01.03,20:15,2642.21,2642.21,2640.24,2640.5,2509
2025.01.03,20:20,2640.5,2640.5,2639.07,2639.36,1867
2025.01.03,20:25,2639.36,2640.08,2639.02,2639.86,1545
2025.01.03,20:30,2639.86,2640.85,2639.37,2640.85,1677
2025.01.03,20:35,2640.85,2642.58,2640.78,2642.45,1422
2025.01.03,20:40,2642.45,2642.45,2640.99,2641.28,1327
2025.01.03,20:45,2641.28,2642.2,2641.18,2641.93,1596
2025.01.03,20:50,2641.93,2642.01,2640.49,2641.01,1649
2025.01.03,20:55,2641.01,2641.67,2640.75,2641.67,1984
2025.01.03,21:00,2641.67,2642.02,2640.58,2640.77,1843
2025.01.03,21:05,2640.77,2640.89,2638.95,2639.81,2360
2025.01.03,21:10,2639.81,2641.35,2639.69,2640.83,2019
2025.01.03,21:15,2640.83,2642.07,2640.74,2641.68,1894
2025.01.03,21:20,2641.68,2641.79,2641.11,2641.46,2073
2025.01.03,21:25,2641.46,2642.21,2641.15,2641.73,1840
2025.01.03,21:30,2641.73,2642.17,2640.49,2641.15,2125
2025.01.03,21:35,2641.15,2641.77,2640.44,2641.63,1387
2025.01.03,21:40,2641.63,2641.64,2639.96,2640.22,1600
2025.01.03,21:45,2640.22,2640.98,2639.72,2640.71,1543
2025.01.03,21:50,2640.71,2641.1,2639.8,2640.32,1867
2025.01.03,21:55,2640.32,2641.21,2639.6,2641.17,2581
2025.01.03,22:00,2641.17,2641.64,2640.94,2641.41,1417
2025.01.03,22:05,2641.41,2641.98,2641.04,2641.91,1230
2025.01.03,22:10,2641.91,2642.23,2641.23,2641.41,1423
2025.01.03,22:15,2641.41,2641.92,2641.15,2641.36,1175
2025.01.03,22:20,2641.36,2641.75,2640.85,2641.11,1606
2025.01.03,22:25,2641.11,2641.99,2640.97,2641.81,1286
2025.01.03,22:30,2641.81,2641.85,2641.04,2641.55,969
2025.01.03,22:35,2641.55,2642.86,2641.41,2642.65,1107
2025.01.03,22:40,2642.65,2642.67,2641.79,2641.87,916
2025.01.03,22:45,2641.87,2641.98,2641.31,2641.68,866
2025.01.03,22:50,2641.68,2641.78,2640.75,2640.79,931
2025.01.03,22:55,2640.79,2641.27,2640.43,2641.15,1010
2025.01.03,23:00,2641.15,2641.33,2640.89,2641.13,929
2025.01.03,23:05,2641.13,2642.04,2641.11,2641.35,1111
2025.01.03,23:10,2641.35,2641.36,2640.73,2640.9,739
2025.01.03,23:15,2640.9,2641.22,2640.74,2640.91,588
2025.01.03,23:20,2640.91,2640.91,2639.32,2639.5,1383
2025.01.03,23:25,2639.5,2640.08,2639.04,2639.4,1786
2025.01.03,23:30,2639.4,2639.64,2638.72,2639.25,1897
2025.01.03,23:35,2639.25,2640.03,2638.99,2639.05,1040
2025.01.03,23:40,2639.05,2639.2,2638.42,2639.14,898
2025.01.03,23:45,2639.14,2639.39,2638.69,2639.33,1038
2025.01.03,23:50,2639.33,2639.63,2639.06,2639.51,1002
2025.01.03,23:55,2639.51,2639.51,2638.44,2639.18,942
2025.01.04,00:00,2639.18,2639.67,2638.68,2638.69,1096
2025.01.04,00:05,2638.69,2638.82,2637.49,2638.06,887
2025.01.04,00:10,2638.06,2638.18,2637.14,2638.1,1137
2025.01.04,00:15,2638.1,2638.32,2637.04,2637.04,1262
2025.01.04,00:20,2637.04,2637.61,2636.79,2637.53,1936
2025.01.04,00:25,2637.53,2638.3,2637.3,2638.13,1400
2025.01.04,00:30,2638.13,2638.51,2637.52,2638.26,622
2025.01.04,00:35,2638.26,2638.46,2637.88,2638.09,363
2025.01.04,00:40,2638.09,2638.09,2637.14,2637.35,209
2025.01.04,00:45,2637.35,2637.39,2636.96,2637.08,279
2025.01.04,00:50,2637.08,2637.3,2636.96,2636.96,221
2025.01.04,00:55,2636.96,2637.61,2636.86,2637.53,449
2025.01.04,01:00,2637.53,2637.54,2636.99,2637.2,325
2025.01.04,01:05,2637.2,2637.39,2636.74,2637.39,403
2025.01.04,01:10,2637.39,2639.96,2637.26,2639.91,862
2025.01.06,02:30,2638.91,2640.89,2638.7,2639.65,633
2025.01.06,02:35,2639.65,2640.89,2639.57,2640.74,575
2025.01.06,02:40,2640.74,2640.97,2640.1,2640.92,398
2025.01.06,02:45,2640.92,2641.95,2640.73,2641.65,317
2025.01.06,02:50,2641.65,2642.16,2641.65,2642.08,226
2025.01.06,02:55,2642.08,2642.3,2641.59,2641.59,230
2025.01.06,03:00,2641.59,2641.65,2640.49,2640.91,365
2025.01.06,03:05,2640.91,2641.26,2640.33,2641.18,337
2025.01.06,03:10,2641.18,2642.17,2641.03,2641.91,284
2025.01.06,03:15,2641.91,2642.07,2641.26,2641.45,453
2025.01.06,03:20,2641.45,2641.62,2640.95,2641.13,636
2025.01.06,03:25,2641.13,2641.68,2640.62,2641.03,550
2025.01.06,03:30,2641.03,2641.65,2640.7,2640.88,618
2025.01.06,03:35,2640.88,2641.05,2640.36,2640.62,637
2025.01.06,03:40,2640.62,2640.63,2638.88,2639.14,643
2025.01.06,03:45,2639.14,2640.02,2638.85,2639,731
2025.01.06,03:50,2639,2639.35,2638.58,2639.1,496
2025.01.06,03:55,2639.1,2639.58,2638.9,2639.37,456
2025.01.06,04:00,2639.37,2639.79,2638.9,2639.44,566
2025.01.06,04:05,2639.44,2639.56,2638.92,2638.98,462
2025.01.06,04:10,2638.98,2639.9,2638.98,2639.13,410
2025.01.06,04:15,2639.13,2641.08,2638.92,2640.82,556
2025.01.06,04:20,2640.82,2642.15,2640.34,2641.74,665
2025.01.06,04:25,2641.74,2643.18,2641.74,2643.05,1147
2025.01.06,04:30,2643.05,2643.31,2640.91,2641,2538
2025.01.06,04:35,2641,2642.42,2640.68,2642.09,1439
2025.01.06,04:40,2642.09,2644.68,2642.08,2644.43,2164
2025.01.06,04:45,2644.43,2647.26,2644.43,2646.13,3435
2025.01.06,04:50,2646.13,2647.33,2645.16,2645.47,1460
2025.01.06,04:55,2645.47,2645.71,2644.77,2645.46,840
2025.01.06,05:00,2645.46,2645.48,2643.82,2644.64,1469
2025.01.06,05:05,2644.64,2644.64,2642.63,2643.35,1567
2025.01.06,05:10,2643.35,2644.22,2643.05,2643.34,1021
2025.01.06,05:15,2643.34,2644,2642.3,2643.13,1123
2025.01.06,05:20,2643.13,2643.42,2641.3,2641.68,1482
2025.01.06,05:25,2641.68,2642.63,2641.22,2641.27,1471
2025.01.06,05:30,2641.27,2642.19,2639.71,2641.46,1836
2025.01.06,05:35,2641.46,2643.58,2641.46,2643.12,1543
2025.01.06,05:40,2643.12,2644.17,2643.11,2643.58,1388
2025.01.06,05:45,2643.58,2643.71,2642.32,2643.32,612
2025.01.06,05:50,2643.32,2643.49,2641.8,2643.07,873
2025.01.06,05:55,2643.07,2644.21,2643.07,2643.21,536
2025.01.06,06:00,2643.21,2644.14,2642.78,2643.37,877
2025.01.06,06:05,2643.37,2644.35,2642.94,2644.26,861
2025.01.06,06:10,2644.26,2645.17,2643.91,2643.97,896
2025.01.06,06:15,2643.97,2644.17,2643.35,2643.92,913
2025.01.06,06:20,2643.92,2644.34,2643.3,2644.24,747
2025.01.06,06:25,2644.24,2644.88,2643.9,2644.41,783
2025.01.06,06:30,2644.41,2645.18,2643.53,2644.03,955
2025.01.06,06:35,2644.03,2645.19,2643.3,2644.31,1147
2025.01.06,06:40,2644.31,2645.07,2643.7,2643.7,1205
2025.01.06,06:45,2643.7,2643.73,2641.81,2641.86,1103
2025.01.06,06:50,2641.86,2641.86,2640.71,2640.81,987
2025.01.06,06:55,2640.81,2642.26,2640.75,2642.11,1085
2025.01.06,07:00,2642.11,2642.12,2639.98,2640.05,819
2025.01.06,07:05,2640.05,2641.29,2639.81,2641.1,541
2025.01.06,07:10,2641.1,2641.24,2640.62,2640.65,514
2025.01.06,07:15,2640.65,2640.79,2639.04,2640.72,891
2025.01.06,07:20,2640.72,2641.1,2639.99,2640,502
2025.01.06,07:25,2640,2640.38,2639.55,2640.04,522
2025.01.06,07:30,2640.04,2640.7,2640.02,2640.45,393
2025.01.06,07:35,2640.45,2640.68,2640.09,2640.27,385
2025.01.06,07:40,2640.27,2640.27,2637.31,2638.08,880
2025.01.06,07:45,2638.08,2638.76,2636.48,2637.74,1169
2025.01.06,07:50,2637.74,2638.01,2635.23,2636.1,1594
2025.01.06,07:55,2636.1,2637.88,2635.99,2637.79,1270
2025.01.06,08:00,2637.79,2638.4,2636.67,2636.77,617
2025.01.06,08:05,2636.77,2636.99,2635.97,2636.57,288
2025.01.06,08:10,2636.57,2636.79,2635.96,2636.7,274
2025.01.06,08:15,2636.7,2637.2,2635.9,2636.5,711
2025.01.06,08:20,2636.5,2636.68,2634.4,2635.45,943
2025.01.06,08:25,2635.45,2635.83,2634.88,2635.34,990
2025.01.06,08:30,2635.34,2635.89,2635.08,2635.54,816
2025.01.06,08:35,2635.54,2636.11,2635.21,2635.32,657
2025.01.06,08:40,2635.32,2635.54,2634.47,2634.75,498
2025.01.06,08:45,2634.75,2635.68,2634.42,2634.58,664
2025.01.06,08:50,2634.58,2635.41,2634.16,2635.2,553
2025.01.06,08:55,2635.2,2635.27,2634.18,2634.18,651
2025.01.06,09:00,2634.18,2634.85,2632.23,2633.44,3309
2025.01.06,09:05,2633.44,2633.45,2632.28,2632.52,2287
2025.01.06,09:10,2632.52,2634.25,2632.21,2632.82,1822
2025.01.06,09:15,2632.82,2633.53,2631.51,2632.31,1287
2025.01.06,09:20,2632.31,2634.08,2632.19,2633.95,1295
2025.01.06,09:25,2633.95,2633.95,2632.67,2633.77,1009
2025.01.06,09:30,2633.77,2635.09,2633.63,2634.71,1401
2025.01.06,09:35,2634.71,2635.2,2633.12,2634.45,1140
2025.01.06,09:40,2634.45,2634.52,2633.8,2634.2,802
2025.01.06,09:45,2634.2,2635.03,2632.88,2633.21,941
2025.01.06,09:50,2633.21,2633.28,2630.68,2631.54,1942
2025.01.06,09:55,2631.54,2632.55,2631.26,2631.31,1138
2025.01.06,10:00,2631.31,2631.46,2630.08,2630.76,1386
2025.01.06,10:05,2630.76,2631.03,2630.13,2630.21,877
2025.01.06,10:10,2630.21,2631.99,2630.18,2631.62,1335
2025.01.06,10:15,2631.62,2632.37,2631.49,2631.71,1068
2025.01.06,10:20,2631.71,2631.97,2631.02,2631.23,1090
2025.01.06,10:25,2631.23,2632.16,2631.18,2631.35,1362
2025.01.06,10:30,2631.35,2632.5,2631.11,2631.86,1385
2025.01.06,10:35,2631.86,2633.52,2631.59,2632.42,1886
2025.01.06,10:40,2632.42,2633.04,2631.51,2631.98,690
2025.01.06,10:45,2631.98,2632.03,2630.76,2630.8,1016
2025.01.06,10:50,2630.8,2631.16,2630.03,2630.92,1272
2025.01.06,10:55,2630.92,2631.1,2630.03,2630.89,933
2025.01.06,11:00,2630.89,2631.1,2627.77,2628.53,1338
2025.01.06,11:05,2628.53,2628.53,2625.17,2627.65,1558
2025.01.06,11:10,2627.65,2628.16,2625.61,2625.61,1332
2025.01.06,11:15,2625.61,2626.93,2625.36,2626.83,904
2025.01.06,11:20,2626.83,2627.42,2626.07,2627.02,769
2025.01.06,11:25,2627.02,2627.64,2625.68,2626.73,1093
2025.01.06,11:30,2626.73,2628.04,2625.65,2627.49,1663
2025.01.06,11:35,2627.49,2628.04,2626.45,2627.53,1293
2025.01.06,11:40,2627.53,2628.09,2626.98,2627.95,979
2025.01.06,11:45,2627.95,2628.35,2627.23,2627.77,967
2025.01.06,11:50,2627.77,2629.91,2627.65,2628.73,1204
2025.01.06,11:55,2628.73,2629.91,2628.05,2629.67,824
2025.01.06,12:00,2629.67,2630.54,2627.57,2627.99,1263
2025.01.06,12:05,2627.99,2628.75,2627.2,2627.99,1418
2025.01.06,12:10,2627.99,2628.66,2627.45,2627.8,963
2025.01.06,12:15,2627.8,2629.43,2627.32,2629.02,1208
2025.01.06,12:20,2629.02,2630.31,2628.83,2629.52,1180
2025.01.06,12:25,2629.52,2632.45,2629.52,2631.37,1559
2025.01.06,12:30,2631.37,2634.17,2631.03,2633.35,2046
2025.01.06,12:35,2633.35,2634.23,2632.23,2633.88,2072
2025.01.06,12:40,2633.88,2634.95,2633.54,2634.73,1715
2025.01.06,12:45,2634.73,2635.16,2633.64,2635.05,1234
2025.01.06,12:50,2635.05,2635.56,2634.73,2634.93,1047
2025.01.06,12:55,2634.93,2635.19,2633.03,2633.16,1120
2025.01.06,13:00,2633.16,2633.98,2632.5,2633.19,984
2025.01.06,13:05,2633.19,2633.99,2632.74,2633.97,752
2025.01.06,13:10,2633.97,2634.43,2633.3,2633.48,737
2025.01.06,13:15,2633.48,2633.54,2631.71,2631.73,846
2025.01.06,13:20,2631.73,2632.7,2631.5,2632.69,651
2025.01.06,13:25,2632.69,2633.25,2632.16,2632.65,820
2025.01.06,13:30,2632.65,2633.27,2632.18,2632.57,884
2025.01.06,13:35,2632.57,2632.85,2631.78,2631.78,549
2025.01.06,13:40,2631.78,2632.04,2631.14,2631.29,935
2025.01.06,13:45,2631.29,2633.34,2631.12,2632.54,1488
2025.01.06,13:50,2632.54,2632.79,2631.77,2632.32,935
2025.01.06,13:55,2632.32,2633.26,2632.32,2632.52,1348
2025.01.06,14:00,2632.52,2632.67,2631.32,2631.84,2119
2025.01.06,14:05,2631.84,2631.99,2630.88,2631.59,1183
2025.01.06,14:10,2631.59,2633,2631.51,2632.84,790
2025.01.06,14:15,2632.84,2633.63,2632.66,2633.62,944
2025.01.06,14:20,2633.62,2633.69,2632.2,2632.77,1503
2025.01.06,14:25,2632.77,2634.95,2632.69,2633.66,2339
2025.01.06,14:30,2633.66,2634.41,2632.81,2633.28,2799
2025.01.06,14:35,2633.28,2633.92,2632.54,2633.47,1854
2025.01.06,14:40,2633.47,2637.01,2632.52,2636.3,4848
2025.01.06,14:45,2636.3,2639.9,2636.19,2639.61,8158
2025.01.06,14:50,2639.61,2643.18,2639.25,2642.69,6114
2025.01.06,14:55,2642.69,2645.11,2641.7,2644.68,3704
2025.01.06,15:00,2644.68,2647.71,2643.39,2647.6,4709
2025.01.06,15:05,2647.6,2648.19,2644.05,2644.33,4885
2025.01.06,15:10,2644.33,2649.34,2644.09,2648.66,3539
2025.01.06,15:15,2648.66,2649.22,2646.55,2646.96,2874
2025.01.06,15:20,2646.96,2647.11,2644.88,2645.76,2762
2025.01.06,15:25,2645.76,2646.96,2644.82,2645.48,2554
2025.01.06,15:30,2645.48,2646.93,2644.98,2645.38,2916
2025.01.06,15:35,2645.38,2645.98,2643.7,2643.99,2053
2025.01.06,15:40,2643.99,2645,2642.54,2643.88,3336
2025.01.06,15:45,2643.88,2645.31,2643.17,2643.56,2461
2025.01.06,15:50,2643.56,2644.13,2642.45,2642.94,2709
2025.01.06,15:55,2642.94,2645,2642.25,2642.33,2768
2025.01.06,16:00,2642.33,2643.52,2641.93,2642.71,2105
2025.01.06,16:05,2642.71,2646.6,2642.65,2645.98,2110
2025.01.06,16:10,2645.98,2646.11,2644.26,2644.54,1867
2025.01.06,16:15,2644.54,2647.81,2644.36,2646.38,2110
2025.01.06,16:20,2646.38,2646.68,2642.55,2642.71,2522
2025.01.06,16:25,2642.71,2645.58,2642.71,2645.24,2060
2025.01.06,16:30,2645.24,2647.22,2643.28,2643.53,5487
2025.01.06,16:35,2643.53,2648.82,2643.52,2647.69,4666
2025.01.06,16:40,2647.69,2648.29,2645.38,2645.85,4092
2025.01.06,16:45,2645.85,2646.22,2643.28,2645.58,4057
2025.01.06,16:50,2645.58,2646.19,2642.98,2643.59,5239
2025.01.06,16:55,2643.59,2644.03,2641.8,2642.28,5751
2025.01.06,17:00,2642.28,2642.52,2638,2638.26,5598
2025.01.06,17:05,2638.26,2638.26,2627.04,2630.12,8695
2025.01.06,17:10,2630.12,2630.69,2624.22,2624.53,8430
2025.01.06,17:15,2624.53,2625.68,2621.89,2625.02,5290
2025.01.06,17:20,2625.02,2627.18,2624.35,2626.29,3887
2025.01.06,17:25,2626.29,2626.52,2622.37,2624.14,3427
2025.01.06,17:30,2624.14,2627.54,2622.57,2627.07,4372
2025.01.06,17:35,2627.07,2629.96,2626.51,2627.4,3940
2025.01.06,17:40,2627.4,2629.31,2626.1,2626.89,3515
2025.01.06,17:45,2626.89,2628.65,2614.57,2618.65,13392
2025.01.06,17:50,2618.65,2623.67,2616.22,2622.73,6764
2025.01.06,17:55,2622.73,2626.47,2622.38,2625.59,4938
2025.01.06,18:00,2625.59,2628.27,2624.77,2625.18,8502
2025.01.06,18:05,2625.18,2627.17,2624.01,2624.97,6169
2025.01.06,18:10,2624.97,2626.28,2622.48,2624,4281
2025.01.06,18:15,2624,2630.11,2623.99,2629.28,6136
2025.01.06,18:20,2629.28,2634.6,2628.06,2633.32,7124
2025.01.06,18:25,2633.32,2633.92,2630.51,2631.5,3660
2025.01.06,18:30,2631.5,2633.25,2630.14,2633.05,5249
2025.01.06,18:35,2633.05,2635.46,2630.8,2632.27,5525
2025.01.06,18:40,2632.27,2632.9,2630.22,2631.52,4296
2025.01.06,18:45,2631.52,2631.84,2629.29,2630.35,3550
2025.01.06,18:50,2630.35,2636.29,2629.4,2636.24,3957
2025.01.06,18:55,2636.24,2639.47,2635.79,2638.89,3896
2025.01.06,19:00,2638.89,2639.43,2636.65,2637.26,3536
2025.01.06,19:05,2637.26,2637.35,2633.9,2634.87,3883
2025.01.06,19:10,2634.87,2635.67,2633.04,2635.11,2956
2025.01.06,19:15,2635.11,2636.64,2632.07,2632.53,3731
2025.01.06,19:20,2632.53,2636.01,2632.51,2634.33,3778
2025.01.06,19:25,2634.33,2635.24,2633.06,2634.26,4447
2025.01.06,19:30,2634.26,2635.02,2632.46,2634.45,4488
2025.01.06,19:35,2634.45,2636.6,2633.98,2636.36,2721
2025.01.06,19:40,2636.36,2637.3,2635.67,2636.79,2056
2025.01.06,19:45,2636.79,2637.9,2635.63,2635.87,2458
2025.01.06,19:50,2635.87,2637.93,2635.3,2637.93,2433
2025.01.06,19:55,2637.93,2638.81,2637.11,2638.43,2651
2025.01.06,20:00,2638.43,2640.22,2638.21,2638.34,2301
2025.01.06,20:05,2638.34,2640.4,2638.03,2639.02,1987
2025.01.06,20:10,2639.02,2640.81,2638.69,2640.25,1793
2025.01.06,20:15,2640.25,2641.19,2639.87,2640.18,2130
2025.01.06,20:20,2640.18,2640.35,2638.5,2638.77,1739
2025.01.06,20:25,2638.77,2640.9,2638.59,2640.66,1511
2025.01.06,20:30,2640.66,2640.94,2639.85,2640.14,1638
2025.01.06,20:35,2640.14,2640.88,2639,2639.85,1785
2025.01.06,20:40,2639.85,2640.16,2638.8,2639.45,1419
2025.01.06,20:45,2639.45,2640.05,2637.58,2637.86,1831
2025.01.06,20:50,2637.86,2638.38,2637.13,2637.81,1329
2025.01.06,20:55,2637.81,2638.31,2636.64,2637.28,1321
2025.01.06,21:00,2637.28,2637.34,2636.3,2636.84,1621
2025.01.06,21:05,2636.84,2637.19,2635.76,2637.03,1256
2025.01.06,21:10,2637.03,2637.05,2635.63,2635.84,1116
2025.01.06,21:15,2635.84,2636.24,2635,2635.47,1122
2025.01.06,21:20,2635.47,2635.56,2634.09,2634.24,1543
2025.01.06,21:25,2634.24,2636.82,2634.11,2636.58,1447
2025.01.06,21:30,2636.58,2637.35,2634.27,2634.7,2491
2025.01.06,21:35,2634.7,2635.94,2634.17,2634.21,1997
2025.01.06,21:40,2634.21,2635.46,2633.69,2635.34,1731
2025.01.06,21:45,2635.34,2637.12,2634.99,2637.1,1593
2025.01.06,21:50,2637.1,2638.17,2636.25,2638.08,1723
2025.01.06,21:55,2638.08,2638.48,2635.51,2636.26,2340
2025.01.06,22:00,2636.26,2636.58,2634.79,2635.12,1295
2025.01.06,22:05,2635.12,2635.97,2634.63,2635.52,1021
2025.01.06,22:10,2635.52,2636.9,2635.46,2636.09,1401
2025.01.06,22:15,2636.09,2636.49,2635.49,2635.66,1202
2025.01.06,22:20,2635.66,2636.42,2635.33,2635.6,1029
2025.01.06,22:25,2635.6,2636.06,2634.45,2634.55,1096
2025.01.06,22:30,2634.55,2634.55,2632.81,2633.36,1822
2025.01.06,22:35,2633.36,2634.62,2633.36,2634.59,1319
2025.01.06,22:40,2634.59,2634.69,2633.66,2633.86,1260
2025.01.06,22:45,2633.86,2634.68,2633.6,2633.95,1077
2025.01.06,22:50,2633.95,2634.5,2633.41,2634.11,936
2025.01.06,22:55,2634.11,2634.9,2633.74,2634.37,1250
2025.01.06,23:00,2634.37,2634.67,2633.52,2634.05,1222
2025.01.06,23:05,2634.05,2634.53,2633.66,2633.94,1085
2025.01.06,23:10,2633.94,2635.03,2633.78,2634.98,766
2025.01.06,23:15,2634.98,2635.37,2634.55,2635.02,718
2025.01.06,23:20,2635.02,2635.31,2633.69,2634.53,676
2025.01.06,23:25,2634.53,2634.85,2633.88,2634.21,1004
2025.01.06,23:30,2634.21,2634.75,2633.7,2634.35,968
