2021.10.31,11:00,1164180,1164180,1163480,1163480,13
2021.10.31,11:15,1163710,1164180,1161870,1162560,56
2021.10.31,11:30,1162330,1163950,1162330,1163710,32
2021.10.31,11:45,1163480,1164870,1163020,1163950,36
2021.10.31,12:00,1164180,1165100,1163710,1164640,39
2021.10.31,12:15,1164870,1165790,1164410,1165100,45
2021.10.31,12:30,1165330,1165560,1164410,1164870,45
2021.10.31,12:45,1165100,1166720,1165100,1166020,47
2021.10.31,13:00,1166250,1166950,1166250,1166950,15
2021.10.31,13:15,1166720,1169720,1166250,1168790,35
2021.10.31,13:30,1168560,1168790,1167410,1167640,30
2021.10.31,13:45,1167410,1168100,1167180,1167410,26
2021.10.31,14:00,1167640,1168100,1167180,1167410,16
2021.10.31,14:15,1167180,1167640,1166950,1167410,26
2021.10.31,14:30,1167640,1168560,1167180,1168560,21
2021.10.31,14:45,1168330,1168560,1167410,1167410,24
2021.10.31,15:00,1167640,1167640,1166020,1166250,46
2021.10.31,15:15,1166480,1166480,1165790,1166250,32
2021.10.31,15:30,1166480,1166720,1166020,1166480,31
2021.10.31,15:45,1166720,1167870,1166720,1167640,19
2021.10.31,16:00,1167870,1167870,1166950,1167180,17
2021.10.31,16:15,1167410,1167440,1166950,1166950,4
2021.10.31,16:30,1167209,1167410,1167180,1167410,5
2021.10.31,16:45,1167209,1167640,1167180,1167640,6
2021.10.31,17:00,1167870,1168790,1167640,1167870,17
2021.10.31,17:15,1168100,1169720,1168100,1169250,32
2021.10.31,17:30,1169490,1169490,1168790,1169020,32
2021.10.31,17:45,1168790,1169020,1168560,1168560,20
2021.10.31,18:00,1168790,1168790,1168330,1168560,18
2021.10.31,18:15,1168594,1168790,1168330,1168560,12
2021.10.31,18:30,1168790,1169490,1168790,1169490,12
2021.10.31,18:45,1169250,1170902,1169250,1170902,7
2021.10.31,19:00,1170441,1170672,1169720,1169720,26
2021.10.31,19:15,1169748,1170210,1169490,1169950,23
2021.10.31,19:30,1169979,1171133,1169950,1170210,33
2021.10.31,19:45,1169979,1170210,1169490,1170210,24
2021.10.31,20:00,1169950,1170210,1169490,1169490,25
2021.10.31,20:15,1169720,1169720,1169490,1169490,12
2021.10.31,20:30,1169720,1169720,1169490,1169720,5
2021.10.31,20:45,1169490,1169950,1169490,1169720,21
2021.11.01,11:00,1170180,1174100,1170180,1173870,35
2021.11.01,11:15,1173640,1174100,1172720,1172720,39
2021.11.01,11:30,1172950,1173870,1171560,1171790,40
2021.11.01,11:45,1172030,1172950,1170640,1171330,36
2021.11.01,12:00,1171100,1172260,1171100,1171560,43
2021.11.01,12:15,1171790,1171790,1170180,1170870,31
2021.11.01,12:30,1171100,1171790,1170870,1171790,22
2021.11.01,12:45,1172260,1172260,1171790,1172030,20
2021.11.01,13:00,1171790,1172950,1171560,1172490,38
2021.11.01,13:15,1172720,1172950,1171790,1172030,27
2021.11.01,13:30,1172260,1172260,1171100,1171560,35
2021.11.01,13:45,1171330,1172030,1170640,1170870,50
2021.11.01,14:00,1171100,1171330,1170410,1170870,47
2021.11.01,14:15,1171100,1171100,1168790,1169490,53
2021.11.01,14:30,1169250,1169490,1168330,1168560,70
2021.11.01,14:45,1168330,1169490,1168330,1168790,39
2021.11.01,15:00,1168560,1169020,1168560,1169020,19
2021.11.01,15:15,1169250,1169720,1169020,1169250,31
2021.11.01,15:30,1169020,1169250,1168790,1168790,18
2021.11.01,15:45,1169020,1169490,1168790,1169250,22
2021.11.01,16:00,1169020,1169250,1168560,1168560,27
2021.11.01,16:15,1168330,1168790,1168330,1168560,25
2021.11.01,16:30,1168790,1169020,1168560,1169020,4
2021.11.01,16:45,1168790,1169490,1168790,1169250,21
2021.11.01,17:00,1169490,1169490,1168560,1168790,22
2021.11.01,17:15,1169020,1169250,1168790,1169020,9
2021.11.01,17:30,1169250,1169720,1167640,1167870,29
2021.11.01,17:45,1168100,1168330,1166480,1166480,43
2021.11.01,18:00,1166250,1167640,1166020,1166950,41
2021.11.01,18:15,1167180,1167180,1166950,1166950,28
2021.11.01,18:30,1166720,1167180,1166480,1166720,25
2021.11.01,18:45,1166950,1166950,1166250,1166480,23
2021.11.01,19:00,1166720,1166950,1164870,1165100,30
2021.11.01,19:15,1164870,1166250,1164640,1165790,27
2021.11.01,19:30,1166020,1166020,1165560,1165790,15
2021.11.01,19:45,1165560,1166020,1165330,1165790,27
2021.11.01,20:00,1166020,1166480,1166020,1166480,11
2021.11.01,20:15,1166720,1166950,1166250,1166250,17
2021.11.01,20:30,1166480,1167180,1166480,1166950,16
2021.11.01,20:45,1166720,1167870,1166720,1167180,28
2021.11.01,21:00,1166950,1167180,1166950,1167180,4
2021.11.02,11:00,1167870,1167870,1166950,1167180,8
2021.11.02,11:15,1166950,1167640,1166480,1166480,39
2021.11.02,11:30,1166250,1167180,1166020,1167180,41
2021.11.02,11:45,1166950,1168100,1166950,1168100,41
2021.11.02,12:00,1168330,1168560,1167410,1168100,31
2021.11.02,12:15,1167870,1168100,1166720,1166950,43
2021.11.02,12:30,1166720,1167180,1166480,1167180,29
2021.11.02,12:45,1167410,1167870,1167180,1167640,29
2021.11.02,13:00,1167870,1168330,1167410,1167640,41
2021.11.02,13:15,1167870,1169020,1167870,1168560,36
2021.11.02,13:30,1168790,1168790,1168100,1168100,21
2021.11.02,13:45,1168330,1168560,1167870,1168560,20
2021.11.02,14:00,1168100,1168330,1167410,1167640,30
2021.11.02,14:15,1167410,1167640,1166950,1167640,22
2021.11.02,14:30,1167410,1167640,1167180,1167410,9
2021.11.02,14:45,1167180,1167870,1167180,1167640,17
2021.11.02,15:00,1167870,1168100,1167410,1167410,24
2021.11.02,15:15,1167640,1167870,1167180,1167640,24
2021.11.02,15:30,1167410,1168100,1167180,1168100,20
2021.11.02,15:45,1168330,1168330,1167640,1167870,15
2021.11.02,16:00,1168132,1168132,1167640,1167640,6
2021.11.02,16:15,1168132,1168132,1167870,1167870,2
2021.11.02,16:30,1168363,1168594,1168132,1168132,10
2021.11.02,16:45,1168363,1168363,1167870,1167870,8
2021.11.02,17:00,1168132,1168594,1167870,1168100,28
2021.11.02,17:15,1168594,1169748,1168100,1168790,47
2021.11.02,17:30,1168825,1169748,1167870,1168594,55
2021.11.02,17:45,1168363,1168594,1167440,1167870,36
2021.11.02,18:00,1167640,1168560,1167640,1168560,17
2021.11.02,18:15,1168330,1168790,1168330,1168560,8
2021.11.02,18:30,1168790,1168790,1168330,1168790,15
2021.11.02,18:45,1169020,1169250,1168560,1168790,20
2021.11.02,19:00,1169020,1169020,1168560,1168790,20
2021.11.02,19:15,1169020,1169020,1168560,1168560,5
2021.11.02,19:30,1168790,1169250,1168790,1169020,19
2021.11.02,19:45,1169250,1169250,1169020,1169020,8
2021.11.02,20:00,1169056,1169286,1168363,1168363,28
2021.11.02,20:15,1168594,1168825,1168330,1168560,18
2021.11.02,20:30,1168790,1169020,1168560,1168790,17
2021.11.02,20:45,1169020,1169020,1168790,1169020,9
2021.11.02,21:00,1168790,1169020,1168790,1168790,3
2021.11.03,11:00,1167870,1168560,1167640,1168330,27
2021.11.03,11:15,1168100,1168790,1167870,1168560,35
2021.11.03,11:30,1168790,1169250,1168330,1169250,41
2021.11.03,11:45,1169020,1169720,1168560,1169020,47
2021.11.03,12:00,1169250,1171100,1169020,1170640,36
2021.11.03,12:15,1170870,1171100,1169950,1170410,39
2021.11.03,12:30,1170180,1171330,1170180,1170870,54
2021.11.03,12:45,1170640,1171330,1169720,1170180,38
2021.11.03,13:00,1170410,1171100,1170180,1170870,38
2021.11.03,13:15,1171100,1171560,1170640,1171560,26
2021.11.03,13:30,1171330,1171790,1170640,1170870,35
2021.11.03,13:45,1171100,1171100,1170180,1170640,32
2021.11.03,14:00,1170410,1171560,1170180,1171560,28
2021.11.03,14:15,1171330,1171330,1170870,1171330,19
2021.11.03,14:30,1171100,1171560,1170870,1171330,23
2021.11.03,14:45,1171100,1171790,1171100,1171790,16
2021.11.03,15:00,1172030,1172030,1171560,1171790,31
2021.11.03,15:15,1171560,1172490,1171560,1172490,23
2021.11.03,15:30,1172030,1172490,1172030,1172260,26
2021.11.03,15:45,1172030,1172490,1171790,1172030,18
2021.11.03,16:00,1172260,1172260,1170410,1170640,27
2021.11.03,16:15,1170410,1171330,1169950,1171100,44
2021.11.03,16:30,1170870,1171560,1169950,1170410,26
2021.11.03,16:45,1170640,1170640,1169720,1169720,43
2021.11.03,17:00,1169950,1170640,1169720,1170410,36
2021.11.03,17:15,1170180,1170640,1169950,1170410,32
2021.11.03,17:30,1169950,1170410,1169950,1169950,31
2021.11.03,17:45,1170180,1170410,1169950,1169950,30
2021.11.03,18:00,1169720,1170180,1169720,1170180,21
2021.11.03,18:15,1169720,1170180,1169490,1169950,12
2021.11.03,18:30,1170180,1170180,1169490,1169490,12
2021.11.03,18:45,1169720,1170410,1169720,1170410,13
2021.11.03,19:00,1170180,1170870,1170180,1170410,14
2021.11.03,19:15,1170640,1171100,1170410,1170870,14
2021.11.03,19:30,1170640,1170870,1170410,1170640,9
2021.11.03,19:45,1170410,1170410,1170410,1170410,1
2021.11.03,20:00,1170640,1170640,1170640,1170640,1
2021.11.03,20:15,1170180,1170410,1170180,1170410,8
2021.11.03,20:30,1170640,1170640,1170410,1170410,8
2021.11.03,20:45,1170180,1170640,1170180,1170180,15
2021.11.03,21:00,1170410,1170410,1170410,1170410,1
2021.11.04,11:00,1167180,1167870,1166480,1167180,37
2021.11.04,11:15,1166950,1167870,1166020,1166950,82
2021.11.04,11:30,1167180,1167180,1165560,1166020,63
2021.11.04,11:45,1166250,1167180,1165790,1167180,57
2021.11.04,12:00,1166950,1167410,1166020,1167180,36
2021.11.04,12:15,1167410,1168100,1166950,1166950,39
2021.11.04,12:30,1167870,1168100,1167410,1167410,40
2021.11.04,12:45,1167640,1167640,1167180,1167410,28
2021.11.04,13:00,1167640,1167640,1166720,1167180,28
2021.11.04,13:15,1167410,1167870,1167180,1167870,9
2021.11.04,13:30,1168100,1168560,1167870,1167870,10
2021.11.04,13:45,1168100,1168100,1167640,1167640,7
2021.11.04,14:00,1167870,1168100,1167640,1167870,11
2021.11.04,14:15,1168100,1168100,1167870,1167870,2
2021.11.04,14:30,1168100,1168790,1167870,1168790,14
2021.11.04,14:45,1169020,1169250,1168560,1169020,6
2021.11.04,15:00,1169250,1169490,1168790,1169490,12
2021.11.04,15:15,1169720,1169720,1169250,1169490,5
2021.11.04,15:30,1169250,1169720,1169250,1169490,8
2021.11.04,15:45,1169250,1169720,1169250,1169720,13
2021.11.04,16:00,1169490,1170410,1169490,1170180,34
2021.11.04,16:15,1169950,1171330,1169950,1171100,41
2021.11.04,16:30,1171330,1171560,1171100,1171330,35
2021.11.04,16:45,1171560,1171790,1171100,1171330,26
2021.11.04,17:00,1171100,1172260,1171100,1172030,33
2021.11.04,17:15,1171790,1172030,1171100,1171790,31
2021.11.04,17:30,1172030,1172720,1171330,1172720,52
2021.11.04,17:45,1172490,1173870,1172490,1173870,44
2021.11.04,18:00,1173640,1173870,1172720,1173180,36
2021.11.04,18:15,1173211,1174569,1173211,1174569,5
2021.11.04,18:30,1174365,1174365,1173870,1173870,10
2021.11.04,18:45,1173640,1174560,1173410,1173640,25
2021.11.04,19:00,1173410,1173640,1172950,1173640,22
2021.11.04,19:15,1173410,1173640,1173180,1173410,22
2021.11.04,19:30,1173640,1173870,1173410,1173640,9
2021.11.04,19:45,1173410,1173410,1173180,1173180,8
2021.11.04,20:00,1172950,1173673,1172950,1173442,33
2021.11.04,20:15,1173211,1173673,1172720,1172980,30
2021.11.04,20:30,1172950,1173442,1172950,1173442,30
2021.11.04,20:45,1173211,1174100,1172980,1174100,29
2021.11.04,21:00,1173870,1174100,1173870,1174100,6
2021.11.05,11:00,1174560,1175950,1174560,1175950,4
2021.11.05,11:15,1175720,1177100,1175720,1176870,21
2021.11.05,11:30,1176640,1177800,1176640,1177100,24
2021.11.05,11:45,1177330,1178260,1177100,1178260,24
2021.11.05,12:00,1177800,1178260,1177570,1177570,24
2021.11.05,12:15,1177800,1178030,1177100,1177100,19
2021.11.05,12:30,1176870,1177100,1176640,1177100,16
2021.11.05,12:45,1176870,1177330,1176640,1176870,19
2021.11.05,13:00,1176640,1177330,1176640,1176870,8
2021.11.05,13:15,1177100,1177100,1176640,1176870,6
2021.11.05,13:30,1177100,1177100,1176640,1176870,12
2021.11.05,13:45,1176640,1177330,1176640,1176870,9
2021.11.05,14:00,1176640,1176870,1176640,1176870,6
2021.11.05,14:15,1177100,1177330,1176640,1177330,6
2021.11.05,14:30,1177100,1177330,1177100,1177330,6
2021.11.05,14:45,1177100,1177366,1177100,1177366,10
2021.11.05,15:00,1177135,1177828,1177100,1177100,26
2021.11.05,15:15,1177597,1177828,1176410,1176640,12
2021.11.05,15:30,1176410,1176640,1176410,1176640,4
2021.11.05,15:45,1176410,1176640,1176410,1176640,6
2021.11.05,16:00,1176870,1177330,1175030,1176640,36
2021.11.05,16:15,1175950,1176410,1175950,1176410,11
2021.11.05,16:30,1176180,1176870,1175950,1176640,16
2021.11.05,16:45,1176870,1178490,1176870,1178260,16
2021.11.05,17:00,1178490,1178950,1178030,1178260,42
2021.11.05,17:15,1178059,1178260,1177570,1177800,15
2021.11.05,17:30,1178030,1178950,1177570,1178030,21
2021.11.05,17:45,1178260,1179870,1177800,1179870,18
2021.11.05,18:00,1180100,1181720,1180100,1180570,57
2021.11.05,18:15,1180800,1181950,1180570,1181720,51
2021.11.05,18:30,1181950,1182180,1181030,1182180,36
2021.11.05,18:45,1182410,1184030,1182180,1184030,53
2021.11.05,19:00,1183800,1184950,1183570,1184720,57
2021.11.05,19:15,1184490,1184720,1183340,1184030,37
2021.11.05,19:30,1183800,1185180,1183570,1184950,43
2021.11.05,19:45,1185180,1187720,1185180,1187030,41
2021.11.05,20:00,1187260,1187490,1186110,1187490,58
2021.11.05,20:15,1187260,1187260,1186570,1186800,32
2021.11.05,20:30,1187062,1187293,1186831,1186831,11
2021.11.05,20:45,1187062,1187755,1186831,1187755,18
2021.11.05,21:00,1187524,1187524,1186340,1187260,20
2021.11.06,11:00,1192110,1192340,1191650,1192340,22
2021.11.06,11:15,1192570,1192800,1190720,1191420,66
2021.11.06,11:30,1191190,1191650,1190490,1190490,51
2021.11.06,11:45,1190260,1190950,1189570,1190950,34
2021.11.06,12:00,1190720,1191880,1190720,1191420,48
2021.11.06,12:15,1191190,1193730,1191190,1193490,53
2021.11.06,12:30,1193730,1193730,1192570,1192800,30
2021.11.06,12:45,1193030,1194420,1192800,1194420,51
2021.11.06,13:00,1194650,1196500,1194420,1196260,39
2021.11.06,13:15,1196500,1198110,1196500,1197880,56
2021.11.06,13:30,1198110,1198110,1196260,1196500,59
2021.11.06,13:45,1196260,1196500,1194650,1195800,38
2021.11.06,14:00,1195570,1196500,1195340,1196500,33
2021.11.06,14:15,1196260,1196730,1195800,1196030,39
2021.11.06,14:30,1195800,1196260,1195340,1195340,25
2021.11.06,14:45,1195110,1195570,1195110,1195340,10
2021.11.06,15:00,1195110,1196030,1195110,1195800,33
2021.11.06,15:15,1195570,1195800,1195110,1195570,18
2021.11.06,15:30,1195340,1196030,1195340,1195800,17
2021.11.06,15:45,1196030,1196260,1195570,1196030,17
2021.11.06,16:00,1196260,1200190,1196260,1200190,60
2021.11.06,16:15,1199960,1200420,1199270,1199270,43
2021.11.06,16:30,1199500,1199960,1199030,1199270,38
2021.11.06,16:45,1199500,1202040,1199270,1201570,53
2021.11.06,17:00,1201800,1202040,1199730,1199960,58
2021.11.06,17:15,1200190,1200420,1199500,1199730,41
2021.11.06,17:30,1199500,1199730,1198570,1198570,34
2021.11.06,17:45,1198800,1199270,1197880,1198570,57
2021.11.06,18:00,1198340,1199030,1197880,1198570,29
2021.11.06,18:15,1198340,1198340,1197650,1197880,18
2021.11.06,18:30,1197650,1198110,1197420,1197650,20
2021.11.06,18:45,1197420,1197420,1196260,1196260,21
2021.11.06,19:00,1196030,1197190,1196030,1196960,28
2021.11.06,19:15,1197190,1198110,1196960,1197880,16
2021.11.06,19:30,1198110,1198110,1197650,1197880,16
2021.11.06,19:45,1197650,1197880,1197420,1197650,21
2021.11.06,20:00,1197880,1197913,1196989,1197420,12
2021.11.06,20:15,1197650,1198110,1197420,1197880,23
2021.11.06,20:30,1197650,1198143,1197650,1197650,8
2021.11.06,20:45,1197880,1197880,1197420,1197420,25
2021.11.06,21:00,1197650,1197650,1197420,1197650,5
2021.11.07,11:00,1197880,1198340,1196260,1196500,24
2021.11.07,11:15,1196260,1196500,1194880,1195110,45
2021.11.07,11:30,1195340,1196030,1193730,1193960,53
2021.11.07,11:45,1194190,1194190,1192800,1192800,49
2021.11.07,12:00,1193030,1194190,1192800,1193260,51
2021.11.07,12:15,1193490,1194190,1193030,1194190,42
2021.11.07,12:30,1193960,1196260,1193960,1196260,53
2021.11.07,12:45,1196500,1196500,1195340,1195570,51
2021.11.07,13:00,1195800,1199030,1195340,1198340,74
2021.11.07,13:15,1198570,1201800,1198340,1201340,65
2021.11.07,13:30,1201570,1201570,1199730,1200190,67
2021.11.07,13:45,1199960,1200650,1199960,1200420,39
2021.11.07,14:00,1200190,1201570,1199500,1201570,18
2021.11.07,14:15,1201800,1202040,1200190,1200420,34
2021.11.07,14:30,1200190,1201570,1200190,1200190,38
2021.11.07,14:45,1199960,1200420,1199500,1199730,34
2021.11.07,15:00,1199500,1200190,1199500,1200190,29
2021.11.07,15:15,1200420,1203420,1199960,1202270,61
2021.11.07,15:30,1202040,1202270,1200880,1200880,35
2021.11.07,15:45,1201110,1201110,1200420,1201110,51
2021.11.07,16:00,1200880,1200880,1199730,1200190,29
2021.11.07,16:15,1199960,1200420,1199730,1200420,11
2021.11.07,16:30,1200650,1202730,1200420,1202730,41
2021.11.07,16:45,1202960,1202960,1201800,1201800,52
2021.11.07,17:00,1201570,1201800,1200650,1200880,31
2021.11.07,17:15,1200650,1201110,1200650,1200650,21
2021.11.07,17:30,1200420,1201800,1200420,1201800,26
2021.11.07,17:45,1201570,1202960,1201570,1202500,33
2021.11.07,18:00,1202270,1202730,1201110,1201340,32
2021.11.07,18:15,1201110,1202270,1201110,1201800,22
2021.11.07,18:30,1202040,1202730,1201570,1202270,15
2021.11.07,18:45,1202500,1202500,1201800,1202270,17
2021.11.07,19:00,1202761,1202761,1202270,1202500,20
2021.11.07,19:15,1202730,1203190,1202270,1202500,18
2021.11.07,19:30,1202270,1202500,1201800,1202040,14
2021.11.07,19:45,1201800,1202270,1201110,1201340,15
2021.11.07,20:00,1201110,1201340,1200880,1201340,10
2021.11.07,20:15,1200914,1201606,1200914,1201375,14
2021.11.07,20:30,1201606,1201606,1200650,1201375,26
2021.11.07,20:45,1201145,1202068,1201145,1201606,17
2021.11.07,21:00,1202068,1202068,1202068,1202068,1
2021.11.08,11:15,1205040,1206650,1204810,1206190,40
2021.11.08,11:30,1205960,1207580,1205960,1207110,46
2021.11.08,11:45,1207580,1207810,1206190,1206880,46
2021.11.08,12:00,1206650,1207350,1205730,1205960,39
2021.11.08,12:15,1206190,1207110,1205730,1206190,39
2021.11.08,12:30,1205960,1206420,1205270,1205730,47
2021.11.08,12:45,1205960,1206190,1204810,1205040,36
2021.11.08,13:00,1204810,1205730,1204580,1205040,40
2021.11.08,13:15,1205270,1205500,1203650,1204110,28
2021.11.08,13:30,1204340,1205500,1204110,1205270,52
2021.11.08,13:45,1205040,1205500,1204110,1204340,38
2021.11.08,14:00,1203880,1205500,1203880,1205040,30
2021.11.08,14:15,1205270,1205500,1204580,1204580,22
2021.11.08,14:30,1204810,1206454,1204607,1206454,10
2021.11.08,14:45,1206916,1207378,1206685,1207110,26
2021.11.08,15:00,1207378,1207378,1206190,1206190,34
2021.11.08,15:15,1206420,1206420,1205270,1205960,34
2021.11.08,15:30,1206190,1206420,1205960,1206420,18
2021.11.08,15:45,1206190,1206190,1205500,1205730,25
2021.11.08,16:00,1205960,1205960,1205500,1205960,15
2021.11.08,16:15,1205730,1205960,1204340,1204810,20
2021.11.08,16:30,1204580,1205500,1204340,1205270,26
2021.11.08,16:45,1205500,1207580,1205270,1207580,31
2021.11.08,17:00,1207350,1207580,1206190,1206420,32
2021.11.08,17:15,1206190,1207110,1205960,1206880,37
2021.11.08,17:30,1207110,1208270,1206650,1208270,41
2021.11.08,17:45,1208500,1208500,1207810,1207810,31
2021.11.08,18:00,1208040,1208040,1206650,1207810,23
2021.11.08,18:15,1207350,1207580,1207110,1207350,14
2021.11.08,18:30,1207110,1207580,1207110,1207350,12
2021.11.08,18:45,1207110,1207350,1206880,1207110,5
2021.11.08,19:00,1207147,1207350,1207110,1207350,6
2021.11.08,19:15,1207110,1207110,1204340,1204340,35
2021.11.08,19:30,1204110,1205040,1203650,1204580,61
2021.11.08,19:45,1204810,1205270,1204340,1205270,28
2021.11.08,20:00,1205500,1205960,1205040,1205960,20
2021.11.08,20:15,1205730,1206420,1205730,1205730,33
2021.11.08,20:30,1205960,1206190,1205730,1205730,17
2021.11.08,20:45,1205960,1206190,1205500,1205730,28
2021.11.08,21:00,1205960,1205960,1205960,1205960,1
2021.11.09,11:00,1208960,1208960,1207810,1208040,15
2021.11.09,11:15,1207810,1207810,1206190,1207110,47
2021.11.09,11:30,1207350,1208270,1207110,1208040,41
2021.11.09,11:45,1208270,1209190,1208270,1208500,32
2021.11.09,12:00,1208730,1208960,1207810,1207810,34
2021.11.09,12:15,1207580,1208270,1207110,1207580,57
2021.11.09,12:30,1207810,1211270,1207580,1211270,67
2021.11.09,12:45,1211730,1212190,1211040,1211270,66
2021.11.09,13:00,1211500,1212420,1211040,1212420,48
2021.11.09,13:15,1212650,1214270,1212190,1214040,52
2021.11.09,13:30,1213810,1214730,1212890,1213120,57
2021.11.09,13:45,1213350,1214040,1213120,1213810,49
2021.11.09,14:00,1213120,1214730,1213120,1214270,37
2021.11.09,14:15,1214500,1217270,1214500,1214960,61
2021.11.09,14:30,1215190,1215190,1214270,1214500,31
2021.11.09,14:45,1214270,1214730,1213580,1214040,28
2021.11.09,15:00,1213810,1214960,1213810,1214960,17
2021.11.09,15:15,1215190,1215190,1213580,1213810,18
2021.11.09,15:30,1213580,1213580,1212420,1212890,23
2021.11.09,15:45,1212650,1213810,1212650,1213120,24
2021.11.09,16:00,1213350,1214500,1212650,1214500,31
2021.11.09,16:15,1214960,1214960,1214040,1214270,17
2021.11.09,16:30,1214040,1215430,1214040,1215430,15
2021.11.09,16:45,1215660,1215890,1214040,1214500,24
2021.11.09,17:00,1214730,1216120,1214730,1215890,39
2021.11.09,17:15,1215660,1215890,1215430,1215660,17
2021.11.09,17:30,1215430,1215660,1214730,1214960,25
2021.11.09,17:45,1214730,1215190,1214730,1214730,11
2021.11.09,18:00,1214960,1215430,1214960,1215430,17
2021.11.09,18:15,1215660,1216120,1215190,1215890,27
2021.11.09,18:30,1216120,1216120,1214040,1214500,37
2021.11.09,18:45,1214270,1214730,1213580,1214040,30
2021.11.09,19:00,1214270,1214960,1214040,1214730,23
2021.11.09,19:15,1214960,1215227,1214960,1215227,5
2021.11.09,19:30,1215458,1215458,1214730,1214730,15
2021.11.09,19:45,1214960,1215660,1214730,1215430,31
2021.11.09,20:00,1215660,1215890,1215190,1215660,25
2021.11.09,20:15,1215430,1216810,1215430,1216350,19
2021.11.09,20:30,1216580,1220970,1216120,1220730,50
2021.11.09,20:45,1220970,1222120,1220970,1221890,66
2021.11.09,21:00,1222120,1222350,1221890,1221890,11
2021.11.10,11:00,1221430,1223740,1221430,1222350,35
2021.11.10,11:15,1222120,1225350,1221890,1224890,41
2021.11.10,11:30,1225120,1227430,1224200,1226740,66
2021.11.10,11:45,1226970,1228350,1226040,1226510,63
2021.11.10,12:00,1226740,1229050,1226510,1228120,59
2021.11.10,12:15,1227890,1228120,1226970,1228120,49
2021.11.10,12:30,1227890,1229510,1227660,1227660,47
2021.11.10,12:45,1227890,1229510,1227660,1227890,54
2021.11.10,13:00,1227660,1227890,1227200,1227200,40
2021.11.10,13:15,1226970,1227200,1224660,1225810,60
2021.11.10,13:30,1225580,1226510,1225350,1225580,50
2021.11.10,13:45,1225350,1226280,1225120,1225810,33
2021.11.10,14:00,1226040,1226077,1225810,1226077,5
2021.11.10,14:15,1225580,1225580,1224890,1224890,24
2021.11.10,14:30,1224660,1224890,1224200,1224461,12
2021.11.10,14:45,1224230,1224692,1224230,1224692,17
2021.11.10,15:00,1224660,1228386,1224660,1227660,49
2021.11.10,15:15,1227890,1230660,1227890,1229280,26
2021.11.10,15:30,1229510,1230660,1229050,1230660,26
2021.11.10,15:45,1230430,1232050,1230430,1231820,26
2021.11.10,16:00,1231350,1231580,1231120,1231120,13
2021.11.10,16:15,1230660,1230660,1228810,1230430,35
2021.11.10,16:30,1230660,1231350,1230200,1230200,39
2021.11.10,16:45,1230430,1231120,1229970,1230660,23
2021.11.10,17:00,1230430,1237360,1229970,1237360,60
2021.11.10,17:15,1237590,1240590,1237590,1240590,76
2021.11.10,17:30,1240360,1244970,1240360,1244970,67
2021.11.10,17:45,1245200,1253050,1245200,1249130,88
2021.11.10,18:00,1249360,1254440,1249360,1251900,107
2021.11.10,18:15,1251670,1253280,1250750,1250750,72
2021.11.10,18:30,1250980,1250980,1247280,1248210,57
2021.11.10,18:45,1248440,1250050,1248440,1249590,34
2021.11.10,19:00,1249360,1249590,1247970,1248670,30
2021.11.10,19:15,1248440,1248670,1247280,1248210,31
2021.11.10,19:30,1247970,1251440,1247970,1251440,31
2021.11.10,19:45,1251440,1252130,1250980,1251900,29
2021.11.10,20:00,1251670,1252130,1250510,1250750,19
2021.11.10,20:15,1250980,1251240,1250510,1250510,14
2021.11.10,20:30,1250750,1250980,1250280,1250510,24
2021.11.10,20:45,1250280,1250510,1249590,1249590,26
2021.11.10,21:00,1249820,1249820,1249360,1249360,3
2021.11.11,11:00,1247510,1251471,1247510,1251471,5
2021.11.11,11:15,1251702,1258397,1251702,1257012,33
2021.11.11,11:30,1257243,1257243,1254011,1256088,43
2021.11.11,11:45,1256550,1257012,1255820,1255820,17
2021.11.11,12:00,1256520,1259980,1256520,1259980,11
2021.11.11,12:15,1259750,1262520,1259750,1260900,32
2021.11.11,12:30,1260670,1261360,1259290,1259520,70
2021.11.11,12:45,1259060,1260210,1258360,1259290,94
2021.11.11,13:00,1259060,1259290,1258590,1258820,50
2021.11.11,13:15,1259060,1260670,1259060,1259520,41
2021.11.11,13:30,1259290,1260210,1259290,1259520,23
2021.11.11,13:45,1259750,1260440,1259520,1259750,21
2021.11.11,14:00,1259980,1261130,1259520,1261130,21
2021.11.11,14:15,1261360,1267370,1261360,1266440,56
2021.11.11,14:30,1266670,1266670,1263440,1263670,29
2021.11.11,14:45,1263900,1267140,1263670,1266440,30
2021.11.11,15:00,1266210,1267140,1265520,1266900,41
2021.11.11,15:15,1266670,1267370,1265980,1265980,21
2021.11.11,15:30,1266210,1266440,1264600,1265060,25
2021.11.11,15:45,1264830,1265060,1260670,1260900,44
2021.11.11,16:00,1261360,1262980,1260210,1260900,30
2021.11.11,16:15,1260670,1260900,1260440,1260670,26
2021.11.11,16:30,1260900,1261830,1260210,1261830,24
2021.11.11,16:45,1261629,1264830,1261600,1264830,17
2021.11.11,17:00,1264600,1265980,1264370,1265290,19
2021.11.11,17:15,1265060,1266440,1264830,1265290,26
2021.11.11,17:30,1265060,1265060,1263900,1263900,8
2021.11.11,17:45,1263440,1263670,1261360,1262060,28
2021.11.11,18:00,1261830,1263210,1261830,1262783,14
2021.11.11,18:15,1263245,1263245,1261167,1261398,22
2021.11.11,18:30,1261629,1262091,1261167,1262091,26
2021.11.11,18:45,1261860,1263014,1260705,1260705,24
2021.11.11,19:00,1261167,1261860,1260936,1261629,24
