2025.05.16,20:46:24,6389950,6389950,6389950,6389950,1
2025.05.16,20:46:50,6396876,6396876,6396876,6396876,1
2025.05.16,20:47:39,6392259,6392259,6392259,6392259,1
2025.05.16,20:48:29,6394567,6394567,6394567,6394567,1
2025.05.16,20:49:47,6387642,6387642,6387642,6387642,1
2025.05.16,20:51:06,6385333,6385333,6385333,6385333,1
2025.05.16,20:51:29,6380716,6380716,6380716,6380716,1
2025.05.16,20:52:09,6383025,6383025,6383025,6383025,1
2025.05.16,20:52:22,6389950,6389950,6389950,6389950,1
2025.05.16,20:52:34,6385333,6385333,6385333,6385333,1
2025.05.16,20:52:59,6392259,6392259,6392259,6392259,1
2025.05.16,20:53:26,6387642,6387642,6387642,6387642,1
2025.05.16,20:53:40,6385333,6385333,6385333,6385333,1
2025.05.16,20:53:50,6392259,6392259,6392259,6392259,1
2025.05.16,20:54:30,6385333,6385333,6385333,6385333,1
2025.05.16,20:55:22,6383025,6383025,6383025,6383025,1
2025.05.16,20:56:02,6394567,6394567,6394567,6394567,1
2025.05.16,20:56:13,6386488,6386488,6386488,6386488,1
2025.05.16,20:56:26,6393413,6393413,6393413,6393413,1
2025.05.16,20:56:39,6387642,6387642,6387642,6387642,1
2025.05.16,20:57:31,6389950,6389950,6389950,6389950,1
2025.05.16,20:57:55,6392259,6392259,6392259,6392259,1
2025.05.16,20:58:09,6387642,6387642,6387642,6387642,1
2025.05.16,20:59:15,6394567,6394567,6394567,6394567,1
2025.05.16,20:59:26,6389950,6389950,6389950,6389950,1
2025.05.16,21:00:32,6396876,6396876,6396876,6396876,1
2025.05.16,21:00:43,6394567,6394567,6394567,6394567,1
2025.05.16,21:01:09,6401493,6401493,6401493,6401493,1
2025.05.16,21:01:35,6389950,6389950,6389950,6389950,1
2025.05.16,21:01:49,6394567,6394567,6394567,6394567,1
2025.05.16,21:02:14,6401493,6401493,6401493,6401493,1
2025.05.16,21:03:18,6394567,6394567,6394567,6394567,1
2025.05.16,21:04:07,6399184,6399184,6399184,6399184,1
2025.05.16,21:04:32,6396876,6396876,6396876,6396876,1
2025.05.16,21:04:59,6387642,6387642,6387642,6387642,1
2025.05.16,21:05:38,6394567,6394567,6394567,6394567,1
2025.05.16,21:06:38,6396876,6396876,6396876,6396876,1
2025.05.16,21:08:34,6389950,6389950,6389950,6389950,1
2025.05.16,21:08:45,6394567,6394567,6394567,6394567,1
2025.05.16,21:08:59,6385333,6385333,6385333,6385333,1
2025.05.16,21:10:02,6396876,6396876,6396876,6396876,1
2025.05.16,21:10:15,6392259,6392259,6392259,6392259,1
2025.05.16,21:10:28,6396876,6396876,6396876,6396876,1
2025.05.16,21:11:58,6389950,6389950,6389950,6389950,1
2025.05.16,21:12:47,6396876,6396876,6396876,6396876,1
2025.05.16,21:13:39,6389950,6389950,6389950,6389950,1
2025.05.16,21:14:07,6383025,6383025,6383025,6383025,1
2025.05.16,21:14:18,6394567,6394567,6394567,6394567,1
2025.05.16,21:14:33,6383025,6383025,6383025,6383025,1
2025.05.16,21:14:58,6389950,6389950,6389950,6389950,1
2025.05.16,21:17:29,6394567,6394567,6394567,6394567,1
2025.05.16,21:18:46,6389950,6389950,6389950,6389950,1
2025.05.16,21:20:01,6387642,6387642,6387642,6387642,1
2025.05.16,21:21:05,6385333,6385333,6385333,6385333,1
2025.05.16,21:21:43,6387642,6387642,6387642,6387642,1
2025.05.16,21:21:57,6383025,6383025,6383025,6383025,1
2025.05.16,21:23:26,6387642,6387642,6387642,6387642,1
2025.05.16,21:23:51,6389950,6389950,6389950,6389950,1
2025.05.16,21:24:16,6392259,6392259,6392259,6392259,1
2025.05.16,21:24:53,6394567,6394567,6394567,6394567,1
2025.05.16,21:25:04,6396876,6396876,6396876,6396876,1
2025.05.16,21:25:55,6408418,6408418,6408418,6408418,1
2025.05.16,21:26:10,6406110,6406110,6406110,6406110,1
2025.05.16,21:27:11,6399184,6399184,6399184,6399184,1
2025.05.16,21:27:37,6395722,6395722,6395722,6395722,1
2025.05.16,21:27:52,6393413,6393413,6393413,6393413,1
2025.05.16,21:28:03,6394567,6394567,6394567,6394567,1
2025.05.16,21:29:08,6401493,6401493,6401493,6401493,1
2025.05.16,21:29:48,6403801,6403801,6403801,6403801,1
2025.05.16,21:30:37,6401493,6401493,6401493,6401493,1
2025.05.16,21:31:02,6408418,6408418,6408418,6408418,1
2025.05.16,21:32:18,6403801,6403801,6403801,6403801,1
2025.05.16,21:32:30,6401493,6401493,6401493,6401493,1
2025.05.16,21:32:58,6396876,6396876,6396876,6396876,1
2025.05.16,21:33:36,6406110,6406110,6406110,6406110,1
2025.05.16,21:34:14,6408418,6408418,6408418,6408418,1
2025.05.16,21:34:51,6406110,6406110,6406110,6406110,1
2025.05.16,21:35:28,6396876,6396876,6396876,6396876,1
2025.05.16,21:35:54,6406110,6406110,6406110,6406110,1
2025.05.16,21:36:08,6401493,6401493,6401493,6401493,1
2025.05.16,21:36:31,6399184,6399184,6399184,6399184,1
2025.05.16,21:36:58,6406110,6406110,6406110,6406110,1
2025.05.16,21:37:38,6403801,6403801,6403801,6403801,1
2025.05.16,21:37:49,6401493,6401493,6401493,6401493,1
2025.05.16,21:38:27,6399184,6399184,6399184,6399184,1
2025.05.16,21:39:16,6401493,6401493,6401493,6401493,1
2025.05.16,21:39:54,6392259,6392259,6392259,6392259,1
2025.05.16,21:40:55,6403801,6403801,6403801,6403801,1
2025.05.16,21:41:46,6394567,6394567,6394567,6394567,1
2025.05.16,21:41:59,6401493,6401493,6401493,6401493,1
2025.05.16,21:43:54,6389950,6389950,6389950,6389950,1
2025.05.16,21:45:24,6387642,6387642,6387642,6387642,1
2025.05.16,21:46:27,6394567,6394567,6394567,6394567,1
2025.05.16,21:46:51,6389950,6389950,6389950,6389950,1
2025.05.16,21:48:33,6399184,6399184,6399184,6399184,1
2025.05.16,21:51:02,6394567,6394567,6394567,6394567,1
2025.05.16,21:51:42,6385333,6385333,6385333,6385333,1
2025.05.16,21:52:42,6392259,6392259,6392259,6392259,1
2025.05.16,21:52:56,6385333,6385333,6385333,6385333,1
2025.05.16,21:53:59,6389950,6389950,6389950,6389950,1
2025.05.16,21:54:25,6396876,6396876,6396876,6396876,1
2025.05.16,21:55:03,6399184,6399184,6399184,6399184,1
2025.05.16,21:55:16,6387642,6387642,6387642,6387642,1
2025.05.16,21:56:56,6399184,6399184,6399184,6399184,1
2025.05.16,21:57:07,6389950,6389950,6389950,6389950,1
2025.05.16,21:57:32,6392259,6392259,6392259,6392259,1
2025.05.16,21:58:09,6399184,6399184,6399184,6399184,1
2025.05.16,21:58:35,6401493,6401493,6401493,6401493,1
2025.05.16,21:58:46,6399184,6399184,6399184,6399184,1
2025.05.16,21:59:35,6394567,6394567,6394567,6394567,1
2025.05.16,21:59:53,6399184,6399184,6399184,6399184,1
2025.05.16,22:00:01,6401493,6401493,6401493,6401493,1
2025.05.16,22:00:15,6400339,6400339,6400339,6400339,1
2025.05.17,09:01:30,6394567,6394567,6394567,6394567,1
2025.05.17,09:01:54,6401493,6401493,6401493,6401493,1
2025.05.17,09:02:07,6406110,6406110,6406110,6406110,1
2025.05.17,09:02:19,6408418,6408418,6408418,6408418,1
2025.05.17,09:02:54,6401493,6401493,6401493,6401493,1
2025.05.17,09:03:17,6406110,6406110,6406110,6406110,1
2025.05.17,09:03:30,6401493,6401493,6401493,6401493,1
2025.05.17,09:03:53,6406110,6406110,6406110,6406110,1
2025.05.17,09:04:06,6408418,6408418,6408418,6408418,1
2025.05.17,09:04:18,6410727,6410727,6410727,6410727,1
2025.05.17,09:04:41,6417653,6417653,6417653,6417653,1
2025.05.17,09:04:53,6410727,6410727,6410727,6410727,1
2025.05.17,09:05:04,6415344,6415344,6415344,6415344,1
2025.05.17,09:05:39,6419961,6419961,6419961,6419961,1
2025.05.17,09:05:51,6424578,6424578,6424578,6424578,1
2025.05.17,09:06:04,6426887,6426887,6426887,6426887,1
2025.05.17,09:06:25,6417653,6417653,6417653,6417653,1
2025.05.17,09:06:49,6429195,6429195,6429195,6429195,1
2025.05.17,09:07:03,6431504,6431504,6431504,6431504,1
2025.05.17,09:07:27,6440738,6440738,6440738,6440738,1
2025.05.17,09:08:02,6429195,6429195,6429195,6429195,1
2025.05.17,09:08:13,6438429,6438429,6438429,6438429,1
2025.05.17,09:08:25,6431504,6431504,6431504,6431504,1
2025.05.17,09:08:37,6443046,6443046,6443046,6443046,1
2025.05.17,09:08:50,6440738,6440738,6440738,6440738,1
2025.05.17,09:09:15,6431504,6431504,6431504,6431504,1
2025.05.17,09:09:38,6436121,6436121,6436121,6436121,1
2025.05.17,09:09:49,6440738,6440738,6440738,6440738,1
2025.05.17,09:10:37,6431504,6431504,6431504,6431504,1
2025.05.17,09:10:49,6438429,6438429,6438429,6438429,1
2025.05.17,09:11:11,6443046,6443046,6443046,6443046,1
2025.05.17,09:11:23,6440738,6440738,6440738,6440738,1
2025.05.17,09:12:23,6443046,6443046,6443046,6443046,1
2025.05.17,09:12:35,6438429,6438429,6438429,6438429,1
2025.05.17,09:12:58,6431504,6431504,6431504,6431504,1
2025.05.17,09:15:44,6429195,6429195,6429195,6429195,1
2025.05.17,09:15:56,6433812,6433812,6433812,6433812,1
2025.05.17,09:17:17,6426887,6426887,6426887,6426887,1
2025.05.17,09:18:17,6436121,6436121,6436121,6436121,1
2025.05.17,09:18:27,6438429,6438429,6438429,6438429,1
2025.05.17,09:18:41,6445355,6445355,6445355,6445355,1
2025.05.17,09:19:51,6443046,6443046,6443046,6443046,1
2025.05.17,09:20:04,6447663,6447663,6447663,6447663,1
2025.05.17,09:21:15,6436121,6436121,6436121,6436121,1
2025.05.17,09:21:49,6443046,6443046,6443046,6443046,1
2025.05.17,09:22:27,6445355,6445355,6445355,6445355,1
2025.05.17,09:23:14,6443046,6443046,6443046,6443046,1
2025.05.17,09:23:50,6436121,6436121,6436121,6436121,1
2025.05.17,09:24:37,6429195,6429195,6429195,6429195,1
2025.05.17,09:24:59,6436121,6436121,6436121,6436121,1
2025.05.17,09:25:13,6445355,6445355,6445355,6445355,1
2025.05.17,09:25:36,6436121,6436121,6436121,6436121,1
2025.05.17,09:25:49,6438429,6438429,6438429,6438429,1
2025.05.17,09:26:13,6436121,6436121,6436121,6436121,1
2025.05.17,09:26:36,6440738,6440738,6440738,6440738,1
2025.05.17,09:27:23,6438429,6438429,6438429,6438429,1
2025.05.17,09:28:21,6445355,6445355,6445355,6445355,1
2025.05.17,09:29:54,6440738,6440738,6440738,6440738,1
2025.05.17,09:30:21,6443046,6443046,6443046,6443046,1
2025.05.17,09:30:32,6433812,6433812,6433812,6433812,1
2025.05.17,09:30:44,6445355,6445355,6445355,6445355,1
2025.05.17,09:31:28,6433812,6433812,6433812,6433812,1
2025.05.17,09:31:42,6445355,6445355,6445355,6445355,1
2025.05.17,09:31:54,6436121,6436121,6436121,6436121,1
2025.05.17,09:32:04,6433812,6433812,6433812,6433812,1
2025.05.17,09:32:41,6440738,6440738,6440738,6440738,1
2025.05.17,09:33:28,6443046,6443046,6443046,6443046,1
2025.05.17,09:33:41,6438429,6438429,6438429,6438429,1
2025.05.17,09:33:53,6443046,6443046,6443046,6443046,1
2025.05.17,09:35:06,6440738,6440738,6440738,6440738,1
2025.05.17,09:35:29,6443046,6443046,6443046,6443046,1
2025.05.17,09:36:17,6438429,6438429,6438429,6438429,1
2025.05.17,09:36:51,6436121,6436121,6436121,6436121,1
2025.05.17,09:37:50,6426887,6426887,6426887,6426887,1
2025.05.17,09:38:35,6433812,6433812,6433812,6433812,1
2025.05.17,09:38:47,6426887,6426887,6426887,6426887,1
2025.05.17,09:39:00,6433812,6433812,6433812,6433812,1
2025.05.17,09:39:11,6431504,6431504,6431504,6431504,1
2025.05.17,09:39:26,6433812,6433812,6433812,6433812,1
2025.05.17,09:39:58,6440738,6440738,6440738,6440738,1
2025.05.17,09:40:22,6438429,6438429,6438429,6438429,1
2025.05.17,09:40:33,6429195,6429195,6429195,6429195,1
2025.05.17,09:41:10,6426887,6426887,6426887,6426887,1
2025.05.17,09:41:33,6431504,6431504,6431504,6431504,1
2025.05.17,09:42:08,6429195,6429195,6429195,6429195,1
2025.05.17,09:43:08,6426887,6426887,6426887,6426887,1
2025.05.17,09:44:06,6436121,6436121,6436121,6436121,1
2025.05.17,09:44:30,6433812,6433812,6433812,6433812,1
2025.05.17,09:44:54,6424578,6424578,6424578,6424578,1
2025.05.17,09:45:20,6431504,6431504,6431504,6431504,1
2025.05.17,09:46:06,6429195,6429195,6429195,6429195,1
2025.05.17,09:46:39,6433812,6433812,6433812,6433812,1
2025.05.17,09:46:52,6424578,6424578,6424578,6424578,1
2025.05.17,09:47:39,6433812,6433812,6433812,6433812,1
2025.05.17,09:47:52,6424578,6424578,6424578,6424578,1
2025.05.17,09:48:04,6429195,6429195,6429195,6429195,1
2025.05.17,09:48:26,6431504,6431504,6431504,6431504,1
2025.05.17,09:49:04,6424578,6424578,6424578,6424578,1
2025.05.17,09:49:50,6431504,6431504,6431504,6431504,1
2025.05.17,09:50:25,6422270,6422270,6422270,6422270,1
2025.05.17,09:51:02,6426887,6426887,6426887,6426887,1
2025.05.17,09:51:14,6422270,6422270,6422270,6422270,1
2025.05.17,09:51:48,6426887,6426887,6426887,6426887,1
2025.05.17,09:52:23,6419961,6419961,6419961,6419961,1
2025.05.17,09:53:21,6422270,6422270,6422270,6422270,1
2025.05.17,09:54:33,6424578,6424578,6424578,6424578,1
2025.05.17,09:54:56,6415344,6415344,6415344,6415344,1
2025.05.17,09:55:22,6419961,6419961,6419961,6419961,1
2025.05.17,09:55:34,6431504,6431504,6431504,6431504,1
2025.05.17,09:55:46,6424578,6424578,6424578,6424578,1
2025.05.17,09:56:57,6431504,6431504,6431504,6431504,1
2025.05.17,09:59:21,6424578,6424578,6424578,6424578,1
2025.05.17,09:59:56,6431504,6431504,6431504,6431504,1
2025.05.17,10:00:20,6424578,6424578,6424578,6424578,1
2025.05.17,10:00:58,6422270,6422270,6422270,6422270,1
2025.05.17,10:01:43,6433812,6433812,6433812,6433812,1
2025.05.17,10:02:19,6429195,6429195,6429195,6429195,1
2025.05.17,10:03:07,6431504,6431504,6431504,6431504,1
2025.05.17,10:03:32,6436121,6436121,6436121,6436121,1
2025.05.17,10:03:56,6429195,6429195,6429195,6429195,1
2025.05.17,10:05:19,6436121,6436121,6436121,6436121,1
2025.05.17,10:05:53,6445355,6445355,6445355,6445355,1
2025.05.17,10:06:29,6438429,6438429,6438429,6438429,1
2025.05.17,10:06:43,6431504,6431504,6431504,6431504,1
2025.05.17,10:07:06,6438429,6438429,6438429,6438429,1
2025.05.17,10:08:52,6426887,6426887,6426887,6426887,1
2025.05.17,10:09:14,6433812,6433812,6433812,6433812,1
2025.05.17,10:09:30,6426887,6426887,6426887,6426887,1
2025.05.17,10:09:52,6431504,6431504,6431504,6431504,1
2025.05.17,10:10:53,6440738,6440738,6440738,6440738,1
2025.05.17,10:11:02,6431504,6431504,6431504,6431504,1
2025.05.17,10:11:14,6436121,6436121,6436121,6436121,1
2025.05.17,10:11:51,6438429,6438429,6438429,6438429,1
2025.05.17,10:12:13,6436121,6436121,6436121,6436121,1
2025.05.17,10:12:26,6431504,6431504,6431504,6431504,1
2025.05.17,10:13:00,6438429,6438429,6438429,6438429,1
2025.05.17,10:13:15,6433812,6433812,6433812,6433812,1
2025.05.17,10:13:27,6429195,6429195,6429195,6429195,1
2025.05.17,10:14:01,6438429,6438429,6438429,6438429,1
2025.05.17,10:14:36,6436121,6436121,6436121,6436121,1
2025.05.17,10:15:12,6443046,6443046,6443046,6443046,1
2025.05.17,10:16:36,6436121,6436121,6436121,6436121,1
2025.05.17,10:16:47,6443046,6443046,6443046,6443046,1
2025.05.17,10:17:13,6447663,6447663,6447663,6447663,1
2025.05.17,10:17:36,6445355,6445355,6445355,6445355,1
2025.05.17,10:17:48,6440738,6440738,6440738,6440738,1
2025.05.17,10:18:00,6449972,6449972,6449972,6449972,1
2025.05.17,10:18:35,6443046,6443046,6443046,6443046,1
2025.05.17,10:18:48,6440738,6440738,6440738,6440738,1
2025.05.17,10:19:00,6443046,6443046,6443046,6443046,1
2025.05.17,10:19:12,6440738,6440738,6440738,6440738,1
2025.05.17,10:19:25,6445355,6445355,6445355,6445355,1
2025.05.17,10:20:23,6438429,6438429,6438429,6438429,1
2025.05.17,10:20:46,6443046,6443046,6443046,6443046,1
2025.05.17,10:20:59,6445355,6445355,6445355,6445355,1
2025.05.17,10:21:12,6438429,6438429,6438429,6438429,1
2025.05.17,10:21:36,6447663,6447663,6447663,6447663,1
2025.05.17,10:21:49,6436121,6436121,6436121,6436121,1
2025.05.17,10:22:33,6445355,6445355,6445355,6445355,1
2025.05.17,10:22:48,6443046,6443046,6443046,6443046,1
2025.05.17,10:24:09,6440738,6440738,6440738,6440738,1
2025.05.17,10:24:33,6445355,6445355,6445355,6445355,1
2025.05.17,10:24:45,6438429,6438429,6438429,6438429,1
2025.05.17,10:25:35,6436121,6436121,6436121,6436121,1
2025.05.17,10:26:09,6433812,6433812,6433812,6433812,1
2025.05.17,10:26:34,6438429,6438429,6438429,6438429,1
2025.05.17,10:27:57,6445355,6445355,6445355,6445355,1
2025.05.17,10:29:06,6443046,6443046,6443046,6443046,1
2025.05.17,10:29:19,6433812,6433812,6433812,6433812,1
2025.05.17,10:29:29,6443046,6443046,6443046,6443046,1
2025.05.17,10:29:55,6440738,6440738,6440738,6440738,1
2025.05.17,10:30:08,6438429,6438429,6438429,6438429,1
2025.05.17,10:30:32,6445355,6445355,6445355,6445355,1
2025.05.17,10:31:06,6438429,6438429,6438429,6438429,1
2025.05.17,10:31:41,6447663,6447663,6447663,6447663,1
2025.05.17,10:32:11,6445355,6445355,6445355,6445355,1
2025.05.17,10:32:40,6454589,6454589,6454589,6454589,1
2025.05.17,10:33:11,6452280,6452280,6452280,6452280,1
2025.05.17,10:33:41,6459206,6459206,6459206,6459206,1
2025.05.17,10:34:11,6456897,6456897,6456897,6456897,1
2025.05.17,10:34:41,6452280,6452280,6452280,6452280,1
2025.05.17,10:35:11,6456897,6456897,6456897,6456897,1
2025.05.17,10:35:40,6452280,6452280,6452280,6452280,1
2025.05.17,10:36:10,6452280,6452280,6452280,6452280,1
2025.05.17,10:36:41,6452280,6452280,6452280,6452280,1
2025.05.17,10:37:11,6452280,6452280,6452280,6452280,1
2025.05.17,10:37:40,6447663,6447663,6447663,6447663,1
2025.05.17,10:38:10,6452280,6452280,6452280,6452280,1
2025.05.17,10:38:40,6452280,6452280,6452280,6452280,1
2025.05.17,10:39:11,6449972,6449972,6449972,6449972,1
2025.05.17,10:39:41,6449972,6449972,6449972,6449972,1
2025.05.17,10:40:10,6456897,6456897,6456897,6456897,1
2025.05.17,10:40:41,6459206,6459206,6459206,6459206,1
2025.05.17,10:41:11,6463823,6463823,6463823,6463823,1
2025.05.17,10:41:40,6463823,6463823,6463823,6463823,1
2025.05.17,10:42:11,6454589,6454589,6454589,6454589,1
2025.05.17,10:42:41,6454589,6454589,6454589,6454589,1
2025.05.17,10:43:10,6449972,6449972,6449972,6449972,1
2025.05.17,10:43:40,6454589,6454589,6454589,6454589,1
2025.05.17,10:44:11,6456897,6456897,6456897,6456897,1
2025.05.17,10:44:40,6454589,6454589,6454589,6454589,1
2025.05.17,10:45:11,6454589,6454589,6454589,6454589,1
2025.05.17,10:45:40,6454589,6454589,6454589,6454589,1
2025.05.17,10:46:11,6466131,6466131,6466131,6466131,1
2025.05.17,10:46:41,6463823,6463823,6463823,6463823,1
2025.05.17,10:47:10,6459206,6459206,6459206,6459206,1
2025.05.17,10:47:40,6456897,6456897,6456897,6456897,1
2025.05.17,10:48:10,6454589,6454589,6454589,6454589,1
2025.05.17,10:48:40,6454589,6454589,6454589,6454589,1
2025.05.17,10:49:11,6452280,6452280,6452280,6452280,1
2025.05.17,10:49:41,6454589,6454589,6454589,6454589,1
2025.05.17,10:50:10,6454589,6454589,6454589,6454589,1
2025.05.17,10:50:40,6461514,6461514,6461514,6461514,1
2025.05.17,10:51:11,6456897,6456897,6456897,6456897,1
2025.05.17,10:51:41,6456897,6456897,6456897,6456897,1
2025.05.17,10:52:41,6452280,6452280,6452280,6452280,1
2025.05.17,10:53:10,6447663,6447663,6447663,6447663,1
2025.05.17,10:53:41,6449972,6449972,6449972,6449972,1
2025.05.17,10:54:10,6447663,6447663,6447663,6447663,1
2025.05.17,10:54:40,6452280,6452280,6452280,6452280,1
2025.05.17,10:55:11,6452280,6452280,6452280,6452280,1
2025.05.17,10:55:41,6452280,6452280,6452280,6452280,1
2025.05.17,10:56:11,6452280,6452280,6452280,6452280,1
2025.05.17,10:56:40,6443046,6443046,6443046,6443046,1
2025.05.17,10:57:11,6447663,6447663,6447663,6447663,1
2025.05.17,10:57:41,6438429,6438429,6438429,6438429,1
2025.05.17,10:58:10,6433812,6433812,6433812,6433812,1
2025.05.17,10:58:40,6433812,6433812,6433812,6433812,1
2025.05.17,10:59:11,6445355,6445355,6445355,6445355,1
2025.05.17,10:59:41,6443046,6443046,6443046,6443046,1
2025.05.17,11:00:11,6431504,6431504,6431504,6431504,1
2025.05.17,11:00:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:01:10,6433812,6433812,6433812,6433812,1
2025.05.17,11:01:41,6436121,6436121,6436121,6436121,1
2025.05.17,11:02:10,6429195,6429195,6429195,6429195,1
2025.05.17,11:02:40,6433812,6433812,6433812,6433812,1
2025.05.17,11:03:11,6433812,6433812,6433812,6433812,1
2025.05.17,11:03:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:04:11,6440738,6440738,6440738,6440738,1
2025.05.17,11:04:41,6447663,6447663,6447663,6447663,1
2025.05.17,11:05:11,6456897,6456897,6456897,6456897,1
2025.05.17,11:05:40,6456897,6456897,6456897,6456897,1
2025.05.17,11:06:10,6456897,6456897,6456897,6456897,1
2025.05.17,11:06:41,6452280,6452280,6452280,6452280,1
2025.05.17,11:07:11,6449972,6449972,6449972,6449972,1
2025.05.17,11:07:41,6459206,6459206,6459206,6459206,1
2025.05.17,11:08:10,6459206,6459206,6459206,6459206,1
2025.05.17,11:08:40,6459206,6459206,6459206,6459206,1
2025.05.17,11:09:11,6449972,6449972,6449972,6449972,1
2025.05.17,11:09:41,6459206,6459206,6459206,6459206,1
2025.05.17,11:10:10,6459206,6459206,6459206,6459206,1
2025.05.17,11:10:41,6454589,6454589,6454589,6454589,1
2025.05.17,11:11:41,6452280,6452280,6452280,6452280,1
2025.05.17,11:12:11,6452280,6452280,6452280,6452280,1
2025.05.17,11:12:41,6443046,6443046,6443046,6443046,1
2025.05.17,11:13:10,6445355,6445355,6445355,6445355,1
2025.05.17,11:13:41,6445355,6445355,6445355,6445355,1
2025.05.17,11:14:11,6445355,6445355,6445355,6445355,1
2025.05.17,11:14:41,6445355,6445355,6445355,6445355,1
2025.05.17,11:16:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:16:40,6445355,6445355,6445355,6445355,1
2025.05.17,11:17:11,6433812,6433812,6433812,6433812,1
2025.05.17,11:17:41,6440738,6440738,6440738,6440738,1
2025.05.17,11:18:10,6443046,6443046,6443046,6443046,1
2025.05.17,11:18:41,6443046,6443046,6443046,6443046,1
2025.05.17,11:19:12,6438429,6438429,6438429,6438429,1
2025.05.17,11:19:40,6433812,6433812,6433812,6433812,1
2025.05.17,11:20:11,6438429,6438429,6438429,6438429,1
2025.05.17,11:20:42,6438429,6438429,6438429,6438429,1
2025.05.17,11:21:10,6445355,6445355,6445355,6445355,1
2025.05.17,11:22:40,6440738,6440738,6434180,6434180,2
2025.05.17,11:23:11,6440738,6440738,6440738,6440738,1
2025.05.17,11:23:40,6436121,6436121,6436121,6436121,1
2025.05.17,11:24:10,6436121,6436121,6436121,6436121,1
2025.05.17,11:24:41,6429195,6429195,6429195,6429195,1
2025.05.17,11:25:10,6429195,6429195,6429195,6429195,1
2025.05.17,11:25:41,6429195,6429195,6429195,6429195,1
2025.05.17,11:26:11,6429195,6429195,6429195,6429195,1
2025.05.17,11:26:40,6433812,6433812,6433812,6433812,1
2025.05.17,11:27:11,6433812,6433812,6433812,6433812,1
2025.05.17,11:27:40,6436121,6436121,6436121,6436121,1
2025.05.17,11:28:10,6431504,6431504,6431504,6431504,1
2025.05.17,11:28:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:29:11,6424578,6424578,6424578,6424578,1
2025.05.17,11:29:41,6424578,6424578,6424578,6424578,1
2025.05.17,11:30:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:30:41,6438429,6438429,6438429,6438429,1
2025.05.17,11:31:12,6433812,6433812,6433812,6433812,1
2025.05.17,11:31:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:32:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:32:42,6426887,6426887,6426887,6426887,1
2025.05.17,11:33:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:33:41,6438429,6438429,6438429,6438429,1
2025.05.17,11:34:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:34:41,6429195,6429195,6429195,6429195,1
2025.05.17,11:35:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:35:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:36:12,6438429,6438429,6438429,6438429,1
2025.05.17,11:36:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:37:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:37:42,6433812,6433812,6433812,6433812,1
2025.05.17,11:38:11,6440738,6440738,6440738,6440738,1
2025.05.17,11:38:42,6443046,6443046,6443046,6443046,1
2025.05.17,11:39:11,6436121,6436121,6436121,6436121,1
2025.05.17,11:39:42,6431504,6431504,6431504,6431504,1
2025.05.17,11:40:12,6424578,6424578,6424578,6424578,1
2025.05.17,11:40:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:41:11,6424578,6424578,6424578,6424578,1
2025.05.17,11:41:42,6429195,6429195,6429195,6429195,1
2025.05.17,11:42:13,6433812,6433812,6433812,6433812,1
2025.05.17,11:42:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:43:11,6440738,6440738,6440738,6440738,1
2025.05.17,11:44:12,6433812,6433812,6433812,6433812,1
2025.05.17,11:44:42,6438429,6438429,6438429,6438429,1
2025.05.17,11:45:11,6433812,6433812,6433812,6433812,1
2025.05.17,11:45:41,6429195,6429195,6429195,6429195,1
2025.05.17,11:46:11,6429195,6429195,6429195,6429195,1
2025.05.17,11:46:42,6429195,6429195,6429195,6429195,1
2025.05.17,11:47:12,6431504,6431504,6431504,6431504,1
2025.05.17,11:47:41,6426887,6426887,6426887,6426887,1
2025.05.17,11:48:12,6438429,6438429,6438429,6438429,1
2025.05.17,11:48:41,6431504,6431504,6431504,6431504,1
2025.05.17,11:49:11,6431504,6431504,6431504,6431504,1
2025.05.17,11:49:41,6426887,6426887,6426887,6426887,1
2025.05.17,11:50:12,6429195,6429195,6429195,6429195,1
2025.05.17,11:50:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:51:11,6426887,6426887,6426887,6426887,1
2025.05.17,11:51:42,6433812,6433812,6433812,6433812,1
2025.05.17,11:52:11,6431504,6431504,6431504,6431504,1
2025.05.17,11:52:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:53:11,6429195,6429195,6429195,6429195,1
2025.05.17,11:53:41,6429195,6429195,6429195,6429195,1
2025.05.17,11:54:11,6431504,6431504,6431504,6431504,1
2025.05.17,11:54:41,6433812,6433812,6433812,6433812,1
2025.05.17,11:55:11,6429195,6429195,6429195,6429195,1
2025.05.17,11:55:42,6432658,6432658,6432658,6432658,1
2025.05.17,11:56:11,6429195,6429195,6429195,6429195,1
2025.05.17,11:56:41,6424578,6424578,6424578,6424578,1
