2025.05.07,12:10:00,6678514,6678514,6678514,6678514,1
2025.05.07,12:10:30,6676205,6676205,6676205,6676205,1
2025.05.07,12:11:00,6673897,6673897,6673897,6673897,1
2025.05.07,12:11:30,6673897,6673897,6673897,6673897,1
2025.05.07,12:12:00,6673897,6673897,6673897,6673897,1
2025.05.07,12:12:30,6678514,6678514,6678514,6678514,1
2025.05.07,12:13:00,6680822,6680822,6680822,6680822,1
2025.05.07,12:13:30,6678514,6678514,6678514,6678514,1
2025.05.07,12:14:00,6681977,6681977,6681977,6681977,1
2025.05.07,12:14:30,6676205,6676205,6676205,6676205,1
2025.05.07,12:15:00,6678514,6678514,6678514,6678514,1
2025.05.07,12:15:30,6676205,6676205,6676205,6676205,1
2025.05.07,12:16:00,6676205,6676205,6676205,6676205,1
2025.05.07,12:16:30,6678514,6678514,6678514,6678514,1
2025.05.07,12:17:30,6676205,6676205,6676205,6676205,1
2025.05.07,12:18:00,6672743,6672743,6672743,6672743,1
2025.05.07,12:18:30,6673897,6673897,6673897,6673897,1
2025.05.07,12:19:00,6676205,6676205,6676205,6676205,1
2025.05.07,12:19:30,6676205,6676205,6676205,6676205,1
2025.05.07,12:20:30,6666971,6671588,6666971,6671588,2
2025.05.07,12:21:00,6678514,6678514,6678514,6678514,1
2025.05.07,12:21:30,6669280,6669280,6669280,6669280,1
2025.05.07,12:22:00,6676205,6676205,6676205,6676205,1
2025.05.07,12:22:30,6673897,6673897,6673897,6673897,1
2025.05.07,12:23:00,6673897,6673897,6673897,6673897,1
2025.05.07,12:23:30,6671588,6671588,6671588,6671588,1
2025.05.07,12:24:00,6679668,6679668,6679668,6679668,1
2025.05.07,12:24:30,6679668,6679668,6679668,6679668,1
2025.05.07,12:25:00,6673897,6673897,6673897,6673897,1
2025.05.07,12:25:30,6673897,6673897,6673897,6673897,1
2025.05.07,12:26:00,6673897,6673897,6673897,6673897,1
2025.05.07,12:26:30,6664663,6664663,6664663,6664663,1
2025.05.07,12:27:00,6675051,6675051,6675051,6675051,1
2025.05.07,12:27:30,6673897,6673897,6673897,6673897,1
2025.05.07,12:28:00,6669280,6669280,6669280,6669280,1
2025.05.07,12:28:30,6678514,6678514,6678514,6678514,1
2025.05.07,12:34:00,6687748,6687748,6687748,6687748,2
2025.05.07,12:34:30,6687748,6687748,6687748,6687748,2
2025.05.07,12:35:00,6683131,6683131,6683131,6683131,1
2025.05.07,12:35:30,6690056,6690056,6690056,6690056,1
2025.05.07,12:36:00,6687748,6687748,6687748,6687748,1
2025.05.07,12:36:30,6685439,6685439,6685439,6685439,1
2025.05.07,12:37:00,6687748,6687748,6687748,6687748,1
2025.05.07,12:37:30,6687748,6687748,6687748,6687748,1
2025.05.07,12:38:00,6685439,6685439,6685439,6685439,1
2025.05.07,12:38:30,6684285,6684285,6684285,6684285,1
2025.05.07,12:39:00,6683131,6683131,6683131,6683131,1
2025.05.07,12:39:30,6679668,6679668,6679668,6679668,1
2025.05.07,12:40:30,6687748,6687748,6687748,6687748,1
2025.05.07,12:41:00,6687748,6687748,6687748,6687748,1
2025.05.07,12:41:30,6683131,6683131,6683131,6683131,1
2025.05.07,12:42:00,6680822,6680822,6680822,6680822,1
2025.05.07,12:42:30,6690056,6690056,6690056,6690056,1
2025.05.07,12:43:00,6692365,6692365,6692365,6692365,1
2025.05.07,12:43:30,6685439,6685439,6685439,6685439,1
2025.05.07,12:44:00,6694673,6694673,6694673,6694673,1
2025.05.07,12:44:30,6699291,6699291,6699291,6699291,1
2025.05.07,12:45:00,6696982,6696982,6696982,6696982,1
2025.05.07,12:45:30,6701599,6701599,6701599,6701599,1
2025.05.07,12:46:00,6699291,6699291,6699291,6699291,1
2025.05.07,12:46:30,6694673,6694673,6694673,6694673,1
2025.05.07,12:47:00,6701599,6701599,6701599,6701599,1
2025.05.07,12:47:30,6708525,6708525,6708525,6708525,1
2025.05.07,12:48:30,6706216,6713142,6706216,6713142,2
2025.05.07,12:49:00,6715450,6715450,6715450,6715450,1
2025.05.07,12:49:30,6708525,6708525,6708525,6708525,1
2025.05.07,12:50:00,6710833,6710833,6710833,6710833,1
2025.05.07,12:50:30,6710833,6710833,6710833,6710833,1
2025.05.07,12:51:30,6708525,6715450,6708525,6715450,2
2025.05.07,12:52:00,6717759,6717759,6717759,6717759,1
2025.05.07,12:52:30,6706216,6706216,6706216,6706216,1
2025.05.07,12:53:00,6715450,6715450,6715450,6715450,1
2025.05.07,12:53:30,6715450,6715450,6715450,6715450,1
2025.05.07,12:54:00,6710833,6710833,6710833,6710833,1
2025.05.07,12:55:00,6713142,6720067,6713142,6720067,2
2025.05.07,12:55:30,6713142,6713142,6713142,6713142,1
2025.05.07,12:56:30,6722376,6729301,6722376,6729301,2
2025.05.07,12:57:00,6724684,6724684,6724684,6724684,1
2025.05.07,12:57:30,6729301,6729301,6729301,6729301,1
2025.05.07,12:58:00,6722376,6722376,6722376,6722376,1
2025.05.07,12:58:30,6717759,6717759,6717759,6717759,1
2025.05.07,12:59:00,6713142,6713142,6713142,6713142,1
2025.05.07,12:59:30,6717759,6717759,6717759,6717759,1
2025.05.07,13:01:00,6715450,6722376,6715450,6722376,2
2025.05.07,13:01:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:02:00,6717759,6717759,6717759,6717759,1
2025.05.07,13:02:30,6724684,6724684,6724684,6724684,1
2025.05.07,13:03:00,6713142,6713142,6713142,6713142,1
2025.05.07,13:03:30,6710833,6710833,6710833,6710833,1
2025.05.07,13:04:00,6713142,6713142,6713142,6713142,1
2025.05.07,13:04:30,6722376,6722376,6722376,6722376,1
2025.05.07,13:05:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:05:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:06:00,6722376,6722376,6722376,6722376,1
2025.05.07,13:06:30,6717759,6717759,6717759,6717759,1
2025.05.07,13:07:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:08:00,6724684,6724684,6713142,6713142,2
2025.05.07,13:08:30,6722376,6722376,6722376,6722376,1
2025.05.07,13:09:00,6722376,6722376,6722376,6722376,1
2025.05.07,13:09:30,6724684,6724684,6724684,6724684,1
2025.05.07,13:10:00,6726993,6726993,6726993,6726993,1
2025.05.07,13:11:00,6729301,6729301,6726993,6726993,2
2025.05.07,13:11:30,6724684,6724684,6724684,6724684,1
2025.05.07,13:12:00,6731610,6731610,6731610,6731610,1
2025.05.07,13:12:30,6726993,6726993,6726993,6726993,1
2025.05.07,13:13:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:13:30,6726993,6726993,6726993,6726993,1
2025.05.07,13:14:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:15:00,6717759,6726993,6717759,6726993,2
2025.05.07,13:15:30,6726993,6726993,6726993,6726993,1
2025.05.07,13:16:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:16:30,6722376,6722376,6722376,6722376,1
2025.05.07,13:17:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:18:00,6726993,6726993,6723530,6723530,2
2025.05.07,13:19:00,6724684,6724684,6722376,6722376,2
2025.05.07,13:19:30,6724684,6724684,6724684,6724684,1
2025.05.07,13:20:00,6715450,6715450,6715450,6715450,1
2025.05.07,13:21:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:21:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:22:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:22:30,6722376,6722376,6717759,6717759,2
2025.05.07,13:23:30,6708525,6708525,6708525,6708525,1
2025.05.07,13:24:00,6715450,6715450,6710833,6710833,2
2025.05.07,13:24:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:25:00,6713142,6713142,6713142,6713142,1
2025.05.07,13:26:00,6703908,6703908,6703908,6703908,1
2025.05.07,13:26:30,6706216,6706216,6703908,6703908,2
2025.05.07,13:27:00,6715450,6715450,6715450,6715450,1
2025.05.07,13:27:30,6706216,6706216,6706216,6706216,1
2025.05.07,13:28:30,6713142,6713142,6706216,6706216,2
2025.05.07,13:29:00,6717759,6717759,6717759,6717759,1
2025.05.07,13:30:00,6715450,6715450,6715450,6715450,1
2025.05.07,13:30:30,6706216,6706216,6706216,6706216,1
2025.05.07,13:31:00,6708525,6708525,6708525,6708525,1
2025.05.07,13:31:30,6708525,6710833,6708525,6710833,2
2025.05.07,13:32:00,6710833,6710833,6710833,6710833,1
2025.05.07,13:32:30,6713142,6713142,6713142,6713142,1
2025.05.07,13:33:00,6710833,6710833,6710833,6710833,1
2025.05.07,13:34:00,6715450,6715450,6713142,6713142,2
2025.05.07,13:34:30,6713142,6713142,6713142,6713142,1
2025.05.07,13:35:30,6717759,6717759,6717759,6717759,2
2025.05.07,13:36:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:37:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:37:30,6710833,6710833,6710833,6710833,1
2025.05.07,13:38:00,6717759,6717759,6717759,6717759,2
2025.05.07,13:39:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:39:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:40:00,6710833,6710833,6710833,6710833,1
2025.05.07,13:40:30,6722376,6722376,6715450,6715450,2
2025.05.07,13:41:00,6720067,6720067,6720067,6720067,1
2025.05.07,13:42:00,6722376,6722376,6722376,6722376,1
2025.05.07,13:42:30,6724684,6724684,6724684,6724684,2
2025.05.07,13:43:00,6726993,6726993,6726993,6726993,1
2025.05.07,13:43:30,6726993,6726993,6726993,6726993,1
2025.05.07,13:44:30,6729301,6729301,6729301,6729301,1
2025.05.07,13:45:00,6722376,6722376,6722376,6722376,1
2025.05.07,13:45:30,6726993,6726993,6726993,6726993,2
2025.05.07,13:46:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:47:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:47:30,6731610,6736227,6731610,6736227,2
2025.05.07,13:48:30,6729301,6731610,6729301,6731610,2
2025.05.07,13:49:30,6726993,6726993,6726993,6726993,1
2025.05.07,13:50:00,6726993,6726993,6726993,6726993,1
2025.05.07,13:50:30,6720067,6724684,6720067,6724684,2
2025.05.07,13:51:30,6717759,6717759,6717759,6717759,1
2025.05.07,13:52:00,6724684,6724684,6724684,6724684,1
2025.05.07,13:52:30,6724684,6724684,6724684,6724684,2
2025.05.07,13:53:30,6724684,6724684,6724684,6724684,1
2025.05.07,13:54:00,6724684,6724684,6722376,6722376,2
2025.05.07,13:54:30,6722376,6722376,6722376,6722376,1
2025.05.07,13:55:30,6717759,6717759,6717759,6717759,1
2025.05.07,13:56:00,6720067,6724684,6720067,6724684,2
2025.05.07,13:56:30,6720067,6720067,6720067,6720067,1
2025.05.07,13:58:00,6726993,6738535,6726993,6738535,2
2025.05.07,13:58:30,6740844,6740844,6740844,6740844,1
2025.05.07,13:59:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:00:00,6731610,6731610,6731610,6731610,2
2025.05.07,14:00:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:01:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:02:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:02:30,6731610,6738535,6731610,6738535,2
2025.05.07,14:03:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:04:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:04:30,6740844,6740844,6740844,6740844,1
2025.05.07,14:05:00,6736227,6736227,6736227,6736227,1
2025.05.07,14:05:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:06:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:06:30,6731610,6731610,6731610,6731610,1
2025.05.07,14:07:00,6738535,6738535,6738535,6738535,1
2025.05.07,14:07:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:08:00,6750078,6750078,6750078,6750078,1
2025.05.07,14:08:30,6746615,6746615,6746615,6746615,1
2025.05.07,14:09:00,6750078,6750078,6750078,6750078,1
2025.05.07,14:09:30,6740844,6752386,6740844,6752386,2
2025.05.07,14:10:30,6750078,6750078,6750078,6750078,1
2025.05.07,14:11:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:11:30,6750078,6750078,6750078,6750078,1
2025.05.07,14:12:00,6752386,6752386,6752386,6752386,1
2025.05.07,14:12:30,6745461,6745461,6745461,6745461,1
2025.05.07,14:13:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:13:30,6743152,6745461,6743152,6745461,2
2025.05.07,14:14:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:15:00,6740844,6740844,6740844,6740844,1
2025.05.07,14:15:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:16:00,6738535,6738535,6738535,6738535,1
2025.05.07,14:16:30,6745461,6745461,6745461,6745461,1
2025.05.07,14:17:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:17:30,6743152,6743152,6743152,6743152,1
2025.05.07,14:18:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:18:30,6726993,6726993,6726993,6726993,1
2025.05.07,14:19:00,6736227,6736227,6736227,6736227,1
2025.05.07,14:19:30,6740844,6740844,6740844,6740844,1
2025.05.07,14:20:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:21:00,6740844,6740844,6740844,6740844,1
2025.05.07,14:21:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:22:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:22:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:23:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:23:30,6726993,6726993,6726993,6726993,1
2025.05.07,14:24:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:24:30,6735072,6735072,6735072,6735072,1
2025.05.07,14:25:00,6738535,6738535,6738535,6738535,1
2025.05.07,14:25:30,6729301,6729301,6729301,6729301,1
2025.05.07,14:26:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:26:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:27:00,6737381,6737381,6737381,6737381,1
2025.05.07,14:27:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:28:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:28:30,6743152,6743152,6743152,6743152,1
2025.05.07,14:29:00,6739689,6739689,6739689,6739689,1
2025.05.07,14:29:30,6744306,6744306,6744306,6744306,1
2025.05.07,14:30:00,6745461,6745461,6745461,6745461,1
2025.05.07,14:30:30,6740844,6740844,6740844,6740844,1
2025.05.07,14:31:30,6740844,6740844,6740844,6740844,1
2025.05.07,14:32:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:32:30,6740844,6740844,6740844,6740844,1
2025.05.07,14:33:00,6738535,6738535,6738535,6738535,1
2025.05.07,14:33:30,6738535,6738535,6738535,6738535,1
2025.05.07,14:34:00,6743152,6743152,6743152,6743152,1
2025.05.07,14:34:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:35:00,6738535,6738535,6738535,6738535,1
2025.05.07,14:36:00,6736227,6736227,6736227,6736227,1
2025.05.07,14:36:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:37:00,6737381,6737381,6737381,6737381,1
2025.05.07,14:37:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:38:00,6737381,6737381,6737381,6737381,1
2025.05.07,14:38:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:39:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:39:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:40:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:40:30,6720067,6720067,6720067,6720067,1
2025.05.07,14:41:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:41:30,6726993,6726993,6726993,6726993,1
2025.05.07,14:42:00,6722376,6722376,6722376,6722376,1
2025.05.07,14:42:30,6724684,6724684,6724684,6724684,1
2025.05.07,14:43:00,6720067,6720067,6720067,6720067,1
2025.05.07,14:43:30,6729301,6729301,6729301,6729301,1
2025.05.07,14:44:00,6720067,6720067,6720067,6720067,1
2025.05.07,14:44:30,6722376,6722376,6722376,6722376,1
2025.05.07,14:45:00,6724684,6724684,6724684,6724684,1
2025.05.07,14:45:30,6725838,6725838,6725838,6725838,1
2025.05.07,14:46:00,6717759,6717759,6717759,6717759,1
2025.05.07,14:46:30,6726993,6726993,6726993,6726993,1
2025.05.07,14:47:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:47:30,6717759,6717759,6717759,6717759,1
2025.05.07,14:48:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:48:30,6731610,6731610,6731610,6731610,1
2025.05.07,14:49:00,6736227,6736227,6736227,6736227,1
2025.05.07,14:49:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:50:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:50:30,6736227,6736227,6736227,6736227,1
2025.05.07,14:51:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:51:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:52:00,6733918,6733918,6733918,6733918,1
2025.05.07,14:53:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:53:30,6731610,6731610,6731610,6731610,1
2025.05.07,14:54:00,6733918,6733918,6733918,6733918,2
2025.05.07,14:54:30,6731610,6731610,6731610,6731610,1
2025.05.07,14:55:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:55:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:56:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:56:30,6731610,6731610,6731610,6731610,1
2025.05.07,14:57:00,6729301,6729301,6729301,6729301,1
2025.05.07,14:57:30,6729301,6729301,6729301,6729301,1
2025.05.07,14:58:00,6731610,6731610,6731610,6731610,1
2025.05.07,14:58:30,6733918,6733918,6733918,6733918,1
2025.05.07,14:59:00,6726993,6726993,6726993,6726993,1
2025.05.07,14:59:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:00:00,6729301,6729301,6729301,6729301,1
2025.05.07,15:00:30,6726993,6726993,6726993,6726993,1
2025.05.07,15:01:00,6726993,6726993,6726993,6726993,1
2025.05.07,15:01:30,6726993,6726993,6726993,6726993,1
2025.05.07,15:02:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:02:30,6733918,6733918,6733918,6733918,1
2025.05.07,15:03:00,6722376,6722376,6722376,6722376,1
2025.05.07,15:03:30,6731610,6731610,6731610,6731610,1
2025.05.07,15:04:00,6736227,6736227,6736227,6736227,1
2025.05.07,15:04:30,6726993,6726993,6726993,6726993,1
2025.05.07,15:05:00,6733918,6733918,6733918,6733918,1
2025.05.07,15:05:30,6736227,6736227,6736227,6736227,1
2025.05.07,15:06:00,6733918,6733918,6733918,6733918,1
2025.05.07,15:06:30,6733918,6733918,6733918,6733918,1
2025.05.07,15:07:00,6726993,6726993,6726993,6726993,1
2025.05.07,15:07:30,6731610,6731610,6731610,6731610,1
2025.05.07,15:08:00,6736227,6736227,6736227,6736227,1
2025.05.07,15:08:30,6729301,6729301,6729301,6729301,1
2025.05.07,15:09:00,6729301,6729301,6729301,6729301,1
2025.05.07,15:09:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:10:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:10:30,6722376,6722376,6722376,6722376,1
2025.05.07,15:11:00,6728147,6728147,6728147,6728147,1
2025.05.07,15:11:30,6730455,6730455,6730455,6730455,1
2025.05.07,15:12:00,6736227,6736227,6736227,6736227,1
2025.05.07,15:12:30,6736227,6736227,6736227,6736227,1
2025.05.07,15:13:00,6736227,6736227,6736227,6736227,1
2025.05.07,15:13:30,6736227,6736227,6736227,6736227,1
2025.05.07,15:14:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:14:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:15:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:15:30,6731610,6731610,6731610,6731610,1
2025.05.07,15:16:00,6729301,6729301,6729301,6729301,1
2025.05.07,15:16:30,6731610,6731610,6731610,6731610,1
2025.05.07,15:17:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:17:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:18:00,6731610,6731610,6731610,6731610,1
2025.05.07,15:18:30,6729301,6729301,6729301,6729301,1
2025.05.07,15:19:00,6733918,6733918,6733918,6733918,1
2025.05.07,15:19:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:20:00,6724684,6724684,6724684,6724684,1
2025.05.07,15:20:30,6726993,6726993,6726993,6726993,1
2025.05.07,15:21:00,6722376,6722376,6722376,6722376,1
2025.05.07,15:21:30,6722376,6722376,6722376,6722376,1
2025.05.07,15:22:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:22:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:23:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:23:30,6717759,6717759,6717759,6717759,1
2025.05.07,15:24:00,6713142,6713142,6713142,6713142,1
2025.05.07,15:24:30,6717759,6717759,6717759,6717759,1
2025.05.07,15:25:00,6708525,6708525,6708525,6708525,1
2025.05.07,15:25:30,6717759,6717759,6717759,6717759,1
2025.05.07,15:26:00,6720067,6720067,6720067,6720067,1
2025.05.07,15:26:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:27:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:27:30,6713142,6713142,6713142,6713142,1
2025.05.07,15:28:00,6708525,6708525,6708525,6708525,1
2025.05.07,15:28:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:29:00,6700445,6700445,6700445,6700445,1
2025.05.07,15:29:30,6699291,6699291,6699291,6699291,1
2025.05.07,15:30:00,6701599,6701599,6701599,6701599,1
2025.05.07,15:30:30,6706216,6706216,6706216,6706216,1
2025.05.07,15:31:00,6696982,6696982,6696982,6696982,1
2025.05.07,15:31:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:32:00,6710833,6710833,6710833,6710833,1
2025.05.07,15:32:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:33:00,6713142,6713142,6713142,6713142,1
2025.05.07,15:33:30,6710833,6710833,6710833,6710833,1
2025.05.07,15:34:00,6701599,6701599,6701599,6701599,1
2025.05.07,15:34:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:35:00,6708525,6708525,6708525,6708525,1
2025.05.07,15:35:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:36:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:36:30,6710833,6710833,6710833,6710833,1
2025.05.07,15:37:00,6713142,6713142,6713142,6713142,1
2025.05.07,15:37:30,6708525,6708525,6708525,6708525,1
2025.05.07,15:38:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:38:30,6713142,6713142,6713142,6713142,1
2025.05.07,15:39:00,6713142,6713142,6713142,6713142,1
2025.05.07,15:39:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:40:00,6708525,6708525,6708525,6708525,1
2025.05.07,15:40:30,6717759,6717759,6717759,6717759,1
2025.05.07,15:41:00,6710833,6710833,6710833,6710833,1
2025.05.07,15:41:30,6710833,6710833,6710833,6710833,1
2025.05.07,15:42:00,6710833,6710833,6710833,6710833,1
2025.05.07,15:42:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:43:00,6724684,6724684,6724684,6724684,1
2025.05.07,15:43:30,6713142,6713142,6713142,6713142,1
2025.05.07,15:44:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:44:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:45:00,6720067,6720067,6720067,6720067,1
2025.05.07,15:45:30,6720067,6720067,6720067,6720067,1
2025.05.07,15:46:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:46:30,6724684,6724684,6724684,6724684,1
2025.05.07,15:47:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:47:30,6720067,6720067,6720067,6720067,1
2025.05.07,15:48:00,6720067,6720067,6720067,6720067,1
2025.05.07,15:48:30,6720067,6720067,6720067,6720067,1
2025.05.07,15:49:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:49:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:50:00,6710833,6710833,6710833,6710833,1
2025.05.07,15:50:30,6710833,6710833,6710833,6710833,1
2025.05.07,15:51:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:51:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:52:00,6708525,6708525,6708525,6708525,1
2025.05.07,15:52:30,6701599,6701599,6701599,6701599,1
2025.05.07,15:53:00,6703908,6703908,6703908,6703908,1
2025.05.07,15:54:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:54:30,6717759,6717759,6717759,6717759,1
2025.05.07,15:55:00,6715450,6715450,6715450,6715450,1
2025.05.07,15:55:30,6713142,6713142,6713142,6713142,1
2025.05.07,15:56:00,6722376,6722376,6722376,6722376,1
2025.05.07,15:56:30,6713142,6713142,6713142,6713142,1
2025.05.07,15:57:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:57:30,6715450,6715450,6715450,6715450,1
2025.05.07,15:58:00,6713142,6713142,6713142,6713142,1
2025.05.07,15:58:30,6722376,6722376,6722376,6722376,1
2025.05.07,15:59:00,6717759,6717759,6717759,6717759,1
2025.05.07,15:59:30,6717759,6717759,6717759,6717759,1
2025.05.07,16:00:00,6717759,6717759,6717759,6717759,1
2025.05.07,16:00:30,6715450,6715450,6715450,6715450,1
2025.05.07,16:01:00,6720067,6720067,6720067,6720067,1
2025.05.07,16:01:30,6710833,6710833,6710833,6710833,1
2025.05.07,16:02:00,6717759,6717759,6717759,6717759,1
2025.05.07,16:02:30,6722376,6722376,6722376,6722376,1
2025.05.07,16:03:00,6721221,6721221,6721221,6721221,1
2025.05.07,16:03:30,6720067,6720067,6720067,6720067,1
2025.05.07,16:04:00,6715450,6715450,6715450,6715450,1
2025.05.07,16:04:30,6715450,6715450,6715450,6715450,1
2025.05.07,16:05:00,6724684,6724684,6724684,6724684,1
2025.05.07,16:05:30,6729301,6729301,6729301,6729301,1
2025.05.07,16:06:00,6726993,6726993,6726993,6726993,1
2025.05.07,16:06:30,6729301,6729301,6729301,6729301,1
2025.05.07,16:07:00,6729301,6729301,6729301,6729301,1
2025.05.07,16:07:30,6731610,6731610,6731610,6731610,1
2025.05.07,16:08:00,6726993,6726993,6726993,6726993,1
2025.05.07,16:08:30,6731610,6731610,6731610,6731610,1
2025.05.07,16:09:00,6731610,6731610,6731610,6731610,1
2025.05.07,16:09:30,6724684,6724684,6724684,6724684,1
2025.05.07,16:10:00,6722376,6722376,6722376,6722376,1
2025.05.07,16:10:30,6729301,6729301,6729301,6729301,1
2025.05.07,16:11:00,6730455,6730455,6730455,6730455,1
2025.05.07,16:11:30,6724684,6724684,6724684,6724684,1
2025.05.07,16:12:00,6722376,6722376,6722376,6722376,1
2025.05.07,16:12:30,6724684,6724684,6724684,6724684,1
2025.05.07,16:13:00,6722376,6722376,6722376,6722376,1
2025.05.07,16:13:30,6720067,6720067,6720067,6720067,1
2025.05.07,16:14:00,6726993,6726993,6726993,6726993,1
2025.05.07,16:14:30,6724684,6724684,6724684,6724684,1
2025.05.07,16:15:00,6717759,6717759,6717759,6717759,1
2025.05.07,16:15:30,6713142,6713142,6713142,6713142,1
2025.05.07,16:16:00,6720067,6720067,6720067,6720067,1
2025.05.07,16:16:30,6720067,6720067,6720067,6720067,1
2025.05.07,16:17:00,6717759,6717759,6717759,6717759,1
2025.05.07,16:17:30,6717759,6717759,6717759,6717759,1
2025.05.07,16:18:00,6715450,6715450,6715450,6715450,1
2025.05.07,16:18:30,6717759,6717759,6717759,6717759,1
2025.05.07,16:19:00,6720067,6720067,6720067,6720067,1
2025.05.07,16:19:30,6720067,6720067,6720067,6720067,1
2025.05.07,16:20:00,6724684,6724684,6724684,6724684,1
2025.05.07,16:20:30,6726993,6726993,6726993,6726993,1
2025.05.07,16:21:00,6729301,6729301,6729301,6729301,1
2025.05.07,16:21:30,6729301,6729301,6729301,6729301,1
