2025.05.12,13:06:05,6546929,6546929,6546929,6546929,1
2025.05.12,13:06:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:07:05,6546929,6546929,6546929,6546929,1
2025.05.12,13:07:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:08:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:08:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:09:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:09:35,6544620,6544620,6544620,6544620,1
2025.05.12,13:10:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:10:35,6548083,6548083,6548083,6548083,1
2025.05.12,13:11:05,6548083,6548083,6548083,6548083,1
2025.05.12,13:11:35,6548083,6548083,6548083,6548083,1
2025.05.12,13:12:05,6548083,6548083,6548083,6548083,1
2025.05.12,13:12:35,6548083,6548083,6548083,6548083,1
2025.05.12,13:13:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:13:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:14:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:14:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:15:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:15:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:16:05,6542312,6542312,6542312,6542312,1
2025.05.12,13:16:35,6544620,6544620,6544620,6544620,1
2025.05.12,13:17:05,6540003,6540003,6540003,6540003,1
2025.05.12,13:17:35,6542312,6542312,6542312,6542312,1
2025.05.12,13:18:05,6542312,6542312,6542312,6542312,1
2025.05.12,13:18:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:19:05,6542312,6542312,6542312,6542312,1
2025.05.12,13:19:35,6553854,6553854,6553854,6553854,1
2025.05.12,13:20:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:20:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:21:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:21:35,6553854,6553854,6553854,6553854,1
2025.05.12,13:22:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:22:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:23:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:23:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:24:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:25:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:25:35,6544620,6544620,6544620,6544620,1
2025.05.12,13:26:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:26:35,6537695,6537695,6537695,6537695,1
2025.05.12,13:27:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:27:35,6540003,6540003,6540003,6540003,1
2025.05.12,13:28:05,6540003,6540003,6540003,6540003,1
2025.05.12,13:28:35,6540003,6540003,6540003,6540003,1
2025.05.12,13:29:05,6535386,6535386,6535386,6535386,1
2025.05.12,13:29:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:30:05,6546929,6546929,6546929,6546929,1
2025.05.12,13:30:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:31:05,6546929,6546929,6546929,6546929,1
2025.05.12,13:31:35,6542312,6542312,6542312,6542312,1
2025.05.12,13:32:05,6540003,6540003,6540003,6540003,1
2025.05.12,13:32:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:33:05,6540003,6540003,6540003,6540003,1
2025.05.12,13:33:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:34:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:34:35,6540003,6540003,6540003,6540003,1
2025.05.12,13:35:05,6546929,6546929,6546929,6546929,1
2025.05.12,13:35:35,6544620,6544620,6544620,6544620,1
2025.05.12,13:36:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:36:35,6542312,6542312,6542312,6542312,1
2025.05.12,13:37:05,6544620,6544620,6544620,6544620,1
2025.05.12,13:37:35,6540003,6540003,6540003,6540003,1
2025.05.12,13:38:05,6551546,6551546,6551546,6551546,1
2025.05.12,13:38:35,6551546,6551546,6551546,6551546,1
2025.05.12,13:39:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:39:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:40:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:40:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:41:05,6551546,6551546,6551546,6551546,1
2025.05.12,13:41:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:42:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:42:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:43:05,6556163,6556163,6556163,6556163,1
2025.05.12,13:43:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:44:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:44:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:45:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:45:35,6551546,6551546,6551546,6551546,1
2025.05.12,13:46:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:46:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:47:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:47:35,6546929,6546929,6546929,6546929,1
2025.05.12,13:48:05,6551546,6551546,6551546,6551546,1
2025.05.12,13:48:35,6551546,6551546,6551546,6551546,1
2025.05.12,13:49:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:49:35,6549237,6549237,6549237,6549237,1
2025.05.12,13:50:05,6549237,6549237,6549237,6549237,1
2025.05.12,13:50:35,6558472,6558472,6558472,6558472,1
2025.05.12,13:51:05,6558472,6558472,6558472,6558472,1
2025.05.12,13:51:35,6551546,6551546,6551546,6551546,1
2025.05.12,13:52:05,6551546,6551546,6551546,6551546,1
2025.05.12,13:52:35,6556163,6556163,6556163,6556163,1
2025.05.12,13:53:05,6560780,6560780,6560780,6560780,1
2025.05.12,13:53:35,6558472,6558472,6558472,6558472,1
2025.05.12,13:54:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:54:35,6560780,6560780,6560780,6560780,1
2025.05.12,13:55:05,6560780,6560780,6560780,6560780,1
2025.05.12,13:55:35,6553854,6553854,6553854,6553854,1
2025.05.12,13:56:05,6551546,6551546,6551546,6551546,1
2025.05.12,13:56:35,6551546,6551546,6551546,6551546,1
2025.05.12,13:57:05,6553854,6553854,6553854,6553854,1
2025.05.12,13:57:35,6558472,6558472,6558472,6558472,1
2025.05.12,13:58:05,6558472,6558472,6558472,6558472,1
2025.05.12,13:58:35,6558472,6558472,6558472,6558472,1
2025.05.12,13:59:05,6558472,6558472,6558472,6558472,1
2025.05.12,13:59:35,6559626,6559626,6559626,6559626,1
2025.05.12,14:00:05,6559626,6559626,6559626,6559626,1
2025.05.12,14:00:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:01:05,6553854,6553854,6553854,6553854,1
2025.05.12,14:01:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:02:05,6556163,6556163,6556163,6556163,1
2025.05.12,14:02:35,6558472,6558472,6558472,6558472,1
2025.05.12,14:03:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:03:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:04:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:04:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:05:05,6544620,6544620,6544620,6544620,1
2025.05.12,14:05:35,6553854,6553854,6553854,6553854,1
2025.05.12,14:06:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:06:35,6544620,6544620,6544620,6544620,1
2025.05.12,14:07:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:07:35,6542312,6542312,6542312,6542312,1
2025.05.12,14:08:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:08:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:09:05,6558472,6558472,6558472,6558472,1
2025.05.12,14:09:35,6553854,6553854,6553854,6553854,1
2025.05.12,14:10:05,6553854,6553854,6553854,6553854,1
2025.05.12,14:10:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:11:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:11:35,6553854,6553854,6553854,6553854,1
2025.05.12,14:12:05,6553854,6553854,6553854,6553854,1
2025.05.12,14:12:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:13:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:13:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:14:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:14:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:15:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:15:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:16:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:16:35,6544620,6544620,6544620,6544620,1
2025.05.12,14:17:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:17:35,6546929,6546929,6546929,6546929,1
2025.05.12,14:18:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:18:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:19:05,6551546,6551546,6551546,6551546,1
2025.05.12,14:19:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:20:05,6540003,6540003,6540003,6540003,1
2025.05.12,14:20:35,6545775,6545775,6545775,6545775,1
2025.05.12,14:21:05,6542312,6542312,6542312,6542312,1
2025.05.12,14:21:35,6542312,6542312,6542312,6542312,1
2025.05.12,14:22:05,6546929,6546929,6546929,6546929,1
2025.05.12,14:22:35,6546929,6546929,6546929,6546929,1
2025.05.12,14:23:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:23:35,6540003,6540003,6540003,6540003,1
2025.05.12,14:24:05,6551546,6551546,6551546,6551546,1
2025.05.12,14:24:35,6542312,6542312,6542312,6542312,1
2025.05.12,14:25:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:25:35,6546929,6546929,6546929,6546929,1
2025.05.12,14:26:05,6542312,6542312,6542312,6542312,1
2025.05.12,14:26:35,6542312,6542312,6542312,6542312,1
2025.05.12,14:27:05,6551546,6551546,6551546,6551546,1
2025.05.12,14:27:35,6551546,6551546,6551546,6551546,1
2025.05.12,14:28:05,6549237,6549237,6549237,6549237,1
2025.05.12,14:28:35,6549237,6549237,6549237,6549237,1
2025.05.12,14:29:05,6540003,6540003,6540003,6540003,1
2025.05.12,14:29:35,6540003,6540003,6540003,6540003,1
2025.05.12,14:30:05,6540003,6540003,6540003,6540003,1
2025.05.12,14:30:35,6540003,6540003,6540003,6540003,1
2025.05.12,14:31:05,6540003,6540003,6540003,6540003,1
2025.05.12,14:31:35,6537695,6537695,6537695,6537695,1
2025.05.12,14:32:05,6537695,6537695,6537695,6537695,1
2025.05.12,14:32:35,6537695,6537695,6537695,6537695,1
2025.05.12,14:33:05,6537695,6537695,6537695,6537695,1
2025.05.12,14:33:35,6537695,6537695,6537695,6537695,1
2025.05.12,14:34:05,6530769,6530769,6530769,6530769,1
2025.05.12,14:34:35,6530769,6530769,6530769,6530769,1
2025.05.12,14:35:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:35:35,6533078,6533078,6533078,6533078,1
2025.05.12,14:36:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:36:35,6533078,6533078,6533078,6533078,1
2025.05.12,14:37:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:37:35,6535386,6535386,6535386,6535386,1
2025.05.12,14:38:05,6535386,6535386,6535386,6535386,1
2025.05.12,14:38:35,6533078,6533078,6533078,6533078,1
2025.05.12,14:39:05,6530769,6530769,6530769,6530769,1
2025.05.12,14:39:35,6535386,6535386,6535386,6535386,1
2025.05.12,14:40:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:40:35,6533078,6533078,6533078,6533078,1
2025.05.12,14:41:05,6537695,6537695,6537695,6537695,1
2025.05.12,14:41:35,6537695,6537695,6537695,6537695,1
2025.05.12,14:42:05,6528461,6528461,6528461,6528461,1
2025.05.12,14:42:35,6535386,6535386,6535386,6535386,1
2025.05.12,14:43:05,6535386,6535386,6535386,6535386,1
2025.05.12,14:43:35,6535386,6535386,6535386,6535386,1
2025.05.12,14:44:05,6530769,6530769,6530769,6530769,1
2025.05.12,14:44:35,6523844,6523844,6523844,6523844,1
2025.05.12,14:45:05,6523844,6523844,6523844,6523844,1
2025.05.12,14:45:35,6516918,6516918,6516918,6516918,1
2025.05.12,14:46:05,6514610,6514610,6514610,6514610,1
2025.05.12,14:46:35,6514610,6514610,6514610,6514610,1
2025.05.12,14:48:50,6535797,6535797,6535797,6535797,1
2025.05.12,14:49:05,6528461,6528461,6528461,6528461,1
2025.05.12,14:49:35,6526152,6526152,6526152,6526152,1
2025.05.12,14:50:05,6526152,6526152,6526152,6526152,1
2025.05.12,14:50:35,6524998,6524998,6524998,6524998,1
2025.05.12,14:51:05,6521535,6521535,6521535,6521535,1
2025.05.12,14:51:35,6523844,6523844,6523844,6523844,1
2025.05.12,14:52:05,6523844,6523844,6523844,6523844,1
2025.05.12,14:52:35,6523844,6523844,6523844,6523844,1
2025.05.12,14:53:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:53:35,6521535,6521535,6521535,6521535,1
2025.05.12,14:54:05,6521535,6521535,6521535,6521535,1
2025.05.12,14:54:35,6523844,6523844,6523844,6523844,1
2025.05.12,14:55:05,6526152,6526152,6526152,6526152,1
2025.05.12,14:55:35,6530769,6530769,6530769,6530769,1
2025.05.12,14:56:05,6530769,6530769,6530769,6530769,1
2025.05.12,14:56:35,6523844,6523844,6523844,6523844,1
2025.05.12,14:57:05,6521535,6521535,6521535,6521535,1
2025.05.12,14:57:35,6521535,6521535,6521535,6521535,1
2025.05.12,14:58:05,6533078,6533078,6533078,6533078,1
2025.05.12,14:58:35,6528461,6528461,6528461,6528461,1
2025.05.12,14:59:05,6528461,6528461,6528461,6528461,1
2025.05.12,14:59:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:00:05,6528461,6528461,6528461,6528461,1
2025.05.12,15:00:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:01:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:01:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:02:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:02:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:03:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:03:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:04:05,6528461,6528461,6528461,6528461,1
2025.05.12,15:04:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:05:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:05:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:06:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:06:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:07:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:07:35,6527307,6527307,6527307,6527307,1
2025.05.12,15:08:05,6535386,6535386,6535386,6535386,1
2025.05.12,15:08:35,6535386,6535386,6535386,6535386,1
2025.05.12,15:09:05,6528461,6528461,6528461,6528461,1
2025.05.12,15:09:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:10:10,6530769,6530769,6530769,6530769,1
2025.05.12,15:10:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:11:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:11:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:12:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:12:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:13:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:13:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:14:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:14:35,6523844,6523844,6523844,6523844,1
2025.05.12,15:15:05,6526152,6526152,6526152,6526152,1
2025.05.12,15:15:35,6523844,6523844,6523844,6523844,1
2025.05.12,15:16:05,6526152,6526152,6526152,6526152,1
2025.05.12,15:16:35,6526152,6526152,6526152,6526152,1
2025.05.12,15:17:05,6526152,6526152,6526152,6526152,1
2025.05.12,15:17:35,6526152,6526152,6526152,6526152,1
2025.05.12,15:18:05,6528461,6528461,6528461,6528461,1
2025.05.12,15:18:35,6526152,6526152,6526152,6526152,1
2025.05.12,15:19:05,6528461,6528461,6528461,6528461,1
2025.05.12,15:19:35,6528461,6528461,6528461,6528461,1
2025.05.12,15:20:05,6526152,6526152,6526152,6526152,1
2025.05.12,15:20:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:21:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:21:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:22:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:22:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:23:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:23:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:24:05,6540003,6540003,6540003,6540003,1
2025.05.12,15:24:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:25:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:25:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:26:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:26:35,6544620,6544620,6544620,6544620,1
2025.05.12,15:27:05,6544620,6544620,6544620,6544620,1
2025.05.12,15:27:35,6538849,6538849,6538849,6538849,1
2025.05.12,15:28:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:28:35,6530769,6530769,6530769,6530769,1
2025.05.12,15:29:05,6530769,6530769,6530769,6530769,1
2025.05.12,15:29:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:30:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:30:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:31:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:31:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:32:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:32:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:33:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:33:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:34:05,6540003,6540003,6540003,6540003,1
2025.05.12,15:34:35,6540003,6540003,6540003,6540003,1
2025.05.12,15:35:05,6540003,6540003,6540003,6540003,1
2025.05.12,15:35:35,6542312,6542312,6542312,6542312,1
2025.05.12,15:36:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:36:35,6545775,6545775,6545775,6545775,1
2025.05.12,15:37:05,6538849,6538849,6538849,6538849,1
2025.05.12,15:37:35,6535386,6535386,6535386,6535386,1
2025.05.12,15:38:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:38:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:39:05,6535386,6535386,6535386,6535386,1
2025.05.12,15:39:35,6540003,6540003,6540003,6540003,1
2025.05.12,15:40:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:40:35,6542312,6542312,6542312,6542312,1
2025.05.12,15:41:05,6544620,6544620,6544620,6544620,1
2025.05.12,15:41:35,6540003,6540003,6540003,6540003,1
2025.05.12,15:42:05,6540003,6540003,6540003,6540003,1
2025.05.12,15:42:35,6542312,6542312,6542312,6542312,1
2025.05.12,15:43:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:43:35,6542312,6542312,6542312,6542312,1
2025.05.12,15:44:05,6535386,6535386,6535386,6535386,1
2025.05.12,15:44:35,6542312,6542312,6542312,6542312,1
2025.05.12,15:45:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:45:35,6544620,6544620,6544620,6544620,1
2025.05.12,15:46:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:46:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:47:05,6542312,6542312,6542312,6542312,1
2025.05.12,15:47:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:48:05,6533078,6533078,6533078,6533078,1
2025.05.12,15:48:35,6533078,6533078,6533078,6533078,1
2025.05.12,15:49:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:50:05,6537695,6537695,6537695,6537695,1
2025.05.12,15:50:35,6537695,6537695,6537695,6537695,1
2025.05.12,15:51:05,6544620,6544620,6544620,6544620,1
2025.05.12,15:51:35,6553854,6553854,6553854,6553854,1
2025.05.12,15:52:05,6544620,6544620,6544620,6544620,1
2025.05.12,15:52:35,6551546,6551546,6551546,6551546,1
2025.05.12,15:53:05,6549237,6549237,6549237,6549237,1
2025.05.12,15:53:35,6549237,6549237,6549237,6549237,1
2025.05.12,15:54:05,6549237,6549237,6549237,6549237,1
2025.05.12,15:54:35,6558472,6558472,6558472,6558472,1
2025.05.12,15:55:05,6558472,6558472,6558472,6558472,1
2025.05.12,15:55:35,6558472,6558472,6558472,6558472,1
2025.05.12,15:56:05,6558472,6558472,6558472,6558472,1
2025.05.12,15:56:35,6546929,6546929,6546929,6546929,1
2025.05.12,15:57:05,6558472,6558472,6558472,6558472,1
2025.05.12,15:57:35,6558472,6558472,6558472,6558472,1
2025.05.12,15:58:05,6551546,6551546,6551546,6551546,1
2025.05.12,15:58:35,6549237,6549237,6549237,6549237,1
2025.05.12,15:59:05,6549237,6549237,6549237,6549237,1
2025.05.12,15:59:35,6556163,6556163,6556163,6556163,1
2025.05.12,16:00:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:00:40,6558472,6558472,6558472,6558472,1
2025.05.12,16:01:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:01:35,6556163,6556163,6556163,6556163,1
2025.05.12,16:02:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:02:35,6542312,6542312,6542312,6542312,1
2025.05.12,16:03:05,6551546,6551546,6551546,6551546,1
2025.05.12,16:03:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:04:05,6551546,6551546,6551546,6551546,1
2025.05.12,16:04:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:05:05,6549237,6549237,6549237,6549237,1
2025.05.12,16:05:35,6549237,6549237,6549237,6549237,1
2025.05.12,16:06:05,6546929,6546929,6546929,6546929,1
2025.05.12,16:06:35,6544620,6544620,6544620,6544620,1
2025.05.12,16:07:05,6544620,6544620,6544620,6544620,1
2025.05.12,16:07:35,6544620,6544620,6544620,6544620,1
2025.05.12,16:08:05,6542312,6542312,6542312,6542312,1
2025.05.12,16:08:35,6549237,6549237,6549237,6549237,1
2025.05.12,16:09:05,6549237,6549237,6549237,6549237,1
2025.05.12,16:09:35,6544620,6544620,6544620,6544620,1
2025.05.12,16:10:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:10:35,6556163,6556163,6556163,6556163,1
2025.05.12,16:11:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:12:05,6551546,6551546,6551546,6551546,1
2025.05.12,16:12:35,6549237,6549237,6549237,6549237,1
2025.05.12,16:13:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:13:40,6560780,6560780,6560780,6560780,1
2025.05.12,16:14:10,6556163,6556163,6556163,6556163,1
2025.05.12,16:14:35,6556163,6556163,6556163,6556163,1
2025.05.12,16:15:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:15:35,6560780,6560780,6560780,6560780,1
2025.05.12,16:16:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:16:35,6556163,6556163,6556163,6556163,1
2025.05.12,16:17:05,6560780,6560780,6560780,6560780,1
2025.05.12,16:17:35,6553854,6553854,6553854,6553854,1
2025.05.12,16:18:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:18:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:19:10,6553854,6553854,6553854,6553854,1
2025.05.12,16:19:35,6558472,6558472,6558472,6558472,1
2025.05.12,16:20:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:20:40,6556163,6556163,6556163,6556163,1
2025.05.12,16:21:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:21:35,6560780,6560780,6560780,6560780,1
2025.05.12,16:22:05,6551546,6551546,6551546,6551546,1
2025.05.12,16:22:40,6553854,6553854,6553854,6553854,1
2025.05.12,16:23:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:23:40,6556163,6556163,6556163,6556163,1
2025.05.12,16:24:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:24:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:25:05,6551546,6551546,6551546,6551546,1
2025.05.12,16:25:35,6553854,6553854,6553854,6553854,1
2025.05.12,16:26:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:26:40,6558472,6558472,6558472,6558472,1
2025.05.12,16:27:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:27:40,6556163,6556163,6556163,6556163,1
2025.05.12,16:28:05,6549237,6549237,6549237,6549237,1
2025.05.12,16:28:35,6558472,6558472,6558472,6558472,1
2025.05.12,16:29:05,6549237,6549237,6549237,6549237,1
2025.05.12,16:29:40,6551546,6551546,6551546,6551546,1
2025.05.12,16:30:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:30:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:31:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:31:35,6558472,6558472,6558472,6558472,1
2025.05.12,16:32:10,6558472,6558472,6558472,6558472,1
2025.05.12,16:32:40,6553854,6553854,6553854,6553854,1
2025.05.12,16:33:10,6563089,6563089,6563089,6563089,1
2025.05.12,16:33:40,6553854,6553854,6553854,6553854,1
2025.05.12,16:34:05,6553854,6553854,6553854,6553854,1
2025.05.12,16:34:35,6553854,6553854,6553854,6553854,1
2025.05.12,16:35:05,6560780,6560780,6560780,6560780,1
2025.05.12,16:35:35,6560780,6560780,6560780,6560780,1
2025.05.12,16:36:05,6560780,6560780,6560780,6560780,1
2025.05.12,16:36:35,6551546,6551546,6551546,6551546,1
2025.05.12,16:37:10,6558472,6558472,6558472,6558472,1
2025.05.12,16:37:40,6558472,6558472,6558472,6558472,1
2025.05.12,16:38:10,6570014,6570014,6570014,6570014,1
2025.05.12,16:38:40,6570014,6570014,6570014,6570014,1
2025.05.12,16:39:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:39:35,6565397,6565397,6565397,6565397,1
2025.05.12,16:40:05,6565397,6565397,6565397,6565397,1
2025.05.12,16:40:35,6560780,6560780,6560780,6560780,1
2025.05.12,16:41:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:41:40,6565397,6565397,6565397,6565397,1
2025.05.12,16:42:10,6565397,6565397,6565397,6565397,1
2025.05.12,16:42:40,6565397,6565397,6565397,6565397,1
2025.05.12,16:43:05,6556163,6556163,6556163,6556163,1
2025.05.12,16:43:35,6558472,6558472,6558472,6558472,1
2025.05.12,16:44:05,6558472,6558472,6558472,6558472,1
2025.05.12,16:44:40,6560780,6560780,6560780,6560780,1
2025.05.12,16:45:05,6572323,6572323,6572323,6572323,1
2025.05.12,16:45:40,6565397,6565397,6565397,6565397,1
2025.05.12,16:46:05,6565397,6565397,6565397,6565397,1
2025.05.12,16:46:35,6567706,6567706,6567706,6567706,1
2025.05.12,16:47:05,6567706,6567706,6567706,6567706,1
2025.05.12,16:47:35,6560780,6560780,6560780,6560780,1
2025.05.12,16:48:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:48:35,6567706,6567706,6567706,6567706,1
2025.05.12,16:49:05,6563089,6563089,6563089,6563089,1
2025.05.12,16:49:35,6574631,6574631,6574631,6574631,1
2025.05.12,16:50:05,6572323,6572323,6572323,6572323,1
2025.05.12,16:50:40,6563089,6563089,6563089,6563089,1
2025.05.12,16:51:10,6572323,6572323,6572323,6572323,1
2025.05.12,16:51:35,6574631,6574631,6574631,6574631,1
2025.05.12,16:52:35,6565397,6565397,6565397,6565397,1
2025.05.12,16:53:05,6567706,6567706,6567706,6567706,1
2025.05.12,16:53:40,6563089,6563089,6563089,6563089,1
2025.05.12,16:54:10,6560780,6560780,6560780,6560780,1
2025.05.12,16:54:40,6570014,6570014,6570014,6570014,1
