2019.04.01,12:00,430300,430300,428200,428500,13
2019.04.01,16:00,428700,429400,428700,429200,21
2019.04.01,20:00,429400,429400,428200,428500,19
2019.04.02,20:00,429410,429641,429180,429410,4
2019.04.03,12:00,428949,428949,428949,428949,1
2019.04.03,20:00,428500,428500,428200,428500,3
2019.04.04,12:00,428900,428900,427800,428200,27
2019.04.04,16:00,428718,428718,428718,428718,1
2019.04.04,20:00,427564,428487,427564,428256,4
2019.04.05,12:00,428949,428949,428256,428949,4
2019.04.05,16:00,429180,429180,429180,429180,1
2019.04.05,20:00,428949,428949,428949,428949,1
2019.04.06,00:00,428718,428718,428718,428718,1
2019.04.06,08:00,428200,433100,428200,432412,43
2019.04.06,12:00,432800,433500,431000,432200,114
2019.04.06,16:00,431900,433300,430796,433300,46
2019.04.06,20:00,433335,434500,432800,434000,80
2019.04.07,08:00,436106,436106,434500,435200,51
2019.04.07,12:00,435400,438400,433500,437500,105
2019.04.07,16:00,437200,441200,436500,440700,118
2019.04.07,20:00,440500,441646,440000,440900,100
2019.04.08,08:00,441200,443700,440900,443000,66
2019.04.08,12:00,443200,452000,443200,451100,259
2019.04.08,16:00,451300,466500,449700,466300,521
2019.04.08,20:00,466500,470500,459900,464000,373
2019.04.09,08:00,463579,474600,459423,471600,137
2019.04.09,12:00,471900,480900,467503,470900,296
2019.04.09,16:00,470500,470500,453900,464200,454
2019.04.09,20:00,464500,464500,451343,457300,258
2019.04.10,08:00,455498,461000,452500,452900,97
2019.04.10,12:00,452500,453600,438414,449000,346
2019.04.10,16:00,448800,449200,439569,443200,198
2019.04.10,20:00,443500,445800,438645,440000,132
2019.04.11,08:00,439800,443724,439800,442100,13
2019.04.11,12:00,443000,443500,439800,443200,21
2019.04.11,16:00,442339,442339,441415,442108,3
2019.04.11,20:00,444417,444417,442339,442339,2
2019.04.12,12:00,443493,445571,443493,444417,4
2019.04.12,16:00,442801,442801,439799,439799,3
2019.04.12,20:00,440261,440261,438183,438183,3
2019.04.13,08:00,440261,443200,431700,434200,33
2019.04.13,12:00,435400,435400,424300,425700,128
2019.04.13,16:00,425500,436500,425500,433500,103
2019.04.13,20:00,433800,434000,430300,430500,20
2019.04.14,08:00,431719,435644,431027,433800,29
2019.04.14,12:00,434200,437500,431200,437200,171
2019.04.14,16:00,437000,439500,435200,439300,65
2019.04.14,20:00,439500,440200,438600,439500,20
2019.04.15,08:00,441415,444400,440492,442500,44
2019.04.15,12:00,442300,442500,436300,438200,231
2019.04.15,16:00,438400,442100,437500,438600,144
2019.04.15,20:00,438200,438200,430800,430800,30
2019.04.16,08:00,431027,431027,427800,429400,74
2019.04.16,12:00,429600,431000,425947,425947,200
2019.04.16,16:00,424793,427800,423870,426800,88
2019.04.16,20:00,426600,426600,422900,424500,39
2019.04.17,08:00,427564,433500,427564,429200,70
2019.04.17,12:00,428900,430800,427300,429800,165
2019.04.17,16:00,429600,432400,428500,428500,109
2019.04.17,20:00,428700,429641,427100,429200,20
2019.04.18,08:00,431257,431257,427800,429600,53
2019.04.18,12:00,430300,430500,427100,427800,95
2019.04.18,16:00,427333,427794,425947,427794,18
2019.04.18,20:00,427102,428256,427102,428256,4
2019.04.19,12:00,428487,429410,428487,428718,4
2019.04.19,16:00,428256,428718,428025,428256,7
2019.04.19,20:00,428025,429872,427564,428949,12
2019.04.20,08:00,431027,432181,428500,429400,63
2019.04.20,12:00,429200,430100,425700,425900,131
2019.04.20,16:00,425700,429200,425700,428700,51
2019.04.20,20:00,428500,428718,428200,428700,9
2019.04.21,12:00,428500,428700,427300,427800,18
2019.04.21,16:00,427500,428500,427300,427300,12
2019.04.21,20:00,427500,427500,426200,426200,16
2019.04.22,08:00,431719,434500,429800,434200,67
2019.04.22,12:00,434000,438600,433100,437700,238
2019.04.22,16:00,437500,440492,434900,436300,109
2019.04.22,20:00,436500,437500,436100,436800,22
2019.04.23,08:00,439107,439107,434900,436100,56
2019.04.23,12:00,435800,436300,432800,435200,155
2019.04.23,16:00,434900,434900,432800,434200,55
2019.04.23,20:00,434000,435644,433800,435600,14
2019.04.24,08:00,435182,435182,433300,434200,37
2019.04.24,12:00,434500,439100,434200,438600,166
2019.04.24,16:00,438800,440723,436800,439800,80
2019.04.24,20:00,440000,440500,439500,440200,12
2019.04.25,08:00,440000,440000,437900,437900,44
2019.04.25,12:00,438200,440000,437900,439500,59
2019.04.25,16:00,440000,440000,438600,438800,26
2019.04.25,20:00,439100,439100,437700,437700,24
2019.04.26,12:00,438645,438645,437000,438200,15
2019.04.26,16:00,437900,439100,437900,438800,6
2019.04.26,20:00,439100,439500,438200,438200,11
2019.04.27,08:00,438183,440723,438183,439800,31
2019.04.27,12:00,440000,445800,440000,444200,140
2019.04.27,16:00,443900,447200,443500,446500,92
2019.04.27,20:00,446700,446700,445300,446200,11
2019.04.28,08:00,446956,447880,446200,446200,27
2019.04.28,12:00,446000,448100,444800,446700,145
2019.04.28,16:00,446900,449900,446500,449900,46
2019.04.28,20:00,449700,449900,448100,448300,9
2019.04.29,08:00,446725,447400,446000,446200,53
2019.04.29,12:00,446500,447800,445100,446500,135
2019.04.29,16:00,446200,446700,443500,443700,63
2019.04.29,20:00,443500,443900,443000,443500,14
2019.04.30,08:00,444648,444800,443000,443700,29
2019.04.30,12:00,443500,446000,443500,444400,91
2019.04.30,16:00,444600,447600,444600,446500,60
2019.04.30,20:00,446700,447200,446200,446500,13
2019.05.01,08:00,447880,449900,447880,449500,31
2019.05.01,12:00,449200,452200,449000,450600,125
2019.05.01,16:00,450400,453200,450400,452200,79
2019.05.01,20:00,452700,453900,452700,453200,21
2019.05.02,08:00,453400,455200,453200,454800,45
2019.05.02,12:00,454500,455000,453200,454500,85
2019.05.02,16:00,454800,454800,453400,454100,16
2019.05.02,20:00,454300,454300,454100,454300,3
2019.05.03,12:00,455200,455900,454800,455500,11
2019.05.03,16:00,455200,456400,455200,455500,7
2019.05.03,20:00,455200,455200,454300,454344,11
2019.05.04,08:00,453882,455037,452900,455037,29
2019.05.04,12:00,455498,459900,454500,459200,144
2019.05.04,16:00,458900,461000,458500,460300,80
2019.05.04,20:00,461700,462200,461700,461900,15
2019.05.05,08:00,464964,469350,464964,466349,14
2019.05.05,12:00,464900,465600,455700,456600,235
2019.05.05,16:00,456400,458200,454500,455000,116
2019.05.05,20:00,454800,457800,454100,457300,37
2019.05.06,08:00,456900,458900,456600,458900,46
2019.05.06,12:00,459400,464200,458200,464200,201
2019.05.06,16:00,464700,465400,463100,464200,101
2019.05.06,20:00,464500,465900,464500,465900,23
2019.05.07,08:00,469350,469350,463800,464900,72
2019.05.07,12:00,464700,470700,463300,470700,246
2019.05.07,16:00,470900,471600,464700,468200,149
2019.05.07,20:00,467900,469600,466100,466300,20
2019.05.08,08:00,467503,469600,465200,469600,33
2019.05.08,12:00,469600,471600,466300,470900,246
2019.05.08,16:00,470700,471900,468200,468200,69
2019.05.08,20:00,468400,470700,466300,469581,35
2019.05.09,08:00,470966,471400,469800,471400,31
2019.05.09,12:00,471200,473700,470700,472600,131
2019.05.09,16:00,473000,473000,472100,472800,18
2019.05.09,20:00,473000,473000,472100,472800,16
2019.05.10,12:00,471400,472800,468400,469800,30
2019.05.10,16:00,470500,470700,469100,469800,12
2019.05.10,20:00,469600,469800,469300,469300,4
2019.05.11,08:00,470966,472300,470500,470900,50
2019.05.11,12:00,470700,470900,461900,462600,237
2019.05.11,16:00,462400,463800,458500,458500,175
2019.05.11,20:00,458200,458900,456200,458730,25
2019.05.12,08:00,460577,460577,451300,452000,89
2019.05.12,12:00,452200,455900,452000,452700,216
2019.05.12,16:00,452200,454500,450400,454500,142
2019.05.12,20:00,455200,457500,454500,457300,26
2019.05.13,08:00,458500,458500,454300,455500,41
2019.05.13,12:00,455700,460577,453400,453600,189
2019.05.13,16:00,453900,461000,453600,458700,45
2019.05.13,20:00,458269,459600,458269,458700,9
2019.05.14,08:00,460577,461732,459900,460800,27
2019.05.14,12:00,460500,463800,458900,463300,164
2019.05.14,16:00,463100,464500,462600,462900,76
2019.05.14,20:00,462600,462900,461700,462600,27
2019.05.15,08:00,462424,462424,458700,459400,41
2019.05.15,12:00,459600,460300,455500,455900,265
2019.05.15,16:00,455700,458200,455700,456900,98
2019.05.15,20:00,456600,456600,455500,455500,10
2019.05.16,08:00,454300,454500,450400,451300,78
2019.05.16,12:00,451500,454100,451100,454100,196
2019.05.16,16:00,454300,454800,452700,452900,16
2019.05.16,20:00,452700,452900,452500,452700,13
2019.05.17,12:00,452000,452500,451500,452000,12
2019.05.17,16:00,451800,451800,450600,450900,12
2019.05.17,20:00,451100,451100,449000,449200,10
2019.05.18,08:00,451574,452497,450900,452000,42
2019.05.18,12:00,451800,452700,445100,445100,236
2019.05.18,16:00,445300,447400,443900,445300,104
2019.05.18,20:00,445500,445800,444800,445500,19
2019.05.19,08:00,446725,446956,441800,442100,76
2019.05.19,12:00,442300,443700,434500,434500,335
2019.05.19,16:00,434200,436500,431000,432400,165
2019.05.19,20:00,432600,436100,432200,435800,25
2019.05.20,08:00,434028,434028,427102,428487,3
2019.05.20,12:00,424101,424101,409325,419500,300
2019.05.20,16:00,419200,427100,418800,419200,182
2019.05.20,20:00,418300,418500,416700,416700,16
2019.05.21,08:00,419021,419714,409800,413000,134
2019.05.21,12:00,412500,429400,410700,426600,431
2019.05.21,16:00,426800,428700,424100,428200,109
2019.05.21,20:00,428000,431200,427800,431000,35
2019.05.22,08:00,433566,433800,430100,431700,106
2019.05.22,12:00,431900,440000,431000,436500,344
2019.05.22,16:00,436300,440500,434500,439300,87
2019.05.22,20:00,438200,438600,436100,437200,36
2019.05.23,08:00,437700,437900,430100,431500,128
2019.05.23,12:00,431200,433500,426800,427500,227
2019.05.23,16:00,427300,430300,427300,430300,29
2019.05.23,20:00,430100,430100,428500,428900,13
2019.05.24,12:00,428500,430100,428500,428700,22
2019.05.24,16:00,428900,431200,428900,431200,20
2019.05.24,20:00,431700,432873,430800,432873,22
2019.05.25,00:00,430800,430800,430800,430800,1
2019.05.25,08:00,434028,437491,434000,434000,20
2019.05.25,12:00,433800,436100,428700,430300,360
2019.05.25,16:00,430500,433100,430500,431000,127
2019.05.25,20:00,431200,431500,431200,431500,2
2019.05.26,08:00,430103,430796,427500,428500,66
2019.05.26,12:00,428700,433500,427500,433500,250
2019.05.26,16:00,433300,434200,432400,432800,56
2019.05.26,20:00,432600,432600,432600,432600,1
2019.05.27,12:00,430800,431000,430500,430500,6
2019.05.27,16:00,429800,430100,428500,428900,33
2019.05.27,20:00,429400,429600,428200,428500,8
2019.05.28,08:00,426600,426600,422000,422200,94
2019.05.28,12:00,422500,423600,420600,422000,318
2019.05.28,16:00,421800,422200,417600,419200,103
2019.05.28,20:00,418800,419200,416500,416500,7
2019.05.29,08:00,412557,413900,407700,408800,96
2019.05.29,12:00,408600,420400,408100,419000,386
2019.05.29,16:00,419200,423100,414600,415300,111
2019.05.29,20:00,416500,420100,416500,420100,13
2019.05.30,08:00,419900,421500,417800,419700,98
2019.05.30,12:00,419900,420800,418500,420100,153
2019.05.30,16:00,420600,422000,420400,422000,20
2019.05.30,20:00,422500,422500,419900,420400,17
2019.05.31,12:00,420600,421500,420400,421500,16
2019.05.31,16:00,420100,420600,419500,420600,11
2019.05.31,20:00,420800,421800,420800,421300,7
2019.06.01,08:00,423177,424101,421800,424100,29
2019.06.01,12:00,423800,423800,421100,422500,187
2019.06.01,16:00,422200,422900,419500,419500,39
2019.06.01,20:00,419700,420100,418500,418500,9
2019.06.02,08:00,417405,418300,413700,413900,64
2019.06.02,12:00,413700,416200,412100,412500,220
2019.06.02,16:00,412800,412800,409100,411400,140
2019.06.02,20:00,411100,411800,410700,411600,9
2019.06.03,08:00,411800,412300,410200,410500,84
2019.06.03,12:00,410700,414100,410500,413200,205
2019.06.03,16:00,413500,414400,413000,414100,33
2019.06.03,20:00,414400,416020,413900,416020,11
2019.06.04,12:00,417175,417175,415500,416200,20
2019.06.04,16:00,416000,416000,415500,415500,3
2019.06.05,12:00,415800,416000,415300,416000,12
2019.06.05,16:00,415800,416500,415100,415100,14
2019.06.06,12:00,413900,414800,412300,412300,8
2019.06.06,16:00,412100,412800,412100,412300,6
2019.06.07,12:00,411172,412800,411172,412100,4
2019.06.07,16:00,411800,413500,411800,413500,2
2019.06.07,20:00,417600,419900,417600,419900,2
2019.06.08,08:00,419714,419714,417600,417800,66
2019.06.08,12:00,418300,421300,416200,416500,247
2019.06.08,16:00,416000,416000,413500,413500,24
2019.06.08,20:00,411800,412500,411600,411600,7
2019.06.09,08:00,410018,411800,409100,410000,63
2019.06.09,12:00,410200,412100,406300,407000,240
2019.06.09,16:00,407200,409500,406300,409100,25
2019.06.09,20:00,409300,410500,409300,410200,10
2019.06.10,08:00,410000,410000,407900,408100,52
2019.06.10,12:00,407900,413700,407200,413500,272
2019.06.10,16:00,413200,416500,412800,416500,64
2019.06.10,20:00,416000,416200,413900,414400,12
2019.06.11,08:00,414404,415559,412300,413200,59
2019.06.11,12:00,413000,413500,409300,410000,229
2019.06.11,16:00,410200,413000,410200,411600,45
2019.06.11,20:00,410700,411600,410700,411400,10
2019.06.12,08:00,412300,412800,410200,411400,58
2019.06.12,12:00,411600,414600,410900,413200,254
2019.06.12,16:00,413000,415100,412500,414800,56
2019.06.12,20:00,414600,417600,414400,417400,11
2019.06.13,08:00,418100,420800,417800,419500,94
2019.06.13,12:00,419700,431900,419700,428500,375
2019.06.13,16:00,428900,430300,428200,429800,24
2019.06.13,20:00,430100,431500,429800,430100,22
2019.06.14,12:00,431900,432600,429400,430300,18
2019.06.14,16:00,430100,430500,429200,430100,22
2019.06.14,20:00,429600,429600,425500,425500,9
2019.06.15,08:00,425200,425900,423600,425200,62
2019.06.15,12:00,425000,430500,424800,430100,217
2019.06.15,16:00,430300,432200,429600,430800,57
2019.06.15,20:00,431000,432800,430800,432800,14
2019.06.16,08:00,433797,436100,433797,435200,63
2019.06.16,12:00,435400,438200,434500,437000,278
2019.06.16,16:00,437200,437700,433100,433500,88
2019.06.16,20:00,433800,434500,433300,434000,14
2019.06.17,08:00,432600,432800,431200,432600,65
2019.06.17,12:00,432800,433500,427300,429800,303
2019.06.17,16:00,430100,430800,427100,427300,67
2019.06.17,20:00,427500,427500,426400,426600,21
2019.06.18,08:00,429410,430300,427500,430100,65
2019.06.18,12:00,429800,429800,423100,424100,306
2019.06.18,16:00,424100,425700,423100,425000,71
2019.06.18,20:00,424800,425200,424300,424300,8
2019.06.19,08:00,424100,424100,422500,423400,45
2019.06.19,12:00,423600,428000,423400,427100,258
2019.06.19,16:00,426800,429400,425200,426200,112
2019.06.19,20:00,425900,426600,425500,426400,18
2019.06.20,08:00,430500,431900,429400,431700,70
2019.06.20,12:00,431900,436100,431200,435400,195
2019.06.20,16:00,434900,437000,434200,436500,33
2019.06.20,20:00,436300,439100,436100,437000,35
2019.06.21,12:00,437900,437900,434900,435600,14
2019.06.21,16:00,436100,437700,436100,436800,16
2019.06.21,20:00,434700,434700,433100,433100,9
2019.06.22,08:00,434028,434259,431200,434000,62
2019.06.22,12:00,433800,435200,431200,431900,235
2019.06.22,16:00,432200,432600,428500,429800,107
2019.06.22,20:00,429600,431200,429600,431200,19
2019.06.23,08:00,435182,435182,432600,433500,33
2019.06.23,12:00,433300,435600,431500,434000,163
2019.06.23,16:00,434200,437000,434000,436500,65
2019.06.23,20:00,436800,437500,436300,437000,24
2019.06.24,08:00,440000,440200,436800,437000,44
2019.06.24,12:00,436800,440500,436100,440200,195
2019.06.24,16:00,440500,440900,437500,439500,110
2019.06.24,20:00,440000,440000,436300,437000,29
2019.06.25,08:00,438645,439500,438400,439300,49
2019.06.25,12:00,439500,441200,439100,440900,194
2019.06.25,16:00,440700,441200,439800,440200,70
2019.06.25,20:00,440000,440000,437900,438800,15
2019.06.26,08:00,434700,435200,433800,434700,49
2019.06.26,12:00,435200,435400,433100,434200,169
2019.06.26,16:00,434500,436500,434000,436500,50
2019.06.26,20:00,436300,436300,435200,435200,7
2019.06.27,08:00,434700,434700,433500,434200,40
2019.06.27,12:00,434500,436100,434200,435400,90
2019.06.27,16:00,435200,435600,434200,434700,11
2019.06.28,12:00,434900,434900,434900,434900,1
2019.06.28,16:00,435400,436500,434700,434900,10
2019.06.28,20:00,434700,434900,434700,434700,3
2019.06.29,08:00,433300,433500,433300,433500,2
2019.06.29,12:00,432800,433100,432200,432600,20
2019.06.29,16:00,432800,433100,432800,432800,3
2019.06.29,20:00,432400,433100,432400,433100,4
2019.06.30,08:00,433104,433800,432400,432600,28
2019.06.30,12:00,432400,432600,428200,428200,175
2019.06.30,16:00,428200,429400,428200,428200,38
2019.06.30,20:00,427800,428500,427500,428200,17
2019.07.01,08:00,425200,425500,422200,423100,46
2019.07.01,12:00,423400,428700,422900,428700,174
2019.07.01,16:00,428900,429200,427500,427800,39
2019.07.01,20:00,427500,427500,424800,425200,27
2019.07.02,08:00,427564,428025,426200,427100,56
2019.07.02,12:00,427300,427500,423800,424300,127
2019.07.02,16:00,424500,425700,424100,425700,67
2019.07.02,20:00,425900,426400,425900,425900,7
2019.07.03,08:00,431719,431719,428900,429400,39
2019.07.03,12:00,429600,432800,429600,431900,130
2019.07.03,16:00,431700,431900,430300,431900,47
2019.07.03,20:00,431700,433100,431500,432800,23
2019.07.04,08:00,431900,432400,431700,432400,25
2019.07.04,12:00,432600,435200,432600,434900,56
2019.07.04,16:00,435200,435800,435200,435200,8
2019.07.04,20:00,434700,434700,434200,434700,5
2019.07.05,12:00,434000,434500,434000,434500,3
2019.07.05,16:00,433800,433800,431200,431700,17
2019.07.05,20:00,431900,432800,431900,432800,3
2019.07.06,08:00,435182,435800,434200,434500,31
2019.07.06,12:00,434700,436800,434500,436800,112
2019.07.06,16:00,437000,437700,436100,436500,55
2019.07.06,20:00,436800,437000,436100,436100,10
2019.07.07,08:00,436567,436567,433100,434000,55
2019.07.07,12:00,433800,434200,429400,430300,175
2019.07.07,16:00,430500,431500,430100,431200,33
2019.07.07,20:00,431000,431000,430300,430800,5
2019.07.08,08:00,430300,431500,430300,430800,26
2019.07.08,12:00,430500,431700,428000,429200,110
2019.07.08,16:00,429400,429400,427300,427300,59
2019.07.08,20:00,427100,427500,426800,427500,6
2019.07.09,08:00,427800,428700,427300,428500,30
2019.07.09,12:00,428200,429400,426400,427500,109
2019.07.09,16:00,427800,428700,427300,428000,41
2019.07.09,20:00,428200,428700,428200,428700,5
2019.07.10,08:00,428500,428500,426600,426600,28
2019.07.10,12:00,426800,427300,425700,426400,58
2019.07.10,16:00,426200,428900,426200,428200,30
2019.07.10,20:00,428000,428500,427800,428500,5
2019.07.11,08:00,429600,429800,429200,429600,15
2019.07.11,12:00,429400,430500,429200,429600,42
2019.07.11,16:00,429800,429800,428700,428700,12
2019.07.11,20:00,428500,428500,428500,428500,1
2019.07.12,12:00,428000,428000,427100,427100,11
2019.07.12,16:00,427500,427500,427100,427500,9
2019.07.13,08:00,425000,425500,424800,425200,12
2019.07.13,12:00,425200,426200,424100,424500,97
2019.07.13,16:00,424300,424800,419700,421100,67
2019.07.13,20:00,420800,421100,417800,418300,13
2019.07.14,08:00,418500,421500,418500,420800,43
2019.07.14,12:00,421100,421500,415300,417100,144
2019.07.14,16:00,416900,418300,416700,417400,39
2019.07.14,20:00,416900,418100,416900,417800,6
2019.07.15,08:00,418800,418800,413200,413700,46
2019.07.15,12:00,413900,413900,409100,411800,201
2019.07.15,16:00,412100,413500,406800,407700,40
2019.07.16,08:00,407900,408600,401700,402600,57
2019.07.16,12:00,402800,402800,386900,388800,363
2019.07.16,16:00,388300,397100,388300,392200,67
2019.07.16,20:00,390100,390100,389932,389932,2
2019.07.17,08:00,383237,383237,383237,383237,1
2019.07.17,12:00,374900,398900,370500,388300,467
2019.07.17,16:00,389000,394800,384400,393600,56
2019.07.18,08:00,393800,400500,393100,400500,104
2019.07.18,12:00,400800,401700,392900,394300,311
2019.07.18,16:00,395000,395000,392700,394800,28
2019.07.18,20:00,394100,399860,393626,399860,21
2019.07.19,08:00,397089,397500,397089,397500,2
2019.07.19,12:00,397800,398400,396800,397100,11
2019.07.19,16:00,396600,396800,396100,396100,4
2019.07.20,08:00,392703,393626,386200,390600,79
2019.07.20,12:00,390800,398900,389400,398200,305
2019.07.20,16:00,398700,400800,396800,399400,58
2019.07.20,20:00,398705,401707,398705,401707,4
2019.07.21,08:00,405631,406324,403100,403300,38
2019.07.21,12:00,403500,408400,403300,404200,237
2019.07.21,16:00,403800,405100,401400,403800,54
2019.07.21,20:00,404015,405170,403092,403784,8
2019.07.22,08:00,405400,405400,402100,402100,38
2019.07.22,12:00,402400,407700,401700,407200,212
2019.07.22,16:00,407000,409100,406500,409100,17
2019.07.22,20:00,409787,411403,409787,411403,4
2019.07.23,08:00,411400,415100,411400,414600,67
2019.07.23,12:00,414800,422200,413500,420400,233
2019.07.23,16:00,420100,424101,419700,420638,27
2019.07.23,20:00,416944,416944,414635,416713,10
2019.07.24,08:00,411600,413200,411100,413000,71
2019.07.24,12:00,413200,416700,411600,412100,189
2019.07.24,16:00,411800,411800,405170,405170,25
2019.07.24,20:00,403323,403323,402168,402168,2
2019.07.25,08:00,396800,399400,396400,398000,101
2019.07.25,12:00,398200,403300,398200,400100,215
2019.07.25,16:00,399800,401245,398936,401245,5
2019.07.25,20:00,402399,402399,401014,401014,3
2019.07.26,12:00,403092,403092,403092,403092,1
2019.07.26,16:00,404708,404708,402630,402630,5
2019.07.26,20:00,403553,404477,403553,404477,2
2019.07.27,08:00,405170,410200,405100,409300,85
2019.07.27,12:00,409800,413500,406500,412100,246
2019.07.27,16:00,413000,415559,409800,415559,22
2019.07.27,20:00,416713,419021,416251,419021,6
2019.07.28,08:00,416020,417400,411100,411100,77
2019.07.28,12:00,410900,414100,406500,410000,280
2019.07.28,16:00,409800,409800,404000,406786,24
2019.07.28,20:00,406324,407478,406324,407478,2
2019.07.29,08:00,408100,410700,407700,409800,78
2019.07.29,12:00,410000,410900,406300,410500,207
2019.07.29,16:00,409800,410479,409100,409325,15
2019.07.29,20:00,409787,410941,409556,410941,4
2019.07.30,08:00,411172,411600,410200,410200,47
2019.07.30,12:00,410000,412326,408400,408800,174
2019.07.30,16:00,409300,409800,409094,409787,7
2019.07.30,20:00,409800,409800,409556,409800,3
2019.07.31,08:00,407478,407500,405600,407200,60
2019.07.31,12:00,407500,407700,402100,403800,182
2019.07.31,16:00,403500,404700,403300,404015,13
2019.07.31,20:00,403784,404246,403784,404246,4
2019.08.01,08:00,404700,404700,402400,404450,63
2019.08.01,12:00,404680,405600,403060,405600,132
2019.08.01,16:00,405400,406093,404900,406093,7
2019.08.01,20:00,404900,408633,404900,408633,8
2019.08.02,12:00,409094,409325,408863,408863,3
2019.08.02,16:00,409787,412096,409787,411634,7
2019.08.02,20:00,410941,412557,410941,411634,9
2019.08.03,08:00,411403,412557,409500,410500,63
2019.08.03,12:00,410200,411100,408100,409800,173
2019.08.03,16:00,409500,409500,408100,409094,21
2019.08.03,20:00,408633,408633,407247,407247,5
2019.08.04,08:00,409300,409300,405600,406800,35
2019.08.04,12:00,407000,409800,406300,408400,151
2019.08.04,16:00,408100,408633,407478,408633,9
2019.08.04,20:00,408402,410479,408402,410249,11
2019.08.05,08:00,411838,412761,410914,410914,54
2019.08.05,12:00,411607,417150,411607,415530,187
2019.08.05,16:00,415300,415990,414150,414150,18
2019.08.05,20:00,416020,417180,416020,416710,14
2019.08.06,08:00,415330,416480,412790,413250,104
2019.08.06,12:00,414150,415070,412530,413223,127
2019.08.06,16:00,412992,414377,412761,414146,46
2019.08.06,20:00,413916,414146,412992,413223,15
2019.08.07,08:00,415531,419456,415531,418994,57
2019.08.07,12:00,418763,421534,417378,421072,163
2019.08.07,16:00,421303,421764,419687,421534,104
2019.08.07,20:00,420841,421764,420610,421303,46
2019.08.08,08:00,420841,420841,418994,419456,41
2019.08.08,12:00,419225,419687,417609,418071,92
2019.08.08,16:00,418302,418763,417378,418071,36
2019.08.08,20:00,417840,419918,417840,419456,13
2019.08.09,12:00,418763,420379,418763,420148,23
2019.08.09,16:00,420379,420379,418533,419687,27
2019.08.09,20:00,419456,419687,418186,418763,25
2019.08.10,08:00,418994,418994,417378,417609,42
2019.08.10,12:00,417378,417840,414146,414608,124
2019.08.10,16:00,414377,414377,412530,412761,69
2019.08.10,20:00,412530,412530,411145,411376,46
2019.08.11,08:00,412069,413223,411838,411838,45
2019.08.11,12:00,411607,411607,408837,411145,156
2019.08.11,16:00,411376,412761,409760,411145,58
2019.08.11,20:00,411376,412069,411145,411607,12
2019.08.12,08:00,410453,410453,409760,409760,4
2019.08.12,12:00,411145,412761,409760,412761,13
2019.08.12,16:00,412415,412761,411838,412761,15
2019.08.12,20:00,412992,415301,412530,415301,27
2019.08.13,08:00,419456,419687,417378,418763,82
2019.08.13,12:00,418533,421534,417840,418533,229
2019.08.13,16:00,418763,419456,414146,415993,69
2019.08.13,20:00,415762,415762,414146,414146,15
2019.08.14,08:00,413916,413916,411607,412530,59
2019.08.14,12:00,412992,414608,410684,414146,162
2019.08.14,16:00,414377,415531,413916,415070,53
2019.08.14,20:00,415301,416686,415070,415993,20
2019.08.15,08:00,415531,415531,414608,415070,33
2019.08.15,12:00,414839,416455,414608,415762,89
2019.08.15,16:00,415531,416224,414839,415762,46
2019.08.15,20:00,415531,416917,415531,415993,10
2019.08.16,08:00,415301,415301,415301,415301,1
2019.08.16,12:00,415070,415531,414608,415070,10
2019.08.16,16:00,415531,415531,414377,415301,21
2019.08.16,20:00,415070,415762,414839,415531,11
2019.08.17,00:00,415301,415301,415070,415301,3
2019.08.17,08:00,415531,417609,415070,417609,51
2019.08.17,12:00,417378,419687,417147,418994,132
2019.08.17,16:00,419456,420610,418994,420148,55
2019.08.17,20:00,419687,419687,419456,419687,7
2019.08.18,08:00,420841,420841,418533,418533,56
2019.08.18,12:00,418994,418994,416917,418071,130
2019.08.18,16:00,417840,418302,417147,417378,25
2019.08.18,20:00,417147,417840,417147,417840,9
2019.08.19,08:00,417840,417840,415301,415762,70
2019.08.19,12:00,415993,415993,414146,414608,125
2019.08.19,16:00,414377,414608,413685,414146,33
2019.08.19,20:00,414377,414839,413223,413685,8
2019.08.20,08:00,414146,414377,414146,414377,2
2019.08.20,12:00,414608,416224,414608,416224,10
2019.08.20,16:00,415993,415993,415301,415762,18
2019.08.20,20:00,416224,417147,415993,416686,12
2019.08.21,08:00,416224,416224,414839,415301,45
2019.08.21,12:00,415301,416686,414839,416224,73
2019.08.21,16:00,415993,416224,415531,415993,22
2019.08.21,20:00,415762,416224,415070,415070,17
2019.08.22,08:00,414608,414608,413916,414146,24
2019.08.22,12:00,414377,414377,413223,413685,57
2019.08.22,16:00,413454,414377,412992,413916,46
2019.08.22,20:00,414146,414146,413223,413223,13
2019.08.23,08:00,412992,413223,412761,412992,5
2019.08.23,12:00,413223,413685,413223,413685,7
2019.08.23,16:00,413454,415070,413454,414839,26
2019.08.23,20:00,414146,419225,414146,418994,27
2019.08.24,08:00,419687,419687,418533,419225,47
2019.08.24,12:00,419456,419918,417147,418071,105
2019.08.24,16:00,418302,418302,416686,416686,37
2019.08.24,20:00,416917,416917,416455,416686,9
2019.08.25,08:00,416917,417609,416455,416686,44
2019.08.25,12:00,416917,418071,416455,416686,81
2019.08.25,16:00,416455,416686,409991,411607,89
2019.08.25,20:00,411838,413223,411838,412761,17
2019.08.26,00:00,412992,412992,412761,412761,2
2019.08.26,08:00,414839,415762,411145,412069,97
2019.08.26,12:00,411838,412069,407683,409068,223
2019.08.26,16:00,408837,408837,403296,403527,176
2019.08.26,20:00,403758,403758,400295,401680,66
2019.08.27,08:00,404451,405836,400757,405605,110
2019.08.27,12:00,405374,407683,403989,404912,276
