2024.07.09,20:20,3335794,3336948,3335794,3336948,2
2024.07.09,20:25,3338103,3338103,3338103,3338103,1
2024.07.09,20:35,3333486,3335794,3333486,3333486,6
2024.07.09,20:40,3332793,3333486,3331177,3331177,3
2024.07.09,20:45,3332793,3333486,3328869,3330023,9
2024.07.09,20:50,3331177,3334640,3330485,3334640,5
2024.07.09,20:55,3333486,3334640,3332331,3334640,4
2024.07.09,21:00,3333486,3334640,3333486,3334640,2
2024.07.09,21:05,3331177,3333486,3331177,3333486,4
2024.07.09,21:10,3334640,3334640,3333486,3333486,2
2024.07.09,21:15,3333486,3334640,3333486,3333486,3
2024.07.10,11:00,3374134,3374134,3368113,3370422,10
2024.07.10,11:05,3369268,3370422,3366959,3366959,15
2024.07.10,11:10,3368113,3368113,3362342,3362342,13
2024.07.10,11:15,3362342,3364651,3361188,3364651,12
2024.07.10,11:20,3363496,3368113,3363496,3368113,15
2024.07.10,11:25,3366959,3371576,3365805,3371576,13
2024.07.10,11:30,3372730,3375039,3372730,3373885,15
2024.07.10,11:35,3375039,3383372,3375039,3381964,8
2024.07.10,11:40,3381964,3384273,3381964,3383119,15
2024.07.10,11:45,3383119,3385427,3383119,3385427,11
2024.07.10,11:50,3385427,3386581,3380810,3381964,15
2024.07.10,11:55,3379656,3381964,3379656,3381964,14
2024.07.10,12:00,3381964,3386581,3381964,3383119,15
2024.07.10,12:05,3383119,3383119,3381964,3381964,10
2024.07.10,12:10,3381964,3381964,3373885,3375039,15
2024.07.10,12:15,3375039,3379656,3373885,3379656,13
2024.07.10,12:20,3377347,3377347,3375039,3376193,15
2024.07.10,12:25,3376193,3379656,3376193,3376193,15
2024.07.10,12:30,3376193,3378502,3376193,3378502,9
2024.07.10,12:35,3378502,3384273,3378502,3384273,15
2024.07.10,12:40,3383119,3388890,3383119,3385427,12
2024.07.10,12:45,3385427,3387736,3381964,3387736,15
2024.07.10,12:50,3387736,3391198,3387736,3391198,14
2024.07.10,12:55,3390044,3392353,3390044,3391198,15
2024.07.10,13:00,3391198,3391198,3387736,3387736,10
2024.07.10,13:05,3386581,3387736,3384273,3386581,15
2024.07.10,13:10,3387736,3391198,3387736,3390044,13
2024.07.10,13:15,3390044,3392353,3390044,3391198,15
2024.07.10,13:20,3391198,3391198,3387736,3387736,12
2024.07.10,13:25,3383372,3383372,3381964,3381964,9
2024.07.10,13:30,3381964,3385427,3381964,3384273,15
2024.07.10,13:35,3386581,3387736,3385427,3385427,12
2024.07.10,13:40,3386581,3388890,3385427,3388890,15
2024.07.10,13:45,3388890,3388890,3385427,3385427,14
2024.07.10,13:50,3385427,3387736,3385427,3387736,15
2024.07.10,13:55,3387736,3390044,3386581,3390044,11
2024.07.10,14:00,3390044,3390044,3386581,3386581,15
2024.07.10,14:05,3388890,3391198,3388890,3388890,13
2024.07.10,14:10,3388890,3388890,3386581,3386581,15
2024.07.10,14:15,3385427,3386581,3384273,3384273,9
2024.07.10,14:20,3384273,3384273,3377347,3378502,15
2024.07.10,14:25,3378502,3378502,3377347,3377347,12
2024.07.10,14:30,3377347,3377347,3373885,3377347,15
2024.07.10,14:35,3377347,3377347,3375039,3377347,14
2024.07.10,14:40,3377347,3377347,3375039,3375039,15
2024.07.10,14:45,3372730,3377347,3372730,3375039,15
2024.07.10,14:50,3375039,3376193,3373885,3375039,11
2024.07.10,14:55,3376193,3376193,3375039,3375039,15
2024.07.10,15:00,3375039,3376193,3375039,3376193,14
2024.07.10,15:05,3376193,3380810,3376193,3380810,15
2024.07.10,15:10,3380810,3381964,3378502,3381964,10
2024.07.10,15:15,3381964,3384273,3380810,3383119,15
2024.07.10,15:20,3383119,3384273,3380810,3380810,12
2024.07.10,15:25,3380810,3385427,3380810,3384273,15
2024.07.10,15:30,3385427,3385427,3380810,3384273,12
2024.07.10,15:35,3383119,3384273,3383119,3384273,12
2024.07.10,15:40,3383119,3383119,3377347,3377347,15
2024.07.10,15:45,3378502,3379656,3378502,3378502,12
2024.07.10,15:50,3378502,3379656,3376193,3379656,15
2024.07.10,15:55,3379656,3380810,3379656,3380810,14
2024.07.10,16:00,3380810,3380810,3378502,3378502,15
2024.07.10,16:05,3381964,3381964,3379656,3379656,11
2024.07.10,16:10,3379656,3380810,3379656,3379656,15
2024.07.10,16:15,3379656,3381964,3379656,3379656,13
2024.07.10,16:20,3379656,3383119,3379656,3381964,15
2024.07.10,16:25,3381964,3381964,3379656,3379656,10
2024.07.10,16:30,3379656,3380810,3379656,3380810,15
2024.07.10,16:35,3377347,3379656,3375039,3375039,12
2024.07.10,16:40,3376193,3376193,3376193,3376193,15
2024.07.10,16:45,3376193,3380810,3376193,3378502,15
2024.07.10,16:50,3378502,3379656,3378502,3378502,9
2024.07.10,16:55,3378502,3379656,3378502,3378502,15
2024.07.10,17:00,3378502,3380810,3378502,3378502,11
2024.07.10,17:05,3379656,3380810,3379656,3380810,15
2024.07.10,17:10,3380810,3380810,3378502,3378502,14
2024.07.10,17:15,3378502,3379656,3378502,3379656,15
2024.07.10,17:20,3379656,3383119,3379656,3381964,10
2024.07.10,17:25,3383119,3386581,3383119,3386581,15
2024.07.10,17:30,3386581,3386581,3383119,3383119,13
2024.07.10,17:35,3383119,3383119,3380810,3381964,15
2024.07.10,17:40,3384273,3384273,3381964,3383119,12
2024.07.10,17:45,3380810,3381964,3380810,3381964,12
2024.07.10,17:50,3379656,3380810,3377347,3377347,15
2024.07.10,17:55,3377347,3381964,3377347,3379656,12
2024.07.10,18:00,3379656,3379656,3377347,3378502,15
2024.07.10,18:05,3378502,3378502,3378502,3378502,9
2024.07.10,18:10,3378502,3378502,3375039,3377347,15
2024.07.10,18:15,3377347,3377347,3377347,3377347,11
2024.07.10,18:20,3377347,3377347,3376193,3376193,15
2024.07.10,18:25,3376193,3377347,3376193,3377347,14
2024.07.10,18:30,3377347,3377347,3371576,3371576,13
2024.07.10,18:35,3371576,3371576,3364651,3364651,11
2024.07.10,18:40,3364651,3364651,3364651,3364651,15
2024.07.10,18:45,3364651,3364651,3364651,3364651,13
2024.07.10,18:50,3364651,3364651,3364651,3364651,15
2024.07.10,18:55,3364651,3364651,3363496,3363496,15
2024.07.10,19:00,3363496,3366959,3363496,3366959,10
2024.07.10,19:05,3366959,3366959,3366959,3366959,15
2024.07.10,19:10,3366959,3366959,3366959,3366959,12
2024.07.10,19:15,3366959,3366959,3366959,3366959,15
2024.07.10,19:20,3366959,3366959,3361188,3361188,9
2024.07.10,19:25,3361188,3361188,3361188,3361188,15
2024.07.10,19:30,3361188,3361188,3361188,3361188,12
2024.07.10,19:35,3361188,3361188,3358879,3358879,15
2024.07.10,19:40,3358879,3358879,3356571,3356571,14
2024.07.10,19:45,3356571,3356571,3356571,3356571,15
2024.07.10,19:50,3356571,3356571,3356571,3356571,14
2024.07.10,19:55,3356571,3358879,3356571,3356571,12
2024.07.10,20:50,3360034,3360034,3357725,3357725,2
2024.07.10,21:00,3361188,3361188,3358879,3358879,2
2024.07.10,21:15,3360034,3360034,3360034,3360034,1
2024.07.10,21:30,3368360,3368360,3365805,3366959,3
2024.07.11,11:00,3357968,3357968,3356571,3356571,7
2024.07.11,11:05,3357725,3357725,3353108,3353108,15
2024.07.11,11:10,3353108,3355417,3351954,3354262,14
2024.07.11,11:15,3357725,3357725,3355417,3355417,12
2024.07.11,11:20,3355417,3357725,3355417,3355417,15
2024.07.11,11:25,3357725,3357725,3354262,3356571,14
2024.07.11,11:30,3355417,3355417,3351954,3351954,15
2024.07.11,11:35,3351954,3351954,3349645,3350800,12
2024.07.11,11:40,3350800,3354262,3350800,3353108,15
2024.07.11,11:45,3353108,3354262,3351954,3354262,15
2024.07.11,11:50,3354262,3356571,3353108,3354262,15
2024.07.11,11:55,3354262,3355417,3350800,3350800,12
2024.07.11,12:00,3347337,3350800,3347337,3348491,15
2024.07.11,12:05,3348491,3350800,3348491,3349645,15
2024.07.11,12:10,3351954,3351954,3350800,3351954,15
2024.07.11,12:15,3351954,3354262,3350800,3353108,15
2024.07.11,12:20,3353108,3356571,3350800,3356571,12
2024.07.11,12:25,3356571,3356571,3354262,3354262,15
2024.07.11,12:30,3355417,3358879,3354262,3358879,15
2024.07.11,12:35,3358879,3360034,3357725,3358879,15
2024.07.11,12:40,3358879,3360034,3356571,3356571,12
2024.07.11,12:45,3356571,3363496,3356571,3362342,15
2024.07.11,12:50,3361188,3363496,3361188,3363496,12
2024.07.11,12:55,3362342,3362342,3358879,3362342,12
2024.07.11,13:00,3361188,3363496,3361188,3363496,15
2024.07.11,13:05,3363496,3365805,3362342,3364651,12
2024.07.11,13:10,3365805,3365805,3362342,3362342,15
2024.07.11,13:15,3358879,3364651,3358879,3364651,8
2024.07.11,13:20,3364651,3369268,3364651,3368113,15
2024.07.11,13:25,3366959,3368113,3364651,3365805,12
2024.07.11,13:30,3364651,3366959,3363496,3363496,15
2024.07.11,13:35,3365805,3365805,3363496,3364651,9
2024.07.11,13:40,3365805,3365805,3362342,3363496,15
2024.07.11,13:45,3363496,3363496,3361188,3361188,13
2024.07.11,13:50,3362342,3363496,3361188,3362342,15
2024.07.11,13:55,3362342,3364651,3361188,3361188,15
2024.07.11,14:00,3362342,3362342,3361188,3361188,9
2024.07.11,14:05,3361188,3363496,3361188,3363496,15
2024.07.11,14:10,3363496,3363496,3361188,3361188,13
2024.07.11,14:15,3361188,3363496,3361188,3363496,15
2024.07.11,14:20,3363496,3363496,3362342,3362342,9
2024.07.11,14:25,3362342,3362342,3362342,3362342,15
2024.07.11,14:30,3362342,3362342,3362342,3362342,13
2024.07.11,14:35,3362342,3366959,3362342,3365805,15
2024.07.11,14:40,3365805,3365805,3364651,3365805,13
2024.07.11,14:45,3365805,3365805,3365805,3365805,12
2024.07.11,14:50,3365805,3365805,3362342,3362342,15
2024.07.11,14:55,3363496,3363496,3361188,3361188,13
2024.07.11,15:00,3361188,3363496,3361188,3361188,15
2024.07.11,15:05,3361188,3362342,3361188,3361188,10
2024.07.11,15:10,3361188,3361188,3360034,3360034,15
2024.07.11,15:15,3360034,3361188,3357725,3358879,13
2024.07.11,15:20,3358879,3360034,3354262,3354262,15
2024.07.11,15:25,3354262,3354262,3354262,3354262,10
2024.07.11,15:30,3354262,3357725,3354262,3354262,15
2024.07.11,15:35,3354262,3356571,3354262,3356571,14
2024.07.11,15:40,3356571,3356571,3354262,3355417,15
2024.07.11,15:45,3355417,3356571,3355417,3356109,15
2024.07.11,15:50,3357725,3357725,3355417,3356571,11
2024.07.11,15:55,3356571,3356571,3355417,3355417,15
2024.07.11,16:00,3354262,3369515,3354262,3368113,13
2024.07.11,16:05,3365805,3368113,3363496,3368113,15
2024.07.11,16:10,3368113,3368113,3365805,3368113,11
2024.07.11,16:15,3366959,3369268,3366959,3366959,15
2024.07.11,16:20,3366959,3368113,3365805,3365805,14
2024.07.11,16:25,3365805,3366959,3364651,3365805,15
2024.07.11,16:30,3365805,3369268,3364651,3364651,15
2024.07.11,16:35,3365805,3369268,3365805,3368113,12
2024.07.11,16:40,3366959,3368113,3366959,3368113,15
2024.07.11,16:45,3369268,3369268,3365805,3365805,15
2024.07.11,16:50,3368113,3370422,3366959,3369268,15
2024.07.11,16:55,3369268,3371576,3369268,3370422,12
2024.07.11,17:00,3369268,3370422,3365805,3365805,15
2024.07.11,17:05,3365805,3368113,3365805,3365805,9
2024.07.11,17:10,3365805,3365805,3364651,3364651,15
2024.07.11,17:15,3365805,3365805,3361188,3363496,13
2024.07.11,17:20,3363496,3369268,3363496,3368113,15
2024.07.11,17:25,3368113,3370422,3368113,3368113,15
2024.07.11,17:30,3369268,3370422,3366959,3369268,9
2024.07.11,17:35,3369268,3369268,3368113,3368113,15
2024.07.11,17:40,3368113,3371576,3368113,3369268,13
2024.07.11,17:45,3369268,3369268,3368113,3369268,15
2024.07.11,17:50,3369268,3369268,3368113,3368113,10
2024.07.11,17:55,3368113,3368113,3368113,3368113,15
2024.07.11,18:00,3368113,3368113,3368113,3368113,14
2024.07.11,18:05,3368113,3368113,3368113,3368113,15
2024.07.11,18:10,3368113,3368113,3368113,3368113,14
2024.07.11,18:15,3368113,3368113,3368113,3368113,12
2024.07.11,18:20,3368113,3372730,3368113,3372730,15
2024.07.11,18:25,3372730,3372730,3372730,3372730,14
2024.07.11,18:30,3372730,3372730,3371576,3371576,15
2024.07.11,18:35,3371576,3371576,3371576,3371576,11
2024.07.11,18:40,3371576,3371576,3371576,3371576,15
2024.07.11,18:45,3371576,3371576,3371576,3371576,14
2024.07.11,18:50,3371576,3371576,3371576,3371576,15
2024.07.11,18:55,3371576,3371576,3371576,3371576,12
2024.07.11,19:00,3371576,3371576,3371576,3371576,15
2024.07.11,19:05,3371576,3373885,3371576,3373885,15
2024.07.11,19:10,3373885,3373885,3373885,3373885,9
2024.07.11,19:15,3373885,3373885,3371576,3371576,15
2024.07.11,19:20,3371576,3371576,3371576,3371576,13
2024.07.11,19:25,3371576,3371576,3370422,3370422,15
2024.07.11,19:30,3370422,3371576,3370422,3371576,10
2024.07.11,19:35,3371576,3371576,3371576,3371576,15
2024.07.11,19:40,3371576,3371576,3370422,3370422,13
2024.07.11,19:45,3370422,3370422,3369268,3369268,15
2024.07.11,19:50,3369268,3369268,3369268,3369268,13
2024.07.11,19:55,3369268,3369268,3369268,3369268,12
2024.07.11,20:20,3370422,3370422,3370422,3370422,1
2024.07.11,20:35,3369268,3369268,3369268,3369268,1
2024.07.11,20:45,3370422,3370422,3370422,3370422,1
2024.07.11,21:00,3371576,3371576,3371576,3371576,1
2024.07.11,21:05,3375039,3375039,3375039,3375039,1
2024.07.11,21:15,3372730,3372730,3371576,3371576,2
2024.07.11,21:25,3372730,3372730,3372730,3372730,1
2024.07.11,21:50,3373885,3373885,3373885,3373885,1
2024.07.12,13:10,3385681,3385681,3381964,3381964,5
2024.07.12,13:15,3384273,3384273,3380810,3380810,15
2024.07.12,13:20,3380810,3383119,3380810,3383119,21
2024.07.12,13:25,3383119,3383119,3379656,3381964,19
2024.07.12,13:30,3381964,3381964,3380810,3380810,15
2024.07.12,13:35,3380810,3381964,3379656,3381964,20
2024.07.12,13:40,3381964,3381964,3377347,3378502,19
2024.07.12,13:45,3378502,3378502,3378502,3378502,9
2024.07.12,13:50,3378502,3381964,3378502,3379656,21
2024.07.12,13:55,3379656,3381964,3379656,3379656,16
2024.07.12,14:00,3379656,3379656,3379656,3379656,15
2024.07.12,14:05,3379656,3379656,3379656,3379656,15
2024.07.12,14:10,3379656,3381964,3379656,3379656,12
2024.07.12,14:15,3381964,3381964,3381964,3381964,15
2024.07.12,14:20,3381964,3381964,3381964,3381964,9
2024.07.12,14:25,3381964,3381964,3378502,3378502,16
2024.07.12,14:30,3378502,3378502,3378502,3378502,13
2024.07.12,14:35,3378502,3378502,3375039,3375039,16
2024.07.12,14:40,3375039,3375039,3375039,3375039,14
2024.07.12,14:45,3375039,3375039,3375039,3375039,12
2024.07.12,14:50,3375039,3375039,3375039,3375039,15
2024.07.12,14:55,3375039,3375039,3375039,3375039,14
2024.07.12,15:00,3377347,3377347,3377347,3377347,16
2024.07.12,15:05,3377347,3377347,3377347,3377347,12
2024.07.12,15:10,3376193,3376193,3376193,3376193,15
2024.07.12,15:15,3376193,3376193,3376193,3376193,10
2024.07.12,15:20,3376193,3376193,3376193,3376193,15
2024.07.12,15:25,3376193,3376193,3376193,3376193,14
2024.07.12,15:30,3376193,3376193,3376193,3376193,15
2024.07.12,15:35,3376193,3376193,3376193,3376193,15
2024.07.12,15:40,3376193,3376193,3376193,3376193,12
2024.07.12,15:45,3376193,3376193,3376193,3376193,8
2024.07.12,15:50,3383372,3383372,3381964,3381964,4
2024.07.12,15:55,3381964,3381964,3381964,3381964,15
2024.07.12,16:00,3381964,3381964,3376193,3376193,16
2024.07.12,16:05,3376193,3376193,3376193,3376193,15
2024.07.12,16:10,3376193,3376193,3373885,3373885,15
2024.07.12,16:15,3372730,3372730,3372730,3372730,13
2024.07.12,16:20,3372730,3376193,3372730,3376193,16
2024.07.12,16:25,3376193,3376193,3376193,3376193,9
2024.07.12,16:30,3376193,3376193,3376193,3376193,15
2024.07.12,16:35,3376193,3376193,3376193,3376193,13
2024.07.12,16:40,3376193,3380810,3376193,3379656,16
2024.07.12,16:45,3379656,3379656,3379656,3379656,11
2024.07.12,16:50,3379656,3379656,3379656,3379656,15
2024.07.12,16:55,3379656,3379656,3379656,3379656,14
2024.07.12,17:00,3379656,3379656,3377347,3377347,16
2024.07.12,17:05,3377347,3378502,3377347,3378502,15
2024.07.12,17:10,3378502,3378502,3378502,3378502,13
2024.07.12,17:15,3378502,3378502,3378502,3378502,15
2024.07.12,17:20,3378502,3378502,3378502,3378502,10
2024.07.12,17:25,3378502,3378502,3378502,3378502,15
2024.07.12,17:30,3378502,3378502,3378502,3378502,14
2024.07.12,17:35,3378502,3378502,3378502,3378502,15
2024.07.12,17:40,3378502,3378502,3378502,3378502,15
2024.07.12,17:45,3378502,3381964,3378502,3381964,13
2024.07.12,17:50,3381964,3381964,3381964,3381964,15
2024.07.12,17:55,3381964,3381964,3380810,3380810,11
2024.07.12,18:00,3380810,3380810,3380810,3380810,15
2024.07.12,18:05,3380810,3380810,3380810,3380810,14
2024.07.12,18:10,3380810,3384273,3380810,3384273,16
2024.07.12,18:15,3384273,3384273,3384273,3384273,12
2024.07.12,18:20,3384273,3384273,3384273,3384273,15
2024.07.12,18:25,3384273,3384273,3384273,3384273,15
2024.07.12,18:30,3384273,3388890,3384273,3388890,10
2024.07.12,18:35,3388890,3388890,3388890,3388890,15
2024.07.12,18:40,3388890,3388890,3388890,3388890,14
2024.07.12,18:45,3388890,3388890,3388890,3388890,15
2024.07.12,18:50,3390044,3390044,3390044,3390044,11
2024.07.12,18:55,3390044,3390044,3390044,3390044,15
2024.07.12,19:00,3390044,3390044,3390044,3390044,12
2024.07.12,19:05,3390044,3390044,3384273,3384273,9
2024.07.12,19:10,3384273,3384273,3384273,3384273,15
2024.07.12,19:15,3384273,3384273,3380810,3380810,14
2024.07.12,19:20,3380810,3380810,3380810,3380810,15
2024.07.12,19:25,3380810,3380810,3380810,3380810,11
2024.07.12,19:30,3380810,3381964,3380810,3381964,16
2024.07.12,19:35,3381964,3381964,3381964,3381964,9
2024.07.12,19:40,3381964,3381964,3381964,3381964,15
2024.07.12,19:45,3381964,3384273,3381964,3384273,13
2024.07.12,19:50,3384273,3385427,3384273,3385427,16
2024.07.12,19:55,3385427,3386581,3385427,3386581,16
2024.07.13,11:00,3375289,3376193,3373885,3373885,10
2024.07.13,11:05,3373885,3376193,3373885,3375039,15
2024.07.13,11:10,3375039,3375039,3369268,3369268,9
2024.07.13,11:15,3369268,3369268,3365805,3365805,15
2024.07.13,11:20,3363496,3368113,3363496,3368113,10
2024.07.13,11:25,3365805,3365805,3361188,3365805,15
2024.07.13,11:30,3365805,3365805,3362342,3363496,14
2024.07.13,11:35,3363496,3366959,3363496,3365805,15
2024.07.13,11:40,3365805,3369268,3365805,3368113,15
2024.07.13,11:45,3366959,3366959,3360034,3360034,12
2024.07.13,11:50,3362342,3362342,3360034,3362342,15
2024.07.13,11:55,3362342,3362342,3361188,3361188,11
2024.07.13,12:00,3361188,3361188,3356571,3358879,15
2024.07.13,12:05,3360034,3361188,3360034,3360034,9
2024.07.13,12:10,3360034,3361188,3358879,3360034,15
2024.07.13,12:15,3360034,3362342,3358879,3361188,13
2024.07.13,12:20,3362342,3363496,3361188,3362342,15
2024.07.13,12:25,3362342,3365805,3362342,3364651,15
2024.07.13,12:30,3364651,3365805,3364651,3364651,12
2024.07.13,12:35,3364651,3364651,3362342,3364651,15
2024.07.13,12:40,3364651,3368113,3363496,3368113,10
2024.07.13,12:45,3368113,3368113,3365805,3368113,15
2024.07.13,12:50,3368113,3368113,3364651,3364651,14
2024.07.13,12:55,3364651,3366959,3362342,3365805,15
2024.07.13,13:00,3364651,3369268,3364651,3366959,15
2024.07.13,13:05,3368113,3370422,3366959,3369268,12
2024.07.13,13:10,3369268,3373885,3369268,3373885,15
2024.07.13,13:15,3372730,3373885,3370422,3372730,11
2024.07.13,13:20,3372730,3378502,3372730,3377347,15
2024.07.13,13:25,3377347,3378502,3377347,3377347,9
2024.07.13,13:30,3377347,3378502,3377347,3378502,15
2024.07.13,13:35,3378502,3379656,3376193,3377347,14
2024.07.13,13:40,3377347,3377347,3376193,3377347,15
2024.07.13,13:45,3377347,3378502,3376193,3377347,15
2024.07.13,13:50,3377347,3377347,3376193,3376193,12
2024.07.13,13:55,3376193,3378502,3376193,3377347,15
2024.07.13,14:00,3377347,3377347,3373885,3373885,10
2024.07.13,14:05,3371576,3373885,3370422,3371576,15
2024.07.13,14:10,3372730,3372730,3371576,3371576,14
2024.07.13,14:15,3371576,3376193,3371576,3376193,15
2024.07.13,14:20,3376193,3377347,3375039,3375039,15
2024.07.13,14:25,3375039,3375039,3372730,3373885,13
2024.07.13,14:30,3373885,3375039,3371576,3371576,15
2024.07.13,14:35,3371576,3372730,3371576,3372730,11
2024.07.13,14:40,3372730,3372730,3368113,3368113,15
2024.07.13,14:45,3368113,3370422,3368113,3370422,10
2024.07.13,14:50,3372730,3372730,3371576,3372730,15
2024.07.13,14:55,3372730,3372730,3371576,3372730,14
2024.07.13,15:00,3372730,3372730,3370422,3372730,15
2024.07.13,15:05,3372730,3372730,3370422,3372730,15
2024.07.13,15:10,3372730,3372730,3371576,3372730,13
2024.07.13,15:15,3372730,3372730,3371576,3371576,15
2024.07.13,15:20,3371576,3372269,3371576,3372269,11
2024.07.13,15:25,3372730,3372730,3371576,3371576,15
2024.07.13,15:30,3371576,3372730,3371576,3371576,12
2024.07.13,15:35,3375039,3375039,3373885,3375039,12
2024.07.13,15:40,3375039,3375039,3373885,3373885,15
2024.07.13,15:45,3373885,3376193,3373885,3373885,14
2024.07.13,15:50,3373885,3373885,3373885,3373885,15
2024.07.13,15:55,3373885,3376193,3373885,3375039,12
2024.07.13,16:00,3375039,3375039,3375039,3375039,15
2024.07.13,16:05,3375039,3377347,3375039,3377347,11
2024.07.13,16:10,3377347,3380810,3377347,3380810,15
2024.07.13,16:15,3380810,3380810,3380810,3380810,15
2024.07.13,16:20,3380810,3380810,3380810,3380810,9
2024.07.13,16:25,3380810,3381964,3380810,3381964,15
2024.07.13,16:30,3381964,3381964,3381964,3381964,14
2024.07.13,16:35,3381964,3381964,3381964,3381964,15
2024.07.13,16:40,3381964,3383119,3381964,3383119,12
2024.07.13,16:45,3383119,3383119,3383119,3383119,15
2024.07.13,16:50,3383119,3383119,3383119,3383119,13
2024.07.13,16:55,3383119,3383119,3383119,3383119,12
2024.07.13,17:00,3383119,3383119,3381964,3381964,15
2024.07.13,17:05,3381964,3381964,3381964,3381964,14
2024.07.13,17:10,3381964,3381964,3380810,3380810,15
2024.07.13,17:15,3380810,3380810,3380810,3380810,13
2024.07.13,17:20,3380810,3380810,3378502,3378502,15
2024.07.13,17:25,3378502,3378502,3378502,3378502,12
2024.07.13,17:30,3380810,3380810,3380810,3380810,15
2024.07.13,17:35,3380810,3380810,3380810,3380810,15
2024.07.13,17:40,3380810,3380810,3380810,3380810,10
2024.07.13,17:45,3380810,3380810,3380810,3380810,15
2024.07.13,17:50,3380810,3381964,3380810,3381964,14
2024.07.13,17:55,3381964,3381964,3381964,3381964,15
2024.07.13,18:00,3381964,3381964,3381964,3381964,13
2024.07.13,18:05,3381964,3381964,3381964,3381964,15
2024.07.13,18:10,3381964,3381964,3381964,3381964,14
2024.07.13,18:15,3381964,3381964,3381964,3381964,12
2024.07.13,18:20,3381964,3381964,3381964,3381964,15
2024.07.13,18:25,3381964,3381964,3381964,3381964,9
2024.07.13,18:30,3381964,3381964,3381964,3381964,15
2024.07.13,18:35,3383119,3383119,3383119,3383119,14
2024.07.13,18:40,3383119,3383119,3383119,3383119,15
2024.07.13,18:45,3383119,3383119,3383119,3383119,13
2024.07.13,18:50,3383119,3383119,3383119,3383119,15
2024.07.13,18:55,3383119,3383119,3383119,3383119,15
2024.07.13,19:00,3383119,3383119,3383119,3383119,11
2024.07.13,19:05,3383119,3383119,3383119,3383119,15
2024.07.13,19:10,3383119,3387736,3383119,3386581,9
2024.07.13,19:15,3386581,3386581,3386581,3386581,15
2024.07.13,19:20,3386581,3386581,3386581,3386581,14
2024.07.13,19:25,3386581,3386581,3386581,3386581,15
2024.07.13,19:30,3386581,3386581,3386581,3386581,15
2024.07.13,19:35,3386581,3386581,3386581,3386581,13
2024.07.13,19:40,3386581,3390044,3386581,3390044,15
2024.07.13,19:45,3390044,3390044,3390044,3390044,11
2024.07.13,19:50,3390044,3390044,3390044,3390044,15
2024.07.13,19:55,3390044,3390044,3390044,3390044,10
2024.07.13,20:10,3391198,3391198,3391198,3391198,1
2024.07.13,20:40,3390044,3390044,3387736,3387736,2
2024.07.13,20:50,3390044,3390044,3390044,3390044,1
2024.07.13,21:10,3388890,3388890,3388890,3388890,1
2024.07.13,21:30,3386581,3386581,3386581,3386581,1
2024.07.13,21:35,3388890,3388890,3388890,3388890,1
2024.07.14,11:25,3407621,3409666,3405049,3409666,15
2024.07.14,11:30,3409666,3409666,3405049,3405049,14
2024.07.14,11:35,3405049,3405049,3398124,3400432,12
2024.07.14,11:40,3401587,3402741,3400432,3400432,14
2024.07.14,11:45,3400432,3402741,3400432,3400432,10
2024.07.14,11:50,3400432,3402741,3400432,3401587,15
2024.07.14,11:55,3401587,3402741,3401587,3402741,9
2024.07.14,12:00,3403895,3405049,3399278,3399278,15
2024.07.14,12:05,3398124,3399278,3396970,3399278,13
2024.07.14,12:10,3399278,3401587,3398124,3398124,15
2024.07.14,12:15,3398124,3399278,3395815,3395815,15
2024.07.14,12:20,3395815,3398124,3395815,3396970,13
2024.07.14,12:25,3398124,3398124,3396970,3398124,15
2024.07.14,12:30,3398124,3400432,3396970,3398124,12
2024.07.14,12:35,3398124,3400432,3398124,3399278,15
2024.07.14,12:40,3398124,3398124,3393738,3396970,13
2024.07.14,12:45,3393507,3396970,3393507,3395815,12
2024.07.14,12:50,3395815,3396970,3395815,3395815,15
2024.07.14,12:55,3395815,3398124,3395815,3395815,9
2024.07.14,13:00,3395815,3395815,3393507,3393507,15
2024.07.14,13:05,3393507,3396970,3393507,3396970,14
2024.07.14,13:10,3396970,3398124,3395815,3395815,15
2024.07.14,13:15,3395815,3399278,3395815,3398124,13
2024.07.14,13:20,3398124,3400432,3398124,3400432,15
2024.07.14,13:25,3400432,3405049,3400432,3401587,15
2024.07.14,13:30,3401587,3402741,3398124,3398124,12
2024.07.14,13:35,3398124,3399278,3396970,3398124,15
2024.07.14,13:40,3398124,3399278,3396970,3396970,11
2024.07.14,13:45,3396970,3398124,3396970,3396970,15
2024.07.14,13:50,3396970,3396970,3396970,3396970,12
2024.07.14,13:55,3396970,3400432,3396970,3400432,12
2024.07.14,14:00,3400432,3401587,3398124,3401587,15
2024.07.14,14:05,3400432,3400432,3399278,3399278,14
2024.07.14,14:10,3399278,3401587,3398124,3400432,15
2024.07.14,14:15,3400432,3400432,3398124,3399278,14
2024.07.14,14:20,3399278,3400432,3398124,3398124,15
2024.07.14,14:25,3396970,3396970,3395815,3395815,13
2024.07.14,14:30,3392353,3395815,3392353,3395815,15
2024.07.14,14:35,3395815,3396970,3394661,3395815,15
2024.07.14,14:40,3395815,3396970,3394661,3396970,11
2024.07.14,14:45,3395815,3395815,3394661,3395815,15
2024.07.14,14:50,3395815,3395815,3394661,3395815,10
2024.07.14,14:55,3395815,3396970,3394661,3396970,15
2024.07.14,15:00,3396970,3396970,3394661,3394661,12
2024.07.14,15:05,3394661,3395815,3394661,3394661,12
2024.07.14,15:10,3394661,3394661,3394661,3394661,15
2024.07.14,15:15,3395815,3395815,3394661,3394661,14
