2025.04.23,18:11,6484599,6486908,6484599,6486908,2
2025.04.23,18:12,6486908,6486908,6486908,6486908,2
2025.04.23,18:13,6491525,6498450,6491525,6498450,2
2025.04.23,18:14,6493833,6493833,6491525,6491525,2
2025.04.23,18:15,6496142,6498450,6496142,6498450,2
2025.04.23,18:16,6498450,6498450,6496142,6496142,2
2025.04.23,18:17,6503067,6509993,6503067,6509993,2
2025.04.23,18:18,6505376,6505376,6501913,6501913,2
2025.04.23,18:19,6498450,6505376,6498450,6505376,2
2025.04.23,18:20,6507684,6507684,6503067,6503067,2
2025.04.23,18:21,6504222,6504222,6496142,6496142,2
2025.04.23,18:22,6500759,6503067,6500759,6503067,2
2025.04.23,18:23,6505376,6507684,6505376,6507684,2
2025.04.23,18:24,6507684,6507684,6505376,6505376,2
2025.04.23,18:25,6499605,6504683,6499605,6504683,2
2025.04.23,18:26,6500759,6503067,6500759,6503067,2
2025.04.23,18:27,6500759,6500759,6498450,6498450,2
2025.04.23,18:28,6500759,6503067,6500759,6503067,2
2025.04.23,18:29,6505376,6505376,6503067,6503067,2
2025.04.23,18:30,6497296,6500759,6497296,6500759,2
2025.04.23,18:31,6500759,6500759,6500759,6500759,2
2025.04.23,18:32,6504222,6504222,6503067,6503067,2
2025.04.23,18:33,6503067,6503067,6503067,6503067,2
2025.04.23,18:34,6505376,6505376,6505376,6505376,2
2025.04.23,18:35,6501913,6505376,6501913,6505376,2
2025.04.23,18:36,6500759,6505376,6500759,6505376,2
2025.04.23,18:37,6505376,6505376,6505376,6505376,2
2025.04.23,18:38,6505376,6505376,6499605,6499605,2
2025.04.23,18:39,6503067,6503067,6503067,6503067,2
2025.04.23,18:40,6503067,6503067,6500759,6500759,2
2025.04.23,18:41,6503067,6503067,6497296,6497296,2
2025.04.23,18:42,6503067,6503067,6503067,6503067,2
2025.04.23,18:43,6503067,6503067,6503067,6503067,2
2025.04.23,18:44,6500759,6503067,6500759,6503067,2
2025.04.23,18:45,6498450,6498450,6498450,6498450,2
2025.04.23,18:46,6493833,6493833,6493833,6493833,2
2025.04.23,18:47,6496142,6496142,6491525,6491525,2
2025.04.23,18:48,6496142,6498450,6496142,6498450,2
2025.04.23,18:49,6498450,6498450,6496142,6496142,2
2025.04.23,18:50,6498450,6498450,6493833,6493833,2
2025.04.23,18:51,6491525,6491525,6486908,6486908,2
2025.04.23,18:52,6486908,6486908,6486908,6486908,2
2025.04.23,18:53,6482291,6484599,6482291,6484599,2
2025.04.23,18:54,6486908,6486908,6484599,6484599,2
2025.04.23,18:55,6484599,6489216,6484599,6489216,2
2025.04.23,18:56,6489216,6491525,6489216,6491525,2
2025.04.23,18:57,6489216,6491525,6489216,6491525,2
2025.04.23,18:58,6493833,6493833,6493833,6493833,2
2025.04.23,18:59,6493833,6493833,6489216,6489216,2
2025.04.23,19:00,6489216,6496142,6489216,6496142,2
2025.04.23,19:01,6493833,6493833,6491525,6491525,2
2025.04.23,19:02,6491525,6493833,6491525,6493833,2
2025.04.23,19:03,6496142,6498450,6496142,6498450,2
2025.04.23,19:04,6498450,6498450,6493833,6493833,2
2025.04.23,19:05,6493833,6493833,6493833,6493833,2
2025.04.23,19:06,6491525,6491525,6491525,6491525,2
2025.04.23,19:07,6491525,6496142,6491525,6496142,2
2025.04.23,19:08,6493833,6493833,6491525,6491525,2
2025.04.23,19:09,6491525,6493833,6491525,6493833,2
2025.04.23,19:10,6488062,6489216,6488062,6489216,2
2025.04.23,19:11,6479982,6486908,6479982,6486908,2
2025.04.23,19:12,6486908,6486908,6484599,6484599,2
2025.04.23,19:13,6486908,6489216,6486908,6489216,2
2025.04.23,19:14,6490371,6491525,6490371,6491525,2
2025.04.23,19:15,6489216,6489216,6488062,6488062,2
2025.04.23,19:16,6489216,6489216,6489216,6489216,2
2025.04.23,19:17,6493833,6493833,6493833,6493833,2
2025.04.23,19:18,6491525,6493833,6491525,6493833,2
2025.04.23,19:19,6491525,6491525,6488062,6488062,2
2025.04.23,19:20,6491525,6491525,6491525,6491525,2
2025.04.23,19:21,6484599,6484599,6484599,6484599,2
2025.04.23,19:22,6486908,6486908,6486908,6486908,2
2025.04.23,19:23,6489216,6491525,6489216,6491525,2
2025.04.23,19:24,6496142,6496142,6491525,6491525,2
2025.04.23,19:25,6486908,6486908,6484599,6484599,2
2025.04.23,19:26,6489216,6489216,6489216,6489216,2
2025.04.23,19:27,6486908,6486908,6486908,6486908,2
2025.04.23,19:28,6481136,6484599,6481136,6484599,2
2025.04.23,19:29,6486908,6486908,6486908,6486908,2
2025.04.23,19:30,6484599,6485754,6484599,6485754,2
2025.04.23,19:31,6484599,6489216,6484599,6489216,2
2025.04.23,19:32,6484599,6484599,6484599,6484599,2
2025.04.23,19:33,6489216,6489216,6489216,6489216,2
2025.04.23,19:34,6491525,6491525,6491525,6491525,2
2025.04.23,19:35,6491525,6491525,6491525,6491525,2
2025.04.23,19:36,6491525,6492679,6491525,6492679,2
2025.04.23,19:37,6493833,6500759,6493833,6500759,2
2025.04.23,19:38,6498450,6498450,6491525,6491525,2
2025.04.23,19:39,6496142,6496142,6496142,6496142,2
2025.04.23,19:40,6496142,6498450,6496142,6498450,2
2025.04.23,19:41,6498450,6498450,6491525,6491525,2
2025.04.23,19:42,6492679,6496142,6492679,6496142,2
2025.04.23,19:43,6491525,6493833,6491525,6493833,2
2025.04.23,19:44,6493833,6493833,6493833,6493833,2
2025.04.23,19:45,6493833,6496142,6493833,6496142,2
2025.04.23,19:46,6496142,6496142,6496142,6496142,2
2025.04.23,19:47,6496142,6496142,6493833,6493833,2
2025.04.23,19:48,6493833,6496142,6493833,6496142,2
2025.04.23,19:49,6496142,6496142,6496142,6496142,2
2025.04.23,19:50,6496142,6496142,6493833,6493833,2
2025.04.23,19:51,6505376,6505376,6493833,6493833,2
2025.04.23,19:52,6500759,6500759,6500759,6500759,2
2025.04.23,19:53,6512301,6512301,6500759,6500759,2
2025.04.23,19:54,6505376,6505376,6501913,6501913,2
2025.04.23,19:55,6509993,6512301,6509993,6512301,2
2025.04.23,19:56,6506530,6507684,6506530,6507684,2
2025.04.23,19:57,6506530,6506530,6505376,6505376,2
2025.04.23,19:58,6509993,6509993,6509993,6509993,2
2025.04.23,19:59,6511147,6523844,6511147,6523844,2
2025.04.23,20:00,6512301,6512301,6512301,6512301,1
2025.04.23,20:01,6516918,6516918,6509993,6509993,2
2025.04.23,20:02,6512301,6512301,6509993,6509993,2
2025.04.23,20:03,6512301,6514610,6512301,6514610,2
2025.04.23,20:04,6512301,6512301,6500759,6500759,3
2025.04.23,20:05,6505376,6505376,6496142,6498450,4
2025.04.23,20:06,6500759,6500759,6500759,6500759,1
2025.04.23,20:07,6498450,6505376,6498450,6498450,3
2025.04.23,20:08,6500759,6500759,6500759,6500759,1
2025.04.23,20:09,6498450,6500759,6498450,6500759,2
2025.04.23,20:12,6505376,6505376,6505376,6505376,1
2025.04.23,20:13,6503067,6503067,6503067,6503067,1
2025.04.23,20:15,6500759,6500759,6500759,6500759,1
2025.04.23,20:17,6503067,6503067,6503067,6503067,1
2025.04.23,20:18,6504222,6508839,6504222,6508839,2
2025.04.23,20:19,6503067,6514610,6503067,6508839,4
2025.04.23,20:20,6505376,6505376,6505376,6505376,1
2025.04.23,20:21,6498450,6505376,6498450,6505376,2
2025.04.23,20:22,6503067,6503067,6503067,6503067,1
2025.04.23,20:23,6500759,6500759,6500759,6500759,1
2025.04.23,20:24,6498450,6498450,6498450,6498450,1
2025.04.23,20:25,6496142,6496142,6496142,6496142,1
2025.04.23,20:26,6493833,6493833,6486908,6486908,2
2025.04.23,20:27,6491525,6491525,6491525,6491525,1
2025.04.23,20:28,6484599,6493833,6484599,6493833,3
2025.04.23,20:29,6496142,6496142,6496142,6496142,1
2025.04.23,20:30,6500759,6500759,6498450,6498450,2
2025.04.23,20:31,6496142,6498450,6496142,6498450,2
2025.04.23,20:32,6503067,6503067,6498450,6498450,2
2025.04.23,20:33,6505376,6505376,6505376,6505376,1
2025.04.23,20:34,6509993,6509993,6505376,6505376,2
2025.04.23,20:35,6509993,6509993,6509993,6509993,1
2025.04.23,20:36,6505376,6509993,6505376,6507684,4
2025.04.23,20:37,6505376,6505376,6505376,6505376,1
2025.04.23,20:39,6503067,6503067,6503067,6503067,1
2025.04.23,20:40,6500759,6500759,6500759,6500759,1
2025.04.23,20:41,6499605,6499605,6498450,6499605,3
2025.04.23,20:42,6493833,6493833,6493833,6493833,1
2025.04.23,20:43,6494988,6498450,6494988,6498450,2
2025.04.23,20:44,6497296,6497296,6497296,6497296,1
2025.04.23,20:46,6501913,6501913,6497296,6497296,2
2025.04.23,20:47,6498450,6498450,6498450,6498450,1
2025.04.23,20:48,6497296,6497296,6497296,6497296,1
2025.04.23,20:50,6493833,6493833,6493833,6493833,1
2025.04.23,20:51,6496142,6496142,6496142,6496142,1
2025.04.23,20:53,6498450,6498450,6498450,6498450,1
2025.04.23,20:54,6499605,6505376,6499605,6505376,2
2025.04.23,20:55,6509993,6509993,6509993,6509993,1
2025.04.23,20:56,6507684,6507684,6507684,6507684,1
2025.04.23,20:57,6505376,6505376,6505376,6505376,1
2025.04.23,21:01,6500759,6500759,6500759,6500759,1
2025.04.23,21:02,6498450,6498450,6493833,6493833,3
2025.04.23,21:03,6486908,6486908,6486908,6486908,1
2025.04.23,21:04,6493833,6496142,6493833,6496142,2
2025.04.23,21:05,6489216,6493833,6489216,6493833,2
2025.04.23,21:06,6489216,6491525,6489216,6491525,2
2025.04.23,21:07,6493833,6496142,6493833,6496142,2
2025.04.23,21:08,6503067,6503067,6503067,6503067,1
2025.04.23,21:09,6497296,6498450,6497296,6498450,2
2025.04.23,21:10,6505376,6505376,6500759,6500759,3
2025.04.23,21:11,6498450,6498450,6496142,6496142,2
2025.04.23,21:13,6501913,6501913,6496142,6496142,2
2025.04.23,21:15,6498450,6498450,6489216,6489216,2
2025.04.23,21:16,6496142,6496142,6496142,6496142,1
2025.04.23,21:17,6498450,6503067,6498450,6501913,3
2025.04.23,21:18,6498450,6500759,6498450,6500759,2
2025.04.23,21:19,6498450,6498450,6498450,6498450,1
2025.04.23,21:20,6501913,6501913,6493833,6493833,2
2025.04.23,21:21,6500759,6500759,6498450,6498450,2
2025.04.23,21:22,6500759,6500759,6498450,6498450,2
2025.04.23,21:23,6500759,6500759,6493833,6493833,2
2025.04.23,21:24,6496142,6496142,6496142,6496142,1
2025.04.23,21:25,6505376,6505376,6496142,6496142,2
2025.04.23,21:26,6499605,6503067,6499605,6503067,2
2025.04.23,21:27,6496142,6503067,6496142,6503067,2
2025.04.23,21:29,6500759,6500759,6496142,6496142,3
2025.04.23,21:30,6493833,6493833,6493833,6493833,1
2025.04.23,21:31,6500759,6503067,6496142,6503067,3
2025.04.23,21:32,6504222,6504222,6503067,6503067,2
2025.04.23,21:33,6496142,6503067,6496142,6503067,2
2025.04.23,21:34,6500759,6500759,6500759,6500759,1
2025.04.23,21:35,6498450,6498450,6498450,6498450,1
2025.04.23,21:36,6500759,6500759,6498450,6498450,2
2025.04.23,21:37,6503067,6503067,6503067,6503067,1
2025.04.23,21:38,6504683,6504683,6504683,6504683,1
2025.04.23,21:40,6505376,6505376,6505376,6505376,1
2025.04.23,21:41,6507684,6512301,6507684,6509993,3
2025.04.23,21:42,6512301,6516918,6512301,6516918,2
2025.04.23,21:43,6514610,6514610,6514610,6514610,1
2025.04.23,21:44,6515764,6515764,6515764,6515764,1
2025.04.23,21:45,6521535,6526152,6521535,6526152,2
2025.04.23,21:46,6521535,6523844,6521535,6523844,2
2025.04.23,21:47,6530769,6530769,6528461,6528461,2
2025.04.23,21:48,6526152,6526152,6526152,6526152,1
2025.04.23,21:49,6519227,6523844,6516918,6516918,4
2025.04.23,21:50,6521535,6521535,6519227,6521535,3
2025.04.23,21:51,6519227,6519227,6512301,6519227,3
2025.04.23,21:52,6516918,6516918,6516918,6516918,1
2025.04.23,21:53,6521535,6521535,6521535,6521535,1
2025.04.23,21:57,6526152,6526152,6521535,6521535,2
2025.04.23,21:58,6519227,6519227,6519227,6519227,1
2025.04.23,21:59,6520381,6523844,6520381,6521997,3
2025.04.24,10:01,6514610,6516918,6514610,6516918,2
2025.04.24,10:02,6519227,6522690,6519227,6522690,2
2025.04.24,10:03,6521535,6521535,6521535,6521535,1
2025.04.24,10:04,6516918,6516918,6516918,6516918,1
2025.04.24,10:05,6519227,6519227,6516918,6516918,2
2025.04.24,10:07,6514610,6514610,6514610,6514610,1
2025.04.24,10:08,6518073,6521535,6512301,6521535,4
2025.04.24,10:10,6519227,6522690,6519227,6521535,3
2025.04.24,10:11,6522690,6522690,6521535,6521535,2
2025.04.24,10:12,6522690,6524998,6519227,6519227,3
2025.04.24,10:14,6516918,6516918,6516918,6516918,1
2025.04.24,10:15,6514610,6519227,6514610,6519227,2
2025.04.24,10:16,6523844,6523844,6523844,6523844,1
2025.04.24,10:17,6518073,6521535,6518073,6519227,3
2025.04.24,10:18,6523844,6523844,6523844,6523844,1
2025.04.24,10:19,6519227,6521535,6519227,6521535,2
2025.04.24,10:20,6519227,6519227,6519227,6519227,1
2025.04.24,10:21,6514610,6516918,6514610,6516918,2
2025.04.24,10:22,6521535,6521535,6521535,6521535,1
2025.04.24,10:23,6519227,6523844,6519227,6519227,3
2025.04.24,10:24,6523844,6523844,6521535,6521535,2
2025.04.24,10:25,6523844,6528461,6523844,6528461,4
2025.04.24,10:26,6523844,6523844,6523844,6523844,1
2025.04.24,10:28,6526152,6526152,6526152,6526152,1
2025.04.24,10:29,6523844,6523844,6523844,6523844,1
2025.04.24,10:30,6528461,6528461,6523844,6523844,2
2025.04.24,10:31,6528461,6544620,6528461,6544620,3
2025.04.24,10:32,6528461,6528461,6528461,6528461,1
2025.04.24,10:34,6533078,6535386,6530769,6530769,4
2025.04.24,10:35,6533078,6535386,6533078,6535386,2
2025.04.24,10:36,6536541,6536541,6533078,6533078,3
2025.04.24,10:37,6535386,6540003,6530769,6540003,4
2025.04.24,10:38,6533078,6535386,6533078,6535386,2
2025.04.24,10:39,6537695,6542312,6533078,6533078,3
2025.04.24,10:40,6534232,6537695,6533078,6533078,3
2025.04.24,10:43,6530769,6533078,6530769,6533078,2
2025.04.24,10:44,6530769,6530769,6530769,6530769,1
2025.04.24,10:45,6533078,6535386,6533078,6535386,2
2025.04.24,10:46,6533078,6540003,6533078,6540003,2
2025.04.24,10:47,6537695,6537695,6533078,6533078,4
2025.04.24,10:48,6535386,6535386,6535386,6535386,1
2025.04.24,10:49,6533078,6533078,6528461,6530769,3
2025.04.24,10:50,6528461,6528461,6528461,6528461,1
2025.04.24,10:51,6527307,6531924,6527307,6531924,2
2025.04.24,10:52,6528461,6533078,6528461,6530769,3
2025.04.24,10:53,6533078,6533078,6533078,6533078,1
2025.04.24,10:54,6535386,6535386,6530769,6533078,4
2025.04.24,10:55,6535386,6535386,6535386,6535386,1
2025.04.24,10:57,6526152,6528461,6526152,6526152,3
2025.04.24,10:58,6521535,6528461,6521535,6528461,2
2025.04.24,10:59,6526152,6526152,6523844,6523844,2
2025.04.24,11:01,6530769,6533078,6530769,6530769,3
2025.04.24,11:03,6535386,6535386,6535386,6535386,1
2025.04.24,11:04,6540003,6540003,6535386,6535386,2
2025.04.24,11:05,6533078,6533078,6533078,6533078,1
2025.04.24,11:06,6535386,6535386,6533078,6533078,2
2025.04.24,11:07,6531924,6533078,6531924,6533078,2
2025.04.24,11:09,6528461,6533078,6528461,6533078,2
2025.04.24,11:10,6530769,6530769,6530769,6530769,1
2025.04.24,11:11,6531924,6531924,6531924,6531924,1
2025.04.24,11:12,6535386,6535386,6530769,6531924,4
2025.04.24,11:13,6533078,6537695,6533078,6537695,2
2025.04.24,11:14,6528461,6535386,6528461,6533078,4
2025.04.24,11:15,6530769,6535386,6530769,6535386,2
2025.04.24,11:16,6533078,6533078,6528461,6529615,3
2025.04.24,11:18,6535386,6535386,6535386,6535386,1
2025.04.24,11:19,6530769,6540003,6530769,6540003,3
2025.04.24,11:20,6535386,6542312,6534232,6534232,4
2025.04.24,11:21,6540003,6540003,6534232,6534232,3
2025.04.24,11:22,6537695,6537695,6535386,6535386,2
2025.04.24,11:23,6537695,6544620,6537695,6544620,3
2025.04.24,11:24,6536541,6536541,6536541,6536541,1
2025.04.24,11:25,6537695,6537695,6537695,6537695,1
2025.04.24,11:26,6540003,6540003,6535386,6535386,3
2025.04.24,11:27,6538849,6540003,6537695,6537695,3
2025.04.24,11:28,6535386,6535386,6535386,6535386,1
2025.04.24,11:29,6533078,6533078,6533078,6533078,1
2025.04.24,11:31,6530769,6530769,6530769,6530769,1
2025.04.24,11:32,6533078,6533078,6528461,6528461,2
2025.04.24,11:33,6526152,6526152,6526152,6526152,1
2025.04.24,11:34,6524998,6524998,6524998,6524998,1
2025.04.24,11:35,6522690,6526152,6522690,6526152,2
2025.04.24,11:36,6521535,6526152,6519227,6521535,4
2025.04.24,11:37,6523844,6526152,6521535,6526152,3
2025.04.24,11:38,6519227,6526152,6518073,6521535,4
2025.04.24,11:39,6526152,6528461,6526152,6526152,3
2025.04.24,11:40,6523844,6523844,6523844,6523844,1
2025.04.24,11:41,6528461,6528461,6528461,6528461,1
2025.04.24,11:44,6526152,6526152,6526152,6526152,1
2025.04.24,11:45,6523844,6528461,6523844,6528461,2
2025.04.24,11:46,6527307,6528461,6527307,6528461,2
2025.04.24,11:48,6530769,6530769,6528461,6528461,2
2025.04.24,11:49,6530769,6530769,6530769,6530769,1
2025.04.24,11:50,6524998,6524998,6524998,6524998,1
2025.04.24,11:51,6524998,6524998,6523844,6523844,2
2025.04.24,11:52,6521535,6521535,6521535,6521535,2
2025.04.24,11:53,6521535,6521535,6521535,6521535,2
2025.04.24,11:54,6523844,6523844,6523844,6523844,2
2025.04.24,11:55,6526152,6528461,6526152,6528461,2
2025.04.24,11:56,6523844,6528461,6523844,6528461,2
2025.04.24,11:57,6530769,6530769,6526152,6526152,2
2025.04.24,11:58,6528461,6528461,6528461,6528461,2
2025.04.24,11:59,6528461,6528461,6528461,6528461,2
2025.04.24,12:00,6528461,6528461,6528461,6528461,2
2025.04.24,12:01,6528461,6528461,6528461,6528461,2
2025.04.24,12:02,6528461,6528461,6523844,6523844,2
2025.04.24,12:03,6523844,6523844,6523844,6523844,2
2025.04.24,12:04,6528461,6528461,6523844,6523844,2
2025.04.24,12:05,6523844,6523844,6523844,6523844,2
2025.04.24,12:06,6530769,6533078,6530769,6533078,2
2025.04.24,12:07,6533078,6533078,6533078,6533078,2
2025.04.24,12:08,6533078,6533078,6533078,6533078,2
2025.04.24,12:09,6533078,6533078,6523844,6523844,2
2025.04.24,12:10,6528461,6528461,6528461,6528461,2
2025.04.24,12:11,6528461,6528461,6528461,6528461,2
2025.04.24,12:12,6530769,6533078,6530769,6533078,2
2025.04.24,12:13,6537695,6540003,6537695,6540003,2
2025.04.24,12:14,6535386,6535386,6535386,6535386,2
2025.04.24,12:15,6535386,6535386,6535386,6535386,2
2025.04.24,12:16,6530769,6533078,6530769,6533078,2
2025.04.24,12:17,6528461,6533078,6528461,6533078,2
2025.04.24,12:18,6533078,6535386,6533078,6535386,2
2025.04.24,12:19,6531924,6535386,6531924,6535386,2
2025.04.24,12:20,6535386,6537695,6535386,6537695,2
2025.04.24,12:21,6535386,6540003,6535386,6540003,2
2025.04.24,12:22,6537695,6540003,6537695,6540003,2
2025.04.24,12:23,6540003,6542312,6540003,6542312,2
2025.04.24,12:24,6544620,6544620,6542312,6542312,2
2025.04.24,12:25,6544620,6544620,6543466,6543466,2
2025.04.24,12:26,6542312,6551546,6542312,6551546,2
2025.04.24,12:27,6549237,6549237,6545775,6545775,2
2025.04.24,12:28,6551546,6551546,6542312,6542312,2
2025.04.24,12:29,6550392,6550392,6537695,6537695,2
2025.04.24,12:30,6553854,6553854,6542312,6542312,2
2025.04.24,12:31,6551546,6551546,6551546,6551546,2
2025.04.24,12:32,6553854,6553854,6551546,6551546,2
2025.04.24,12:33,6541158,6544620,6541158,6544620,2
2025.04.24,12:34,6544620,6544620,6542312,6542312,2
2025.04.24,12:35,6549237,6549237,6549237,6549237,2
2025.04.24,12:36,6549237,6549237,6546929,6546929,2
2025.04.24,12:37,6556163,6556163,6556163,6556163,2
2025.04.24,12:38,6553854,6556163,6553854,6556163,2
2025.04.24,12:39,6551546,6555009,6551546,6555009,2
2025.04.24,12:40,6551546,6551546,6551546,6551546,2
2025.04.24,12:41,6549237,6549237,6546929,6546929,2
2025.04.24,12:42,6542312,6549237,6542312,6549237,2
2025.04.24,12:43,6546929,6546929,6546929,6546929,2
2025.04.24,12:44,6542312,6542312,6542312,6542312,2
2025.04.24,12:45,6544620,6544620,6542312,6542312,2
2025.04.24,12:46,6542312,6542312,6542312,6542312,2
2025.04.24,12:47,6542312,6542312,6542312,6542312,2
2025.04.24,12:48,6544620,6544620,6544620,6544620,2
2025.04.24,12:49,6546929,6546929,6544620,6544620,2
2025.04.24,12:50,6542312,6542312,6535386,6535386,2
2025.04.24,12:51,6540003,6540003,6540003,6540003,2
2025.04.24,12:52,6540003,6540003,6535386,6535386,2
2025.04.24,12:53,6535386,6540003,6535386,6540003,2
2025.04.24,12:54,6535386,6537695,6535386,6537695,2
2025.04.24,12:55,6537695,6537695,6537695,6537695,2
2025.04.24,12:56,6537695,6537695,6535386,6535386,2
2025.04.24,12:57,6537695,6537695,6528461,6528461,2
2025.04.24,12:58,6528461,6533078,6528461,6533078,2
2025.04.24,12:59,6528461,6528461,6528461,6528461,2
2025.04.24,13:00,6526152,6533078,6526152,6533078,2
2025.04.24,13:01,6528461,6528461,6528461,6528461,2
2025.04.24,13:02,6533078,6533078,6533078,6533078,2
2025.04.24,13:03,6533078,6535386,6533078,6535386,2
2025.04.24,13:04,6528461,6535386,6528461,6535386,2
2025.04.24,13:05,6535386,6535386,6535386,6535386,2
2025.04.24,13:06,6535386,6537695,6535386,6537695,2
2025.04.24,13:07,6537695,6537695,6537695,6537695,2
2025.04.24,13:08,6537695,6537695,6537695,6537695,2
2025.04.24,13:09,6535386,6535386,6535386,6535386,2
2025.04.24,13:10,6534232,6535386,6534232,6535386,2
2025.04.24,13:11,6535386,6535386,6535386,6535386,2
2025.04.24,13:12,6540003,6540003,6535386,6535386,2
2025.04.24,13:13,6535386,6535386,6535386,6535386,2
2025.04.24,13:14,6535386,6535386,6535386,6535386,2
2025.04.24,13:15,6535386,6535386,6535386,6535386,2
2025.04.24,13:16,6535386,6537695,6535386,6537695,2
2025.04.24,13:17,6537695,6537695,6537695,6537695,2
2025.04.24,13:18,6540003,6540003,6537695,6537695,2
2025.04.24,13:19,6542312,6542312,6535386,6535386,2
2025.04.24,13:20,6530769,6530769,6530769,6530769,2
2025.04.24,13:21,6530769,6533078,6530769,6533078,2
2025.04.24,13:22,6533078,6535386,6533078,6535386,2
2025.04.24,13:23,6530769,6530769,6530769,6530769,2
2025.04.24,13:24,6529615,6529615,6529615,6529615,2
2025.04.24,13:25,6528461,6530769,6528461,6530769,2
2025.04.24,13:26,6526152,6527307,6526152,6527307,2
2025.04.24,13:27,6529615,6529615,6527307,6527307,2
2025.04.24,13:28,6535386,6535386,6534232,6534232,2
2025.04.24,13:29,6533078,6533078,6530769,6530769,2
2025.04.24,13:30,6534232,6534232,6526152,6526152,2
2025.04.24,13:31,6533078,6535386,6533078,6535386,2
2025.04.24,13:32,6528461,6528461,6528461,6528461,2
2025.04.24,13:33,6528461,6533078,6528461,6533078,2
2025.04.24,13:34,6528461,6528461,6528461,6528461,2
2025.04.24,13:35,6526152,6526152,6526152,6526152,2
2025.04.24,13:36,6528461,6528461,6526152,6526152,2
2025.04.24,13:37,6523844,6523844,6516918,6516918,2
2025.04.24,13:38,6519227,6519227,6519227,6519227,2
2025.04.24,13:39,6519227,6519227,6507684,6507684,2
2025.04.24,13:40,6514610,6514610,6509993,6509993,2
2025.04.24,13:41,6512301,6514610,6512301,6514610,2
2025.04.24,13:42,6512301,6514610,6512301,6514610,2
2025.04.24,13:43,6512301,6514610,6512301,6514610,2
2025.04.24,13:44,6519227,6519227,6516918,6516918,2
2025.04.24,13:45,6514610,6514610,6514610,6514610,2
2025.04.24,13:46,6512301,6514610,6512301,6514610,2
2025.04.24,13:47,6509993,6512301,6509993,6512301,2
2025.04.24,13:48,6512301,6516918,6512301,6516918,2
2025.04.24,13:49,6514610,6514610,6512301,6512301,2
2025.04.24,13:50,6512301,6512301,6508839,6508839,2
2025.04.24,13:51,6509993,6509993,6509993,6509993,2
2025.04.24,13:52,6509993,6509993,6507684,6507684,2
2025.04.24,13:53,6509993,6512301,6509993,6512301,2
2025.04.24,13:54,6507684,6509993,6507684,6509993,2
2025.04.24,13:55,6509993,6514610,6509993,6514610,2
2025.04.24,13:56,6509993,6519227,6509993,6519227,2
2025.04.24,13:57,6514610,6521535,6514610,6521535,2
2025.04.24,13:58,6521535,6523844,6521535,6523844,2
2025.04.24,13:59,6523844,6523844,6516918,6516918,2
2025.04.24,14:00,6514610,6521535,6514610,6521535,2
2025.04.24,14:01,6521535,6521535,6516918,6516918,2
2025.04.24,14:02,6521535,6521535,6519227,6519227,2
2025.04.24,14:03,6519227,6519227,6514610,6514610,2
2025.04.24,14:04,6519227,6523844,6519227,6523844,2
2025.04.24,14:05,6523844,6526152,6523844,6526152,2
2025.04.24,14:06,6523844,6528461,6523844,6528461,2
2025.04.24,14:07,6526152,6528461,6526152,6528461,2
2025.04.24,14:08,6530769,6530769,6530769,6530769,2
2025.04.24,14:09,6533078,6533078,6530769,6530769,2
2025.04.24,14:10,6530769,6530769,6528461,6528461,2
2025.04.24,14:11,6523844,6528461,6523844,6528461,2
2025.04.24,14:12,6526152,6528461,6526152,6528461,2
2025.04.24,14:13,6528461,6528461,6523844,6523844,2
2025.04.24,14:14,6526152,6526152,6526152,6526152,2
2025.04.24,14:15,6526152,6526152,6526152,6526152,2
2025.04.24,14:16,6526152,6530769,6526152,6530769,2
2025.04.24,14:17,6533078,6533078,6528461,6528461,2
2025.04.24,14:18,6528461,6528461,6528461,6528461,2
2025.04.24,14:19,6530769,6530769,6528461,6528461,2
2025.04.24,14:20,6528461,6528461,6528461,6528461,2
2025.04.24,14:21,6533078,6533078,6523844,6523844,2
2025.04.24,14:22,6530769,6530769,6528461,6528461,2
2025.04.24,14:23,6529615,6533078,6529615,6533078,2
2025.04.24,14:24,6533078,6540003,6533078,6540003,2
2025.04.24,14:25,6533078,6533078,6533078,6533078,2
2025.04.24,14:26,6533078,6533078,6533078,6533078,2
2025.04.24,14:27,6533078,6533078,6533078,6533078,2
2025.04.24,14:28,6530769,6535386,6530769,6535386,2
2025.04.24,14:29,6535386,6535386,6530769,6530769,2
2025.04.24,14:30,6528461,6535386,6528461,6535386,2
2025.04.24,14:31,6535386,6535386,6535386,6535386,2
2025.04.24,14:32,6533078,6533078,6533078,6533078,2
2025.04.24,14:33,6533078,6533078,6533078,6533078,2
2025.04.24,14:34,6533078,6533078,6533078,6533078,2
2025.04.24,14:35,6535386,6535386,6535386,6535386,2
2025.04.24,14:36,6535386,6535386,6533078,6533078,2
2025.04.24,14:37,6530769,6530769,6528461,6528461,2
2025.04.24,14:38,6533078,6533078,6529615,6529615,2
2025.04.24,14:39,6528461,6528461,6528461,6528461,2
2025.04.24,14:40,6530769,6533078,6530769,6533078,2
2025.04.24,14:41,6533078,6533078,6533078,6533078,2
2025.04.24,14:42,6530769,6530769,6530769,6530769,2
2025.04.24,14:43,6535386,6535386,6528461,6528461,2
2025.04.24,14:44,6528461,6528461,6526152,6526152,2
2025.04.24,14:45,6526152,6528461,6526152,6528461,2
2025.04.24,14:46,6530769,6530769,6528461,6528461,2
2025.04.24,14:47,6530769,6530769,6530769,6530769,2
