2020.04.13,09:00,644535,644535,644535,644535,2
2020.04.13,10:00,645228,646382,642688,642919,462
2020.04.13,10:30,642688,645228,641996,644535,350
2020.04.13,11:00,644073,645689,643150,643612,488
2020.04.13,11:30,643381,643842,640149,640841,552
2020.04.13,12:00,640380,642226,640380,642226,776
2020.04.13,12:30,642457,642919,641303,641765,714
2020.04.13,13:00,641534,641765,638533,639456,441
2020.04.13,13:30,639225,639918,636224,639456,484
2020.04.13,14:00,639341,641072,639225,640841,422
2020.04.13,14:30,640610,642226,639225,640380,360
2020.04.13,15:00,640149,640610,637609,638764,464
2020.04.13,15:30,638071,638995,636917,638302,439
2020.04.13,16:00,638533,640610,637148,639918,384
2020.04.13,16:30,639687,641765,638995,640610,338
2020.04.13,17:00,640380,640610,639456,640149,356
2020.04.13,17:30,639918,640841,638995,639456,602
2020.04.13,18:00,639687,639918,638071,638302,554
2020.04.13,18:30,638071,639687,637148,639687,772
2020.04.13,19:00,639456,640610,639225,640380,150
2020.04.13,19:30,640149,642688,639687,641418,360
2020.04.13,20:00,641534,642688,640149,642226,470
2020.04.13,20:30,642457,642688,641303,641880,238
2020.04.13,21:00,641996,642688,641303,642226,238
2020.04.13,21:30,641996,642457,641765,642226,108
2020.04.13,22:00,641996,642457,641303,641996,122
2020.04.13,22:30,641880,642688,641534,642688,221
2020.04.13,23:00,642573,643150,641303,642919,198
2020.04.13,23:30,642688,642919,641765,642688,186
2020.04.14,09:30,646382,646382,642919,645228,644
2020.04.14,10:00,645689,646151,644073,645458,698
2020.04.14,10:30,645228,645689,643612,643612,620
2020.04.14,11:00,643842,644073,641765,642573,683
2020.04.14,11:30,642457,643612,641996,641996,524
2020.04.14,12:00,642226,642688,641072,642688,402
2020.04.14,12:30,642457,642919,640380,640841,251
2020.04.14,13:00,641072,641072,638071,638533,320
2020.04.14,13:30,638764,639456,637379,638764,358
2020.04.14,14:00,638533,639918,637840,639687,349
2020.04.14,14:30,639456,640149,638995,639687,288
2020.04.14,15:00,639456,640610,638995,640149,203
2020.04.14,15:30,640380,641534,639918,640841,328
2020.04.14,16:00,641072,641534,640149,640610,344
2020.04.14,16:30,640610,643150,640610,643150,284
2020.04.14,17:00,642919,643381,641303,642226,630
2020.04.14,17:30,641996,642457,641534,641534,246
2020.04.14,18:00,641303,643612,641072,641534,386
2020.04.14,18:30,641765,643612,641072,641534,476
2020.04.14,19:00,641303,643150,640841,641072,1406
2020.04.14,19:30,640957,641996,639687,640610,616
2020.04.14,20:00,641996,641996,638533,639456,268
2020.04.14,20:30,639687,639918,638879,639687,378
2020.04.14,21:00,639918,639918,638071,638995,510
2020.04.14,21:30,638764,639687,637148,638533,364
2020.04.14,22:00,638764,638995,637840,638417,265
2020.04.14,22:30,638533,639225,638302,639225,462
2020.04.14,23:00,639456,641996,639456,641072,406
2020.04.14,23:30,641303,644073,640610,643150,346
2020.04.15,00:00,643381,643612,643381,643381,6
2020.04.15,09:00,644535,644535,644535,644535,2
2020.04.15,09:30,644304,645458,644304,645228,344
2020.04.15,10:00,645228,645228,643381,644073,624
2020.04.15,10:30,644073,644073,640380,640610,233
2020.04.15,11:00,639687,641303,638764,639687,758
2020.04.15,11:30,639687,641072,638533,639225,325
2020.04.15,12:00,639456,640610,638533,638995,1306
2020.04.15,12:30,638764,639687,638302,638764,750
2020.04.15,13:00,638995,639225,635763,636455,432
2020.04.15,13:30,636224,640380,635763,637840,791
2020.04.15,14:00,638071,640380,636455,638417,347
2020.04.15,14:30,638533,641534,638302,638995,268
2020.04.15,15:00,639225,642919,638995,639918,891
2020.04.15,15:30,639687,642457,638302,638533,528
2020.04.15,16:00,638764,641072,638417,638533,1251
2020.04.15,16:30,638764,641303,637840,640610,570
2020.04.15,17:00,638071,640841,636686,637148,468
2020.04.15,17:30,637148,640380,636917,637840,643
2020.04.15,18:00,640610,640610,637379,637840,530
2020.04.15,18:30,637725,640380,637148,637379,365
2020.04.15,19:00,639225,640380,637148,637609,878
2020.04.15,19:30,637840,639918,636455,636686,280
2020.04.15,20:00,636571,637148,634839,635070,389
2020.04.15,20:30,635301,635301,631146,632069,469
2020.04.15,21:00,631607,632531,631607,631838,675
2020.04.15,21:30,631607,632300,631146,631146,286
2020.04.15,22:00,631607,632069,629991,630684,202
2020.04.15,22:30,630915,631838,630684,631376,527
2020.04.15,23:00,631376,632300,631376,631838,261
2020.04.15,23:30,631607,632531,631607,632300,239
2020.04.16,09:00,632762,634147,632762,633454,208
2020.04.16,09:30,632531,632992,630915,630915,270
2020.04.16,10:00,630453,631607,630222,631376,1108
2020.04.16,10:30,631607,632531,631146,632069,810
2020.04.16,11:00,631838,632069,630915,631146,506
2020.04.16,11:30,630915,635763,630915,635763,230
2020.04.16,12:00,634839,635763,633685,635301,354
2020.04.16,12:30,635993,636224,633454,634147,266
2020.04.16,13:00,634608,636455,634147,636455,392
2020.04.16,13:30,635763,636917,632762,632992,352
2020.04.16,14:00,632762,634147,628837,629299,925
2020.04.16,14:30,629530,630684,626759,626990,542
2020.04.16,15:00,626759,629991,626759,628375,452
2020.04.16,15:30,629761,630453,626990,629068,400
2020.04.16,16:00,628837,631376,628375,629991,512
2020.04.16,16:30,630222,633685,630222,632531,406
2020.04.16,17:00,632992,633223,631030,631376,306
2020.04.16,17:30,631607,632531,630222,630915,1038
2020.04.16,18:00,630684,632300,629761,631838,1857
2020.04.16,18:30,632300,633685,631838,632223,1953
2020.04.16,19:00,633454,634147,632762,633223,1853
2020.04.16,19:30,632762,633685,632069,632992,1544
2020.04.16,20:00,633223,633685,631607,632069,633
2020.04.16,20:30,631838,632531,630453,631146,241
2020.04.16,21:00,630915,631376,630453,631146,361
2020.04.16,21:30,631030,631838,630453,631376,216
2020.04.16,22:00,631146,632762,631146,632762,383
2020.04.16,22:30,632992,633223,632069,632300,316
2020.04.16,23:00,632531,632762,630915,632762,170
2020.04.16,23:30,632762,633916,632300,632531,85
2020.04.17,09:00,631146,631146,631146,631146,4
2020.04.17,09:30,631376,632069,631146,631607,316
2020.04.17,10:00,631146,631607,630222,630222,682
2020.04.17,10:30,630915,630915,629530,630222,510
2020.04.17,11:00,630453,630915,630222,630915,996
2020.04.17,11:30,630799,630915,629530,630222,908
2020.04.17,12:00,630453,630684,629761,629991,832
2020.04.17,12:30,630222,630222,627914,628606,352
2020.04.17,13:00,628837,629991,627914,628375,496
2020.04.17,13:30,628606,629761,628145,628837,760
2020.04.17,14:00,628606,629761,627914,628145,562
2020.04.17,14:30,627914,629068,626990,627683,226
2020.04.17,15:00,627452,628837,627452,628375,352
2020.04.17,15:30,628606,629299,627914,628375,393
2020.04.17,16:00,628145,629530,627914,628837,580
2020.04.17,16:30,629068,629761,628606,629068,454
2020.04.17,17:00,628953,629761,628375,628606,274
2020.04.17,17:30,628375,630222,628375,629068,353
2020.04.17,18:00,628837,629761,627683,629530,92
2020.04.17,18:30,628722,629299,626067,626298,255
2020.04.17,19:00,626529,628145,626298,627452,254
2020.04.17,19:30,627221,628375,627221,627452,460
2020.04.17,20:00,627683,627914,626298,626298,329
2020.04.17,20:30,626529,626990,626298,626759,144
2020.04.17,21:00,626990,627452,625143,626759,543
2020.04.17,21:30,626759,626990,625605,626759,424
2020.04.17,22:00,626990,627221,625836,627221,142
2020.04.17,22:30,626990,627221,625836,625836,96
2020.04.17,23:00,626067,626067,623528,624220,423
2020.04.17,23:30,623989,625143,623758,624913,207
2020.04.18,00:00,624682,624682,624682,624682,2
2020.04.18,09:00,624220,624220,624220,624220,103
2020.04.18,09:30,624451,625143,624451,625143,42
2020.04.18,10:00,626759,627221,626759,627221,7
2020.04.18,10:30,628837,629068,626759,627914,720
2020.04.18,11:00,628145,628606,626990,627221,271
2020.04.18,11:30,626990,627221,621681,621912,312
2020.04.18,12:00,621681,621681,618218,618911,674
2020.04.18,12:30,619141,619141,615448,615909,526
2020.04.18,13:00,615679,616140,608753,610138,528
2020.04.18,13:30,609907,611754,608522,610831,255
2020.04.18,14:00,611062,613139,609676,611754,202
2020.04.18,14:30,612216,612216,609907,610369,148
2020.04.18,15:00,610138,610369,605059,605752,259
2020.04.18,15:30,605983,607599,602982,603444,199
2020.04.18,16:00,603905,605867,603444,605867,289
2020.04.18,16:30,605752,606214,602982,603444,192
2020.04.18,17:00,603674,607830,603213,607137,147
2020.04.18,17:30,607368,607599,603674,603674,197
2020.04.18,18:00,603213,604136,596287,598827,1024
2020.04.18,18:30,599288,599981,597903,599519,208
2020.04.18,19:00,599288,602520,598365,600442,347
2020.04.18,19:30,601135,602982,598596,599750,367
2020.04.18,20:00,600212,602058,598827,599750,313
2020.04.18,20:30,599288,601366,597903,600904,235
2020.04.18,21:00,601366,601597,598827,599750,139
2020.04.18,21:30,599288,601828,599288,600904,200
2020.04.18,22:00,600442,602058,597672,599057,226
2020.04.18,22:30,598827,598827,597672,597903,159
2020.04.18,23:00,597672,599057,597672,597903,191
2020.04.18,23:30,598134,598134,595825,597672,112
2020.04.19,00:00,597903,597903,597672,597672,2
2020.04.19,09:30,599750,599750,599750,599750,1
2020.04.19,11:00,593517,593517,589592,589592,4
2020.04.19,11:30,589823,590978,589131,590747,142
2020.04.19,12:00,590978,603674,590978,601597,176
2020.04.19,12:30,601828,603905,598365,603905,463
2020.04.19,13:00,604598,607599,602982,605521,528
2020.04.19,13:30,605983,606675,602982,606445,428
2020.04.19,14:00,606675,610369,605752,609446,522
2020.04.19,14:30,609215,610138,604367,604829,532
2020.04.19,15:00,604598,608984,604598,607830,390
2020.04.19,15:30,607599,610138,607137,609446,405
2020.04.19,16:00,609215,610369,608522,610369,418
2020.04.19,16:30,610138,610831,609446,610484,450
2020.04.19,17:30,610600,610600,610600,610600,102
2020.04.20,12:00,603674,603674,603674,603674,100
2020.04.20,14:00,614294,614294,612908,612908,800
2020.04.20,14:30,613601,613601,610600,610600,2300
2020.04.20,15:00,611062,612678,610600,611754,2300
2020.04.20,15:30,611754,612678,611754,612447,700
2020.04.20,16:00,612447,614524,612447,613139,1300
2020.04.20,16:30,613601,614986,613139,614755,1800
2020.04.20,17:00,615217,615217,613370,613370,1100
2020.04.20,17:30,613370,613370,611292,611754,1299
2020.04.20,18:00,611985,613601,611985,613370,2899
2020.04.20,18:30,611985,612908,611754,612447,2100
2020.04.20,19:00,613139,613832,613139,613832,1400
2020.04.20,19:30,613601,614524,613601,613601,1700
2020.04.20,20:00,613139,613601,613139,613601,200
2020.04.21,10:30,611754,620988,611754,619603,281
2020.04.21,11:00,619834,623297,619372,621450,454
2020.04.21,11:30,621219,622835,619834,621681,374
2020.04.21,12:00,621912,623066,620526,622835,375
2020.04.21,12:30,623297,626067,623066,624913,367
2020.04.21,13:00,624682,626759,623528,625836,320
2020.04.21,13:30,626067,626529,623528,623989,336
2020.04.21,14:00,624451,625605,623297,624451,1108
2020.04.21,14:30,624913,625143,622373,622604,322
2020.04.21,15:00,622835,623989,622373,623297,352
2020.04.21,15:30,622835,623066,620988,621219,380
2020.04.21,16:00,621450,621681,619834,620296,306
2020.04.21,16:30,620526,622142,620065,621681,1132
2020.04.21,17:00,622142,622604,621450,622604,727
2020.04.21,17:30,622258,623989,621450,623989,270
2020.04.21,18:00,623758,627914,623758,626990,592
2020.04.21,18:30,627221,628837,625605,628375,340
2020.04.21,19:00,628606,629068,627221,627914,392
2020.04.21,19:30,627798,628375,627106,627221,274
2020.04.21,20:00,626990,629991,626990,628606,444
2020.04.21,20:30,628375,629299,628375,629068,244
2020.04.21,21:00,628953,630453,628606,629761,694
2020.04.21,21:30,629530,630222,629299,629530,624
2020.04.21,22:00,629299,631146,628837,631146,442
2020.04.21,22:30,630915,631838,630222,631376,600
2020.04.21,23:00,631607,632069,631146,631376,340
2020.04.21,23:30,631146,631607,630915,631376,128
2020.04.22,10:00,632992,635302,632762,634839,3010
2020.04.22,10:30,635532,639456,635532,638071,380
2020.04.22,11:00,637840,638764,636224,637148,264
2020.04.22,11:30,637609,639456,637148,639226,312
2020.04.22,12:00,639225,639456,637379,637609,183
2020.04.22,12:30,637840,638071,635301,637032,280
2020.04.22,13:00,636917,637840,635532,636455,938
2020.04.22,13:30,636686,643381,636686,642919,404
2020.04.22,14:00,642688,644304,641303,642457,325
2020.04.22,14:30,642688,644073,641534,641534,442
2020.04.22,15:00,641765,642919,640841,642226,304
2020.04.22,15:30,642457,643381,641996,642226,207
2020.04.22,16:00,642457,642688,641072,641303,168
2020.04.22,16:30,641072,644073,641072,644073,1610
2020.04.22,17:00,643842,649152,643842,648690,359
2020.04.22,17:30,648921,649845,648459,649152,286
2020.04.22,18:00,649383,650999,648690,650537,328
2020.04.22,18:30,650768,651691,649845,650075,629
2020.04.22,19:00,650306,651691,649614,650999,306
2020.04.22,19:30,651230,654923,650999,654231,337
2020.04.22,20:00,654000,654692,651230,651691,382
2020.04.22,20:30,651460,652846,650075,652846,307
2020.04.22,21:00,652615,653538,651230,651230,270
2020.04.22,21:30,651460,652384,651460,651691,496
2020.04.22,22:00,651922,654923,651691,654462,570
2020.04.22,22:30,654692,655847,654462,655154,226
2020.04.22,23:00,654692,657001,654692,655847,331
2020.04.22,23:30,655616,656770,655616,656078,206
2020.04.23,09:30,657001,657232,657001,657232,102
2020.04.23,10:00,657463,658155,655616,655616,292
2020.04.23,10:30,655385,656078,654000,654462,413
2020.04.23,11:00,654692,658386,650306,650537,290
2020.04.23,11:30,650768,652153,643842,645689,329
2020.04.23,12:00,645458,649614,645228,648921,288
2020.04.23,12:30,648690,652846,647998,652153,382
2020.04.23,13:00,652615,654462,651230,651460,1039
2020.04.23,13:30,650999,651230,645228,645920,491
2020.04.23,14:00,645689,647305,640841,647305,596
2020.04.23,14:30,647074,647998,643612,645458,458
2020.04.23,15:00,644997,646382,643842,645458,540
2020.04.23,15:30,645689,648229,645228,646843,336
2020.04.23,16:00,647074,649845,646613,649152,347
2020.04.23,16:30,648921,649152,646843,647074,564
2020.04.23,17:00,647305,647767,644997,646151,350
2020.04.23,17:30,646382,647074,645228,645458,373
2020.04.23,18:00,645228,646151,644304,645458,288
2020.04.23,18:30,645458,647767,645458,647536,466
2020.04.23,19:00,647767,647767,645458,645689,382
2020.04.23,19:30,645920,646382,644766,645228,204
2020.04.23,20:00,644997,645228,642688,643842,487
2020.04.23,20:30,644304,644535,641996,643612,582
2020.04.23,21:00,643842,643842,641303,641534,292
2020.04.23,21:30,641303,643381,641303,642688,372
2020.04.23,22:00,642919,644304,642688,644304,453
2020.04.23,22:30,644304,645228,644073,644535,953
2020.04.23,23:00,644766,644997,644073,644766,539
2020.04.23,23:30,644304,645228,644304,645228,552
2020.04.24,09:30,644073,644304,643612,644073,22
2020.04.24,10:00,644304,644535,644073,644304,35
2020.04.24,10:30,644535,644536,644304,644535,109
2020.04.24,11:00,644536,646843,644536,646382,647
2020.04.24,11:30,646613,648921,646382,647305,236
2020.04.24,12:00,647536,647767,645158,645458,837
2020.04.24,12:30,645228,645458,643381,644535,190
2020.04.24,13:00,644304,645689,643842,645458,234
2020.04.24,13:30,645689,647074,645458,645689,459
2020.04.24,14:00,645920,645920,644766,645458,134
2020.04.24,14:30,645228,645458,643381,644304,224
2020.04.24,15:00,644535,646382,644304,645920,282
2020.04.24,15:30,645689,646151,644766,644997,424
2020.04.24,16:00,645228,645458,643842,644073,478
2020.04.24,16:30,643842,644304,642457,642919,430
2020.04.24,17:00,642919,643612,642457,643150,500
2020.04.24,17:30,643381,644997,643381,643381,176
2020.04.24,18:00,643612,643842,641765,641765,322
2020.04.24,18:30,641534,641996,640149,641303,380
2020.04.24,19:00,641072,641765,639687,641072,274
2020.04.24,19:30,640841,641072,639687,640610,347
2020.04.24,20:00,640149,640380,638533,639225,334
2020.04.24,20:30,639456,640149,639225,639687,422
2020.04.24,21:00,640149,640610,639456,640380,384
2020.04.24,21:30,640149,640610,638995,640380,164
2020.04.24,22:00,640149,641534,639687,640841,425
2020.04.24,22:30,640610,641303,640380,640841,542
2020.04.24,23:00,641072,641303,640610,640610,656
2020.04.24,23:30,640841,642226,640610,641765,682
2020.04.25,00:00,641996,641996,641765,641765,8
2020.04.25,09:30,641996,641996,641072,641765,54
2020.04.25,10:00,642226,642226,642226,642226,2
2020.04.25,10:30,642688,642688,640380,641303,70
2020.04.25,11:00,641765,645458,641534,642226,186
2020.04.25,11:30,642457,642919,638071,639225,226
2020.04.25,12:00,638764,640149,634839,635301,226
2020.04.25,12:30,635532,639918,635532,639456,345
2020.04.25,13:00,639225,640841,637609,638764,344
2020.04.25,13:30,638995,639918,635993,636224,424
2020.04.25,14:00,635993,636455,632531,635301,584
2020.04.25,14:30,635763,637609,634147,637609,364
2020.04.25,15:00,637379,641303,637379,641303,422
2020.04.25,15:30,641072,646843,641072,645689,512
2020.04.25,16:00,648921,649845,646613,647305,575
2020.04.25,16:30,647536,653307,646843,652153,403
2020.04.25,17:00,652384,652384,649845,650306,476
2020.04.25,17:30,650768,651922,649383,650537,386
2020.04.25,18:00,650306,651691,647998,649152,358
2020.04.25,18:30,648921,650075,647767,648229,308
2020.04.25,19:00,647998,648921,646613,647536,604
2020.04.25,19:30,647767,649383,646843,649383,261
2020.04.25,20:00,649614,650999,649152,649614,402
2020.04.25,20:30,649845,649845,647536,647536,173
2020.04.25,21:00,647767,648229,645920,646151,510
2020.04.25,21:30,645689,646151,644304,645689,436
2020.04.25,22:00,645458,646151,644766,646151,270
2020.04.25,22:30,646382,647536,645920,647305,157
2020.04.25,23:00,647536,648459,646613,646613,279
2020.04.25,23:30,646382,646843,645689,646151,631
2020.04.26,08:30,646613,646613,646613,646613,8
2020.04.26,09:00,646613,646613,646613,646613,2
2020.04.26,09:30,646613,646613,646613,646613,100
2020.04.26,10:00,646613,652384,646613,650306,1031
2020.04.26,10:30,649383,649614,645920,647998,1170
2020.04.26,11:00,647767,647998,645228,645458,246
2020.04.26,11:30,645228,647536,642457,647536,514
2020.04.26,12:00,648690,650999,647998,648229,612
2020.04.26,12:30,647998,648690,646382,646613,573
2020.04.26,13:00,646382,647074,641996,641996,1898
2020.04.26,13:30,641765,645228,638071,645228,3898
2020.04.26,14:00,645458,647074,643381,644304,490
2020.04.26,14:30,644535,644997,641303,641996,422
2020.04.26,15:00,641765,646382,641534,644997,434
2020.04.26,15:30,644535,644766,642919,643150,476
2020.04.26,16:00,642919,643150,641534,642688,358
2020.04.26,16:30,642457,644304,641996,643381,434
2020.04.26,17:00,643842,644997,642688,642688,416
2020.04.26,17:30,642919,643381,642226,642919,326
2020.04.26,18:00,642688,642688,638071,638071,619
2020.04.26,18:30,638302,638995,637148,637379,442
2020.04.26,19:00,637148,638302,636455,637379,423
2020.04.26,19:30,637148,638764,637148,638533,293
2020.04.26,20:00,638302,638533,636917,637840,356
2020.04.26,20:30,637609,637840,633916,633916,332
2020.04.26,21:00,633685,635993,633223,635763,450
2020.04.26,21:30,635532,636224,634378,635301,282
2020.04.26,22:00,635070,635532,634147,635532,374
2020.04.26,22:30,635763,635993,634378,635070,432
2020.04.26,23:00,634955,635532,634608,635301,297
2020.04.26,23:30,635532,635763,634608,635070,708
2020.04.27,00:00,635301,635301,635070,635070,4
2020.04.27,09:30,635993,636224,634608,634608,19
2020.04.27,10:00,634378,636455,634378,635993,62
2020.04.27,10:30,635763,637379,632762,632762,430
2020.04.27,11:00,632531,635532,632069,634378,215
2020.04.27,11:30,634147,637379,633685,636917,238
2020.04.27,12:00,637148,638533,635763,636686,322
2020.04.27,12:30,636455,638302,635532,637840,307
2020.04.27,13:00,637609,640841,637609,639687,388
2020.04.27,13:30,639687,642919,639456,640380,580
2020.04.27,14:00,641072,642226,639687,642226,383
2020.04.27,14:30,641996,642457,637379,638533,450
2020.04.27,15:00,638764,639687,636455,637148,413
2020.04.27,15:30,636686,636917,635301,635763,402
2020.04.27,16:00,635993,637148,633685,634378,392
2020.04.27,16:30,633916,634378,630915,634147,421
2020.04.27,17:00,633916,635993,633454,634608,459
2020.04.27,17:30,634839,635763,633685,633916,401
2020.04.27,18:00,634378,634378,631146,632300,398
2020.04.27,18:30,632762,632762,628606,629530,370
2020.04.27,19:00,629530,631146,629068,629068,520
2020.04.27,19:30,629299,630915,628145,630453,435
2020.04.27,20:00,630684,632069,629761,631146,396
2020.04.27,20:30,630684,633454,630684,633223,424
2020.04.27,21:00,633454,635993,632992,635301,441
2020.04.27,21:30,635070,636455,634147,634839,478
2020.04.27,22:00,634608,635301,634608,634839,392
2020.04.27,22:30,634378,635301,634378,635301,589
2020.04.27,23:00,635532,636224,634493,635070,550
2020.04.27,23:30,635070,635993,635070,635993,1488
2020.04.28,00:00,635763,635990,635763,635990,101
2020.04.28,09:30,632531,634378,632531,634378,24
2020.04.28,10:00,634839,634839,631376,631376,152
2020.04.28,10:30,630915,635532,630684,635532,408
2020.04.28,11:00,635301,639456,635301,638533,1454
2020.04.28,11:30,638071,639456,635993,639456,268
2020.04.28,12:00,639225,641072,637379,640610,515
2020.04.28,12:30,640841,641303,638302,639225,606
2020.04.28,13:00,638995,639456,636224,636917,330
2020.04.28,13:30,636686,640610,636686,638995,322
2020.04.28,14:00,638764,639918,638071,638533,409
2020.04.28,14:30,638071,640149,637379,640149,426
2020.04.28,15:00,640380,641765,639687,641765,451
2020.04.28,15:30,641996,642919,640841,642226,376
2020.04.28,16:00,642457,642919,640841,641303,507
2020.04.28,16:30,641534,642226,640726,641072,374
2020.04.28,17:00,640841,642457,640841,641534,274
2020.04.28,17:30,641765,642457,641072,642457,291
2020.04.28,18:00,642226,642457,639225,639918,396
2020.04.28,18:30,639456,640149,638533,639918,487
2020.04.28,19:00,639687,640610,639225,639225,434
2020.04.28,19:30,638995,640149,638995,639687,145
2020.04.28,20:00,639918,641072,639456,639456,472
2020.04.28,20:30,639225,640380,638995,640149,320
2020.04.28,21:00,640033,640380,639456,639918,491
2020.04.28,21:30,640149,640149,638764,639225,560
2020.04.28,22:00,639456,640380,638995,639687,192
2020.04.28,22:30,640149,640149,639456,639687,495
2020.04.28,23:00,639918,640841,639687,640841,175
2020.04.28,23:30,640610,640841,639225,639918,356
2020.04.29,00:00,639803,639803,639803,639803,2
2020.04.29,09:30,641996,642919,641765,642226,24
2020.04.29,10:00,641996,644535,641303,644073,339
2020.04.29,10:30,644304,645228,643381,644304,202
2020.04.29,11:00,644073,644997,642919,643381,432
2020.04.29,11:30,643612,645458,643381,644073,266
2020.04.29,12:00,643842,644535,643150,644304,280
2020.04.29,12:30,644073,644304,643150,643381,400
2020.04.29,13:00,643150,643842,642688,643381,364
2020.04.29,13:30,643150,645228,643150,643612,296
2020.04.29,14:00,643381,644766,642688,644304,395
2020.04.29,14:30,644073,647074,643842,646382,408
2020.04.29,15:00,646151,647998,645689,647305,435
2020.04.29,15:30,647074,647536,646613,646843,616
2020.04.29,16:00,646613,647305,645458,647305,306
2020.04.29,16:30,647536,648229,646382,646382,370
2020.04.29,17:00,646613,647074,645689,645689,721
2020.04.29,17:30,645920,646382,644766,645228,322
2020.04.29,18:00,645458,645458,644304,645228,468
2020.04.29,18:30,645458,645920,644535,645458,1186
2020.04.29,19:00,645689,645689,643842,644073,202
2020.04.29,19:30,643842,644535,643842,644073,538
2020.04.29,20:00,644304,645689,644073,645228,324
2020.04.29,20:30,644997,645458,644766,645458,336
2020.04.29,21:00,645458,645458,644073,644304,175
2020.04.29,21:30,644535,644997,644073,644304,404
2020.04.29,22:00,644535,644997,644073,644766,254
2020.04.29,22:30,644997,645920,644189,644304,401
2020.04.29,23:00,644073,645458,643842,645228,566
2020.04.29,23:30,644997,645689,644766,645458,788
2020.04.30,00:00,645689,645689,645689,645689,2
2020.04.30,09:30,646382,647767,646382,647305,630
2020.04.30,10:00,647767,648690,645458,645920,1060
2020.04.30,10:30,646151,646613,645458,645920,408
2020.04.30,11:00,645689,646151,643842,644997,772
2020.04.30,11:30,645228,645920,644881,645689,578
2020.04.30,12:00,645920,647767,645689,647305,427
2020.04.30,12:30,647074,647305,645228,645458,357
2020.04.30,13:00,645343,645920,644766,645228,416
2020.04.30,13:30,645458,645458,643612,644766,527
2020.04.30,14:00,644535,644997,642457,642457,434
2020.04.30,14:30,642226,643150,641765,642919,521
2020.04.30,15:00,643150,643150,641534,642688,490
2020.04.30,15:30,642919,642919,641765,642457,551
2020.04.30,16:00,642226,642919,642226,642573,521
2020.04.30,16:30,642688,643150,641765,641996,382
2020.04.30,17:00,641765,642226,640610,641072,275
2020.04.30,17:30,640841,641072,640149,640610,458
2020.04.30,18:00,640841,641841,640380,640610,482
2020.04.30,18:30,640841,641072,640380,640841,86
2020.04.30,19:00,641072,641765,640610,640841,380
2020.04.30,19:30,640726,641072,638995,639225,365
2020.04.30,20:00,639456,639456,638071,638071,358
2020.04.30,20:30,638302,638302,635763,636455,421
2020.04.30,21:00,636686,637148,635993,636686,316
2020.04.30,21:30,636917,637148,635993,636455,174
2020.04.30,22:00,636340,636686,634378,634378,402
2020.04.30,22:30,634608,635070,633916,635070,388
2020.04.30,23:00,635301,635763,634147,634839,350
2020.04.30,23:30,634608,635301,634493,634839,268
2020.05.01,00:00,634608,634608,634608,634608,2
2020.05.01,09:00,634839,634839,634378,634608,405
2020.05.01,09:30,634839,634839,633685,634147,231
2020.05.01,10:00,633916,634147,630453,630684,93
2020.05.01,10:30,630453,631607,629991,631146,115
2020.05.01,11:00,630915,631376,629991,630915,223
2020.05.01,11:30,631146,631838,630684,630915,143
2020.05.01,12:00,630684,630915,629068,629530,201
2020.05.01,12:30,629299,631146,629299,630915,123
2020.05.01,13:00,630684,632069,630453,630915,283
2020.05.01,13:30,631146,631838,630915,630915,100
2020.05.01,14:00,631146,631146,629530,630338,121
2020.05.01,14:30,630453,631607,630222,631607,199
2020.05.01,15:00,631492,631838,631146,631146,145
2020.05.01,15:30,631376,633223,631376,632762,109
2020.05.01,16:00,632992,632992,632069,632992,103
2020.05.01,16:30,633223,633916,632762,633685,134
2020.05.01,17:00,633916,635070,633454,634839,170
2020.05.01,17:30,635070,635532,634378,635070,193
2020.05.01,18:00,635301,636224,635070,635993,244
2020.05.01,18:30,635763,635993,634147,635070,165
2020.05.01,19:00,634839,635993,634608,635301,108
2020.05.01,19:30,635532,635993,634839,635301,178
2020.05.01,20:00,635070,636224,635070,635532,101
2020.05.01,20:30,635301,635532,634608,635070,208
2020.05.01,21:00,634839,635532,634608,635301,120
2020.05.01,21:30,635186,635301,634147,634608,193
2020.05.01,22:00,634839,636455,634608,636224,190
2020.05.01,22:30,636455,638302,636224,638071,238
2020.05.01,23:00,637840,638302,637379,637840,227
2020.05.01,23:30,638071,638764,637379,637840,116
2020.05.02,10:00,638071,639918,637840,639456,29
2020.05.02,10:30,639225,639918,638533,639918,371
2020.05.02,11:00,640149,641072,638533,639456,174
2020.05.02,11:30,638995,639456,635993,637379,199
2020.05.02,12:00,637148,637609,635301,637609,656
2020.05.02,12:30,637148,638071,634839,635301,131
2020.05.02,13:00,634839,634839,631607,632069,279
2020.05.02,13:30,632300,632531,630684,632300,204
2020.05.02,14:00,632069,635070,630684,634147,232
2020.05.02,14:30,634378,635070,632300,634839,206
2020.05.02,15:00,634839,637148,634839,635993,173
2020.05.02,15:30,635763,638071,635763,636917,201
2020.05.02,16:00,636686,637840,636686,637609,280
2020.05.02,16:30,637725,637840,635532,635993,175
2020.05.02,17:00,635763,635993,632531,634147,324
2020.05.02,17:30,634378,635070,633685,634378,134
2020.05.02,18:00,634608,636686,634147,636455,133
2020.05.02,18:30,636340,637148,635532,636455,210
2020.05.02,19:00,636340,637379,635070,635070,251
2020.05.02,19:30,634839,635301,633685,635301,189
2020.05.02,20:00,635070,635301,633223,633685,254
2020.05.02,20:30,633685,634608,633454,634608,438
2020.05.02,21:00,634839,636224,634608,635763,69
2020.05.02,21:30,635532,635993,635070,635070,91
