2019.02.17,22:00,397300,398900,397300,398900,6
2019.02.17,23:00,399860,399860,399398,399398,2
2019.02.18,09:00,398200,398200,398200,398200,1
2019.02.18,10:00,403092,403100,400300,401000,26
2019.02.18,11:00,400800,406324,400800,403800,92
2019.02.18,12:00,404000,412096,404000,407200,97
2019.02.18,13:00,407000,411800,406500,411800,83
2019.02.18,14:00,412100,420176,412100,419200,134
2019.02.18,15:00,419500,428500,419000,427100,126
2019.02.18,16:00,426800,429410,416700,419900,156
2019.02.18,17:00,420100,420800,410000,410000,121
2019.02.18,18:00,409300,418500,405100,413200,123
2019.02.18,19:00,413000,414400,410500,413900,81
2019.02.18,20:00,413500,414100,413200,414100,4
2019.02.18,21:00,413700,416944,413700,413900,8
2019.02.18,22:00,413500,415559,413000,413500,6
2019.02.19,09:00,412100,412100,412100,412100,1
2019.02.19,10:00,410500,412800,408800,412300,47
2019.02.19,11:00,412500,422500,412500,419200,120
2019.02.19,12:00,419500,426800,419500,423100,93
2019.02.19,13:00,423800,426400,419500,421500,131
2019.02.19,14:00,421300,421800,419700,421300,92
2019.02.19,15:00,421100,421100,413700,415800,109
2019.02.19,16:00,415500,417100,413700,417100,97
2019.02.19,17:00,417400,421300,417100,420600,101
2019.02.19,18:00,420400,423100,420400,422500,37
2019.02.19,19:00,423100,424100,422700,424100,8
2019.02.19,20:00,424300,426640,423800,423800,14
2019.02.19,21:00,424793,424793,422900,423800,6
2019.02.19,22:00,422700,424800,422700,424800,10
2019.02.19,23:00,425947,425947,425947,425947,1
2019.02.20,10:00,434028,436300,431900,432600,57
2019.02.20,11:00,432200,435600,430800,430800,106
2019.02.20,12:00,430500,434200,429200,432200,95
2019.02.20,13:00,432400,433100,429600,430500,79
2019.02.20,14:00,430300,433500,430300,433500,44
2019.02.20,15:00,433800,436800,433100,435400,67
2019.02.20,16:00,435600,436567,433300,434900,89
2019.02.20,17:00,434700,436100,434500,435400,24
2019.02.20,18:00,435600,440700,435600,439100,65
2019.02.20,19:00,438800,440200,437500,438800,29
2019.02.20,20:00,438200,438200,434200,436300,43
2019.02.20,21:00,436800,439300,436300,438800,17
2019.02.20,22:00,438600,439500,437000,437000,14
2019.02.21,09:00,438600,438600,438600,438600,1
2019.02.21,10:00,435600,439500,434900,438200,43
2019.02.21,11:00,438400,439100,428900,433100,105
2019.02.21,12:00,432800,433100,418300,423100,156
2019.02.21,13:00,422900,428700,420400,425200,134
2019.02.21,14:00,425000,427500,422700,424100,94
2019.02.21,15:00,424300,425200,423100,424100,40
2019.02.21,16:00,419021,419021,419021,419021,1
2019.02.21,17:00,419714,421099,419714,421099,3
2019.02.21,19:00,423870,423870,421561,421561,3
2019.02.21,20:00,420868,420868,419021,420407,7
2019.02.21,21:00,418098,418098,417175,417175,2
2019.02.21,22:00,417867,417867,417867,417867,1
2019.02.21,23:00,419021,419021,419021,419021,1
2019.02.22,13:00,414404,414404,413250,414404,3
2019.02.22,14:00,413250,413250,412096,412096,2
2019.02.22,15:00,410941,412096,410479,410479,3
2019.02.22,16:00,409325,409325,408633,408633,3
2019.02.22,17:00,410710,413250,410710,413250,3
2019.02.22,18:00,414404,414404,413250,413250,2
2019.02.22,19:00,414173,416251,414173,416251,5
2019.02.22,20:00,417175,417867,416713,417867,3
2019.02.22,21:00,417405,421099,417405,421099,5
2019.02.22,22:00,418329,419021,418329,419021,2
2019.02.23,10:00,417400,422200,417400,422200,25
2019.02.23,11:00,422000,422900,418500,420400,110
2019.02.23,12:00,420600,428500,420600,428500,95
2019.02.23,13:00,429600,433500,427800,432800,101
2019.02.23,14:00,433100,435600,431700,433300,91
2019.02.23,15:00,433500,439100,433500,435800,97
2019.02.23,16:00,436100,437200,433800,435600,97
2019.02.23,17:00,435400,438800,435200,437900,62
2019.02.23,18:00,438200,438800,435200,435200,46
2019.02.23,19:00,434900,436300,434000,436100,15
2019.02.23,20:00,437200,441415,437200,441415,9
2019.02.23,21:00,442300,443262,441800,443262,15
2019.02.23,22:00,442500,442500,440200,441800,10
2019.02.23,23:00,443262,445571,443262,445571,3
2019.02.24,09:00,445300,445300,445300,445300,1
2019.02.24,10:00,448572,450400,446500,450200,37
2019.02.24,11:00,450400,454500,446000,449200,121
2019.02.24,12:00,449500,449500,435600,443200,131
2019.02.24,13:00,443000,443200,438600,442300,116
2019.02.24,14:00,442500,451100,442300,449200,89
2019.02.24,15:00,449500,452497,447800,451300,119
2019.02.24,16:00,451100,451100,441400,442300,138
2019.02.24,17:00,441800,445800,441400,442100,73
2019.02.24,18:00,442300,443000,436300,439300,102
2019.02.24,19:00,439500,443700,439100,442300,31
2019.02.24,20:00,442100,442100,438800,439800,17
2019.02.24,21:00,440000,440700,440000,440500,8
2019.02.24,22:00,440200,440200,436300,436300,13
2019.02.24,23:00,434951,437491,434951,437491,7
2019.02.25,10:00,437500,443000,434700,440700,42
2019.02.25,11:00,440900,445500,439800,443000,130
2019.02.25,12:00,442800,442800,438600,438600,101
2019.02.25,13:00,438400,438800,432400,433800,122
2019.02.25,14:00,433500,434028,430500,432800,91
2019.02.25,15:00,433100,436800,432400,432400,100
2019.02.25,16:00,432600,434200,427800,430300,86
2019.02.25,17:00,430100,430100,426200,428200,93
2019.02.25,18:00,428000,428000,422700,423400,87
2019.02.25,19:00,424100,427102,424100,425700,15
2019.02.25,20:00,425200,426800,425200,425900,6
2019.02.25,21:00,425700,426600,425500,426200,5
2019.02.25,22:00,426600,427100,426600,427100,2
2019.02.25,23:00,427333,435875,427333,434028,9
2019.02.26,09:00,433500,433500,433500,433500,1
2019.02.26,10:00,436798,439799,431200,431700,27
2019.02.26,11:00,432400,432600,426600,428200,112
2019.02.26,12:00,427500,429200,424800,428500,83
2019.02.26,13:00,429200,429600,424500,425500,81
2019.02.26,14:00,425200,428700,425200,428200,47
2019.02.26,15:00,428000,433100,427800,432400,89
2019.02.26,16:00,432600,435400,432400,432400,81
2019.02.26,17:00,432800,436500,432800,434900,54
2019.02.26,18:00,434700,435200,431500,433300,55
2019.02.26,19:00,433800,435644,433800,435600,9
2019.02.26,20:00,434200,434500,431200,431200,14
2019.02.26,21:00,431257,431257,428900,431000,14
2019.02.26,22:00,432600,432600,431488,432181,6
2019.02.26,23:00,431719,431950,431488,431488,4
2019.02.27,09:00,431500,431500,431500,431500,1
2019.02.27,10:00,430300,431200,427800,431000,28
2019.02.27,11:00,430800,432200,429600,429600,62
2019.02.27,12:00,429800,430300,428000,428700,50
2019.02.27,13:00,428900,430800,428200,430500,44
2019.02.27,14:00,430300,430500,428200,429400,49
2019.02.27,15:00,429600,429600,428900,429400,16
2019.02.27,16:00,429800,431500,429400,431500,24
2019.02.27,17:00,431700,431700,430300,431000,19
2019.02.27,18:00,431200,431200,430800,430800,5
2019.02.27,19:00,430100,430100,429200,429200,3
2019.02.27,20:00,428500,428949,428000,428949,12
2019.02.27,21:00,428200,428700,428200,428200,4
2019.02.27,22:00,427800,427800,426178,426400,11
2019.02.27,23:00,425947,427333,425947,427333,2
2019.02.28,04:00,426400,426400,426400,426400,1
2019.02.28,10:00,427800,427800,425900,426800,15
2019.02.28,11:00,427100,428500,427100,427300,58
2019.02.28,12:00,427100,427100,423800,424300,61
2019.02.28,13:00,424500,427100,424300,427100,48
2019.02.28,14:00,426800,428256,426400,428200,28
2019.02.28,15:00,427500,428000,426800,426800,5
2019.02.28,17:00,430565,431257,430565,431257,2
2019.02.28,18:00,431950,431950,431950,431950,1
2019.02.28,19:00,431257,431257,431257,431257,1
2019.02.28,20:00,432181,432181,432181,432181,1
2019.03.01,14:00,432412,432412,432412,432412,1
2019.03.01,16:00,432643,432643,432643,432643,1
2019.03.01,18:00,432412,432412,432412,432412,1
2019.03.01,19:00,431950,431950,431950,431950,1
2019.03.01,20:00,432181,432181,430796,430796,2
2019.03.01,21:00,431257,431257,429641,429641,3
2019.03.01,22:00,430334,430565,429872,429872,3
2019.03.01,23:00,430565,430565,430565,430565,1
2019.03.02,10:00,434028,436336,433797,433797,8
2019.03.02,11:00,433800,435200,429800,433500,60
2019.03.02,12:00,433300,433800,430300,431257,41
2019.03.02,13:00,430800,432412,429400,431027,28
2019.03.02,14:00,431000,431257,430100,431000,17
2019.03.02,15:00,431488,431488,430300,430334,12
2019.03.02,16:00,430100,430100,426600,427800,15
2019.03.02,17:00,428256,428256,426640,427100,16
2019.03.02,19:00,427564,427794,427564,427794,2
2019.03.02,22:00,425947,425947,425717,425717,2
2019.03.03,11:00,421800,421800,416500,416500,48
2019.03.03,12:00,416200,418329,413700,413712,46
2019.03.03,13:00,414100,415100,410900,411100,32
2019.03.03,14:00,410900,410900,407500,408800,33
2019.03.03,15:00,408600,414800,408600,410700,55
2019.03.03,16:00,410900,413500,410700,412300,56
2019.03.03,17:00,412500,416500,411600,412300,58
2019.03.03,18:00,412500,413700,410479,410479,19
2019.03.03,19:00,409100,409100,409094,409094,2
2019.03.03,20:00,404015,406324,404015,406324,3
2019.03.03,21:00,405862,405862,405862,405862,1
2019.03.03,22:00,406100,406324,406100,406300,3
2019.03.04,11:00,405100,405170,400300,400300,83
2019.03.04,12:00,400500,401245,398700,401200,83
2019.03.04,13:00,401400,401400,398000,399800,54
2019.03.04,14:00,400100,403800,398700,402800,82
2019.03.04,15:00,402600,403500,401000,401400,42
2019.03.04,16:00,401900,406100,401900,404200,58
2019.03.04,17:00,404400,404900,401000,401476,38
2019.03.04,18:00,401700,401900,401400,401707,5
2019.03.04,19:00,402168,402168,400552,400552,4
2019.03.04,20:00,399398,401707,397782,401707,7
2019.03.04,21:00,402168,403092,402168,403092,2
2019.03.04,22:00,402399,402399,402399,402399,1
2019.03.05,10:00,402861,402861,402861,402861,1
2019.03.05,11:00,402800,407900,402800,407900,50
2019.03.05,12:00,408100,411600,408100,410249,78
2019.03.05,13:00,410500,413200,410000,412500,53
2019.03.05,14:00,412300,412300,409500,410700,45
2019.03.05,15:00,410900,415100,410200,414400,46
2019.03.05,16:00,414100,417600,414100,417600,54
2019.03.05,17:00,417636,420407,417636,418500,97
2019.03.05,18:00,418300,419500,418300,418329,42
2019.03.05,19:00,417175,419252,416944,419252,4
2019.03.05,20:00,419714,420638,419714,420638,2
2019.03.05,21:00,421792,422946,421792,422946,2
2019.03.05,22:00,422484,422484,422023,422023,2
2019.03.05,23:00,420176,420176,420176,420176,1
2019.03.06,10:00,422700,422715,422484,422715,4
2019.03.06,11:00,422700,429600,421500,424500,101
2019.03.06,12:00,425000,425700,419483,419483,33
2019.03.06,13:00,419021,420868,417867,419021,8
2019.03.06,14:00,418329,418329,412788,413712,6
2019.03.06,15:00,414400,418800,413712,414100,78
2019.03.06,16:00,414400,414400,410900,411400,35
2019.03.06,17:00,413712,413712,413712,413712,1
2019.03.06,18:00,414173,415097,413942,413942,5
2019.03.06,19:00,413250,413712,413250,413712,3
2019.03.06,20:00,412788,412788,411865,412788,4
2019.03.06,22:00,412096,412096,412096,412096,1
2019.03.07,11:00,414404,416000,411400,411865,41
2019.03.07,12:00,412100,413500,410700,410700,44
2019.03.07,13:00,410500,413700,410500,413500,31
2019.03.07,14:00,413200,413200,411100,411600,23
2019.03.07,15:00,411800,411800,411800,411800,1
2019.03.07,16:00,413019,413019,413019,413019,1
2019.03.07,17:00,413250,414173,413250,414173,2
2019.03.07,18:00,414404,414404,414404,414404,1
2019.03.07,20:00,414866,414866,414635,414635,2
2019.03.07,22:00,414866,414866,414866,414866,1
2019.03.07,23:00,415559,415559,415559,415559,1
2019.03.08,14:00,419483,419483,417867,417867,2
2019.03.08,15:00,416944,416944,416944,416944,1
2019.03.08,17:00,417636,417636,417636,417636,1
2019.03.08,19:00,417867,417867,417867,417867,1
2019.03.08,22:00,418098,418098,418098,418098,1
2019.03.09,11:00,422000,422000,417800,420638,76
2019.03.09,12:00,420400,420638,418098,418098,48
2019.03.09,13:00,417800,418560,416700,416944,51
2019.03.09,14:00,417400,418300,417100,417800,33
2019.03.09,15:00,418100,419252,418100,418560,16
2019.03.09,16:00,418800,419700,418560,419700,18
2019.03.09,17:00,419500,421300,419500,421100,18
2019.03.09,18:00,420800,420800,419700,419900,11
2019.03.09,19:00,419945,421100,419945,420638,10
2019.03.09,20:00,421099,421099,419483,419483,11
2019.03.09,21:00,419900,420638,419900,420638,6
2019.03.09,22:00,420800,420868,420600,420600,7
2019.03.10,11:00,420638,421100,419000,419483,68
2019.03.10,12:00,419700,419945,418800,419000,50
2019.03.10,13:00,419200,419200,416700,417100,44
2019.03.10,14:00,417400,417600,416200,417100,26
2019.03.10,15:00,416900,418500,416900,418300,26
2019.03.10,16:00,418100,418500,417800,417800,17
2019.03.10,17:00,417600,417636,415097,415559,29
2019.03.10,18:00,415800,415800,414100,414173,38
2019.03.10,19:00,414400,416000,414100,415300,24
2019.03.10,20:00,415328,415559,414400,414635,25
2019.03.10,21:00,414400,414400,413200,413700,14
2019.03.10,22:00,413712,413900,413481,413900,9
2019.03.11,09:00,413700,413700,413700,413700,1
2019.03.11,11:00,413200,413500,410000,412300,75
2019.03.11,12:00,412100,412326,410700,411865,33
2019.03.11,13:00,411800,411800,410200,410200,27
2019.03.11,14:00,410500,411100,410200,410900,23
2019.03.11,15:00,411100,412300,410900,412100,21
2019.03.11,16:00,412300,413000,412100,413000,38
2019.03.11,17:00,413019,413500,412500,412800,37
2019.03.11,18:00,412788,412788,411100,411865,23
2019.03.11,19:00,411600,411634,410700,410941,12
2019.03.11,20:00,411100,411100,409500,409787,20
2019.03.11,21:00,409500,410000,408800,409500,22
2019.03.11,22:00,409800,409800,409500,409500,2
2019.03.11,23:00,409556,409556,409556,409556,1
2019.03.12,09:00,409100,409100,409100,409100,1
2019.03.12,11:00,407700,408600,407200,407940,47
2019.03.12,12:00,408100,409800,407478,408800,61
2019.03.12,13:00,409100,409325,408400,409325,19
2019.03.12,14:00,409800,410200,409100,409100,38
2019.03.12,15:00,409300,410018,408800,409500,23
2019.03.12,16:00,409800,411403,409800,410249,31
2019.03.12,17:00,410000,410249,409100,409300,23
2019.03.12,18:00,409100,409556,408600,409100,20
2019.03.12,19:00,409300,409325,408800,408863,12
2019.03.12,20:00,409100,409100,408600,409100,22
2019.03.12,21:00,409300,410000,409300,410000,11
2019.03.12,22:00,410200,411172,410200,411172,16
2019.03.12,23:00,411865,411865,411403,411403,4
2019.03.13,09:00,411800,411800,411800,411800,1
2019.03.13,10:00,414404,414404,414404,414404,1
2019.03.13,11:00,414800,415100,411600,413000,69
2019.03.13,12:00,413250,413700,411800,413500,43
2019.03.13,13:00,413200,413712,413000,413700,22
2019.03.13,14:00,414100,416200,413900,416200,31
2019.03.13,15:00,416900,417175,416000,416020,27
2019.03.13,16:00,415800,419945,415789,419500,69
2019.03.13,17:00,419700,422023,419700,419900,45
2019.03.13,18:00,419700,422000,418500,422000,61
2019.03.13,19:00,421800,422254,421099,421300,29
2019.03.13,20:00,421100,421100,419700,420400,16
2019.03.13,21:00,420100,421561,420100,421561,12
2019.03.13,22:00,421300,424331,421300,424331,27
2019.03.13,23:00,424101,424331,423177,424331,8
2019.03.14,09:00,424100,424100,424100,424100,1
2019.03.14,10:00,424300,424300,420600,420638,22
2019.03.14,11:00,420400,422900,420100,420400,86
2019.03.14,12:00,420407,420600,419483,419900,54
2019.03.14,13:00,420100,420600,418500,418560,32
2019.03.14,14:00,418300,420868,418300,420400,34
2019.03.14,15:00,420100,420600,419700,419700,13
2019.03.14,16:00,419714,419714,418791,418791,2
2019.03.14,17:00,418560,418560,418560,418560,1
2019.03.14,19:00,419021,419483,419021,419483,2
2019.03.14,22:00,419252,419252,419252,419252,1
2019.03.14,23:00,419483,419483,419483,419483,1
2019.03.15,13:00,420638,420638,420638,420638,1
2019.03.15,14:00,420407,420407,420407,420407,1
2019.03.15,16:00,419945,419945,419945,419945,1
2019.03.15,18:00,420176,420176,420176,420176,1
2019.03.15,21:00,419021,419021,419021,419021,1
2019.03.15,23:00,418560,418560,418560,418560,1
2019.03.16,11:00,417867,418100,415500,417800,50
2019.03.16,12:00,417600,417636,414800,415500,68
2019.03.16,13:00,415800,417100,414600,416500,42
2019.03.16,14:00,416700,418560,416500,418100,31
2019.03.16,15:00,417800,417800,417100,417100,11
2019.03.16,16:00,417175,418100,416900,417400,14
2019.03.16,17:00,417600,418500,417400,418300,11
2019.03.16,18:00,418100,418300,417400,417400,15
2019.03.16,19:00,417600,417600,417100,417400,4
2019.03.16,20:00,417600,417600,417400,417400,2
2019.03.16,22:00,417100,417100,417100,417100,1
2019.03.17,11:00,416500,416700,415500,415559,18
2019.03.17,12:00,415300,416500,414800,416500,32
2019.03.17,13:00,416200,416500,415300,416500,17
2019.03.17,14:00,416200,416200,415500,416000,23
2019.03.17,15:00,415800,416500,415500,416000,16
2019.03.17,16:00,416200,416500,415800,415800,9
2019.03.17,17:00,415500,416000,415500,415800,4
2019.03.17,18:00,416000,416000,415500,415500,7
2019.03.17,19:00,415300,415300,414400,414600,6
2019.03.17,20:00,414800,415100,414800,414800,3
2019.03.17,21:00,415100,415100,415100,415100,1
2019.03.17,22:00,415328,415500,415300,415300,4
2019.03.17,23:00,414800,414866,414800,414866,2
2019.03.18,11:00,415300,418100,415300,417600,29
2019.03.18,12:00,417800,418300,417100,418100,30
2019.03.18,13:00,418300,419000,417800,419000,11
2019.03.18,14:00,419200,420600,419000,419000,20
2019.03.18,15:00,419200,420600,419200,420400,8
2019.03.18,16:00,420600,421800,420600,421800,9
2019.03.18,17:00,422254,422500,421300,421300,11
2019.03.18,18:00,421100,421500,420800,421500,6
2019.03.18,19:00,421300,421300,420600,420800,7
2019.03.18,20:00,420868,420868,420868,420868,1
2019.03.18,21:00,421300,421300,421300,421300,1
2019.03.18,22:00,421100,421100,420400,420600,8
2019.03.19,11:00,421500,421500,420800,420868,4
2019.03.19,12:00,421100,424300,421099,424300,21
2019.03.19,13:00,424500,425024,424500,425024,3
2019.03.19,14:00,425255,425255,425255,425255,1
2019.03.19,17:00,425486,425486,425486,425486,1
2019.03.19,19:00,425024,425024,425024,425024,1
2019.03.20,13:00,425486,425486,425486,425486,1
2019.03.20,16:00,427794,427794,427794,427794,1
2019.03.20,17:00,428256,428256,428256,428256,1
2019.03.20,22:00,429872,429872,429872,429872,1
2019.03.21,12:00,430334,430334,430334,430334,1
2019.03.21,14:00,429872,429872,429872,429872,1
2019.03.23,14:00,429410,429410,428256,428256,3
2019.03.23,15:00,427102,427102,427102,427102,1
2019.03.24,11:00,425947,425947,425947,425947,1
2019.03.24,12:00,424562,424562,424331,424331,2
2019.03.24,15:00,425486,425486,425486,425486,1
2019.03.24,19:00,424793,424793,424793,424793,1
2019.03.24,20:00,425486,425486,425255,425255,2
2019.03.24,22:00,425717,425717,425717,425717,1
2019.03.24,23:00,425486,425486,425486,425486,1
2019.03.25,12:00,425947,425947,425947,425947,1
2019.03.25,13:00,427102,427102,427102,427102,1
2019.03.25,15:00,428487,428487,428487,428487,1
2019.03.25,19:00,429410,429410,429410,429410,1
2019.03.26,11:00,429641,429641,428949,428949,2
2019.03.26,12:00,428718,428718,428256,428718,3
2019.03.26,13:00,428949,428949,428949,428949,1
2019.03.26,14:00,429410,429410,429410,429410,1
2019.03.26,15:00,428949,428949,428949,428949,1
2019.03.26,17:00,429410,431027,429410,431027,3
2019.03.26,18:00,430796,430796,430334,430565,3
2019.03.26,20:00,431719,431950,431719,431950,2
2019.03.26,21:00,432873,432873,432873,432873,1
2019.03.26,22:00,432412,432412,432181,432181,2
2019.03.27,12:00,433335,433335,433335,433335,1
2019.03.27,13:00,433566,434028,433566,434028,3
2019.03.27,14:00,434720,434720,434720,434720,1
2019.03.27,16:00,435182,435182,435182,435182,1
2019.03.27,20:00,434720,434720,434490,434490,2
2019.03.27,21:00,432181,433335,432181,433335,2
2019.03.28,00:00,434028,434028,434028,434028,1
2019.03.28,11:00,433566,433566,433566,433566,1
2019.03.28,12:00,433335,433335,433335,433335,1
2019.03.28,13:00,432643,433335,432643,433335,2
2019.03.28,14:00,433104,433104,433104,433104,1
2019.03.28,16:00,432873,432873,432873,432873,1
2019.03.28,17:00,432412,432412,432400,432400,2
2019.03.28,19:00,431488,432412,431488,431700,13
2019.03.28,20:00,431500,431500,431000,431200,5
2019.03.28,21:00,431000,431000,430100,430300,9
2019.03.28,22:00,430100,430300,430100,430100,7
2019.03.29,14:00,431000,431000,430800,431000,3
2019.03.29,15:00,431200,431500,431000,431500,10
2019.03.29,16:00,431700,431900,431700,431700,3
2019.03.29,17:00,431900,431900,431500,431900,11
2019.03.29,18:00,431700,432200,431700,431700,7
2019.03.29,19:00,431500,431700,431500,431700,4
2019.03.29,20:00,431500,431700,431500,431500,5
2019.03.29,21:00,431200,431700,431200,431500,4
2019.03.29,22:00,431200,431500,431200,431200,3
2019.03.29,23:00,431000,431000,430800,430800,2
2019.03.30,12:00,430500,430500,428700,428700,9
2019.03.30,13:00,428500,428700,428000,428500,7
2019.03.30,14:00,428700,428700,427500,428000,14
2019.03.30,15:00,428025,428200,427800,428200,7
2019.03.30,16:00,428000,428700,428000,428700,4
2019.03.30,17:00,428900,428900,428700,428900,3
2019.03.30,18:00,429200,429600,428900,429400,6
2019.03.30,19:00,429600,429600,429200,429400,8
2019.03.30,20:00,429200,429400,429200,429200,5
2019.03.30,21:00,428900,429400,428900,429400,5
2019.03.30,22:00,429600,429600,429400,429400,2
2019.03.31,11:00,429410,429410,429410,429410,1
2019.03.31,12:00,430103,432200,429872,430800,20
2019.03.31,13:00,430500,431200,430300,430800,18
2019.03.31,14:00,430500,430800,430500,430800,2
2019.03.31,15:00,430500,430500,430500,430500,1
2019.03.31,16:00,430800,430800,430300,430500,8
2019.03.31,17:00,430300,430500,430300,430300,5
2019.03.31,18:00,430100,430300,430100,430100,5
2019.03.31,19:00,430300,430300,430300,430300,1
2019.03.31,20:00,430500,430500,430500,430500,1
2019.03.31,21:00,430300,430300,430300,430300,1
2019.03.31,22:00,430500,430500,430500,430500,1
2019.04.01,13:00,430300,430300,430100,430100,2
2019.04.01,14:00,429800,429800,429200,429400,5
2019.04.01,15:00,429200,429200,428200,428500,6
2019.04.01,16:00,428700,428700,428700,428700,1
2019.04.01,17:00,428900,429400,428900,429200,6
2019.04.01,18:00,428900,429400,428900,428900,11
2019.04.01,19:00,429200,429400,429200,429200,3
2019.04.01,20:00,429400,429400,428500,428500,9
2019.04.01,21:00,428700,428700,428500,428700,5
2019.04.01,22:00,428500,428500,428200,428500,5
2019.04.02,20:00,429410,429641,429410,429641,2
2019.04.02,22:00,429180,429410,429180,429410,2
2019.04.03,15:00,428949,428949,428949,428949,1
2019.04.03,21:00,428500,428500,428200,428200,2
2019.04.03,23:00,428500,428500,428500,428500,1
2019.04.04,12:00,428900,428900,428200,428200,6
2019.04.04,13:00,428000,428700,427800,428500,18
2019.04.04,14:00,428200,428500,428200,428200,3
2019.04.04,19:00,428718,428718,428718,428718,1
2019.04.04,20:00,427564,427564,427564,427564,1
2019.04.04,21:00,428025,428025,428025,428025,1
2019.04.04,22:00,428487,428487,428256,428256,2
2019.04.05,12:00,428949,428949,428949,428949,1
2019.04.05,13:00,428256,428256,428256,428256,1
2019.04.05,14:00,428487,428949,428487,428949,2
2019.04.05,17:00,429180,429180,429180,429180,1
2019.04.05,20:00,428949,428949,428949,428949,1
2019.04.06,00:00,428718,428718,428718,428718,1
2019.04.06,10:00,428200,429410,428200,429410,2
2019.04.06,11:00,429641,433100,429641,432412,41
2019.04.06,12:00,432800,433500,431700,432400,54
2019.04.06,13:00,432600,432600,431000,431500,27
2019.04.06,14:00,431700,432800,431700,432400,20
2019.04.06,15:00,432600,432600,432200,432200,13
2019.04.06,16:00,431900,431900,430796,431027,8
2019.04.06,17:00,431900,432400,431900,432400,7
2019.04.06,18:00,432200,432600,432200,432200,13
2019.04.06,19:00,432400,433300,432200,433300,18
2019.04.06,20:00,433335,434000,432800,433800,37
2019.04.06,21:00,433500,434500,433500,434028,18
2019.04.06,22:00,433800,434200,433500,434028,17
2019.04.06,23:00,434200,434200,434000,434000,8
2019.04.07,10:00,436106,436106,434500,435800,13
2019.04.07,11:00,435600,435800,434700,435200,38
2019.04.07,12:00,435400,435400,433500,434000,17
2019.04.07,13:00,434200,434900,434200,434700,15
2019.04.07,14:00,434900,437700,434900,437200,44
2019.04.07,15:00,437000,438400,437000,437500,29
2019.04.07,16:00,437200,438400,436500,438200,26
2019.04.07,17:00,437900,438200,437260,437900,14
2019.04.07,18:00,437700,439800,437500,439800,29
2019.04.07,19:00,440000,441200,439500,440700,49
2019.04.07,20:00,440500,441646,440200,440500,50
2019.04.07,21:00,440200,440700,440000,440200,33
2019.04.07,22:00,440500,440500,440200,440492,12
2019.04.07,23:00,440700,440954,440700,440900,5
2019.04.08,10:00,441200,441200,440900,441200,3
2019.04.08,11:00,441400,443700,440900,443000,63
2019.04.08,12:00,443200,447400,443200,445800,62
2019.04.08,13:00,446000,447200,443262,446264,67
2019.04.08,14:00,447400,450400,446725,449500,80
2019.04.08,15:00,449700,452000,449700,451100,50
2019.04.08,16:00,451300,455700,451100,455700,59
2019.04.08,17:00,455500,458900,454800,457300,93
2019.04.08,18:00,457100,458700,449700,458200,178
2019.04.08,19:00,458500,466500,454800,466300,191
2019.04.08,20:00,466500,470500,462600,462655,167
2019.04.08,21:00,462400,467200,462200,465900,89
2019.04.08,22:00,465600,466100,459900,462400,72
2019.04.08,23:00,462600,464900,462600,464000,45
2019.04.09,09:00,463579,463579,462424,462424,2
2019.04.09,10:00,462193,467700,459423,467700,42
2019.04.09,11:00,467900,474600,467000,471600,93
2019.04.09,12:00,471900,477400,471900,473500,74
2019.04.09,13:00,473200,480900,473200,478300,60
2019.04.09,14:00,478600,479000,472100,476500,72
2019.04.09,15:00,476000,476000,467503,470900,90
2019.04.09,16:00,470500,470500,459423,463300,119
2019.04.09,17:00,463500,464000,453900,457300,130
2019.04.09,18:00,457500,462600,457500,462400,92
2019.04.09,19:00,462600,466500,459423,464200,113
2019.04.09,20:00,464500,464500,457114,458200,60
2019.04.09,21:00,458000,458000,452497,453900,87
2019.04.09,22:00,453600,457800,451343,457800,76
2019.04.09,23:00,458000,458500,456400,457300,35
2019.04.10,09:00,455498,455498,454806,454806,3
2019.04.10,10:00,454575,461000,454575,457300,18
2019.04.10,11:00,457100,457800,452500,452900,76
2019.04.10,12:00,452500,453600,448800,452200,67
2019.04.10,13:00,451300,451300,448500,449500,56
2019.04.10,14:00,449000,449000,438414,443200,97
2019.04.10,15:00,443500,449900,441415,449000,126
2019.04.10,16:00,448800,449000,447800,448500,20
2019.04.10,17:00,443262,448300,442570,448300,13
2019.04.10,18:00,448500,449200,443724,446900,57
2019.04.10,19:00,447200,448100,439569,443200,108
2019.04.10,20:00,443500,445300,438645,442800,78
2019.04.10,21:00,443000,445800,440492,444200,40
2019.04.10,22:00,444400,444400,440000,440030,10
2019.04.10,23:00,439800,440000,439500,440000,4
2019.04.11,10:00,439800,440500,439800,440500,2
2019.04.11,11:00,443262,443724,440900,442100,11
2019.04.11,12:00,443000,443000,439800,441200,8
2019.04.11,13:00,441800,441800,441200,441800,4
2019.04.11,14:00,442300,442300,441600,442100,6
2019.04.11,15:00,443200,443500,443200,443200,3
2019.04.11,17:00,442339,442339,441415,441415,2
2019.04.11,18:00,442108,442108,442108,442108,1
2019.04.11,20:00,444417,444417,444417,444417,1
2019.04.11,21:00,442339,442339,442339,442339,1
2019.04.12,12:00,443493,443493,443493,443493,1
2019.04.12,13:00,444648,444648,444648,444648,1
2019.04.12,14:00,445571,445571,445571,445571,1
2019.04.12,15:00,444417,444417,444417,444417,1
2019.04.12,18:00,442801,442801,442801,442801,1
2019.04.12,19:00,441646,441646,439799,439799,2
2019.04.12,20:00,440261,440261,440261,440261,1
2019.04.12,22:00,439799,439799,439799,439799,1
